run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b945eb6c5746085b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,0,0.05200320802396163,0.04136975004803389,479264768,0.0859375
b945eb6c5746085b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,1,0.0015247910050675273,0.0048288750112988055,492797952,0.3046875
b945eb6c5746085b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,2,0.0014759170007891953,0.004547167045529932,493322240,0.453125
b945eb6c5746085b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,3,0.0012336670188233256,0.003468249982688576,493715456,0.578125
b945eb6c5746085b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,4,0.0006109160021878779,0.003238583041820675,493715456,0.6796875
b945eb6c5746085b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,5,0.0005903749843128026,0.0027928330237045884,493731840,0.703125
b945eb6c5746085b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,6,0.0005867910222150385,0.0038177919923327863,493748224,0.671875
b945eb6c5746085b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,7,0.0006451249937526882,0.002860375039745122,494108672,0.6640625
b945eb6c5746085b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,8,0.0006114169955253601,0.0029228749917820096,494534656,0.75
b945eb6c5746085b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,9,0.0006022500456310809,0.002771749976091087,494551040,0.6953125
b945eb6c5746085b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,10,0.0006099579622969031,0.002853207988664508,494567424,0.6953125
b945eb6c5746085b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,11,0.0006168329855427146,0.0027882499853149056,494567424,0.8359375
b945eb6c5746085b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,12,0.0005843329709023237,0.0028864580090157688,494583808,0.734375
b945eb6c5746085b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,13,0.0005794999888166785,0.0027782089891843498,494600192,0.6953125
b945eb6c5746085b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,14,0.0006065420457161963,0.0028093329747207463,494616576,0.796875
b945eb6c5746085b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,15,0.0006009579519741237,0.0029024159885011613,494616576,0.7890625
b945eb6c5746085b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,16,0.000620416016317904,0.00273108301917091,494616576,0.7890625
b945eb6c5746085b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,17,0.0006018329877406359,0.0028767079929821193,494616576,0.7734375
b945eb6c5746085b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,18,0.0005936669767834246,0.0027934579993598163,494616576,0.828125
b945eb6c5746085b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,19,0.0005874590133316815,0.002788292011246085,494616576,0.8046875
b945eb6c5746085b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,20,0.0006451660301536322,0.0027794999768957496,494616576,0.6875
b945eb6c5746085b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,21,0.0005998750566504896,0.002776416949927807,494616576,0.8203125
b945eb6c5746085b,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,22,0.0006049590301699936,0.0029087919974699616,494616576,0.796875
