run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,0,0.05199491698294878,0.03318899997975677,477790208,0.15625
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,1,0.0014314170111902058,0.02524874999653548,498008064,0.140625
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,2,0.0013772499514743686,0.017364332976285368,503742464,0.1640625
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,3,0.0015160419861786067,0.011200082954019308,506740736,0.1640625
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,4,0.0006252080202102661,0.010418541030958295,509706240,0.171875
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,5,0.0006374999647960067,0.008504124998580664,511803392,0.1484375
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,6,0.0006325840367935598,0.015431208012159914,515751936,0.171875
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,7,0.0010019170003943145,0.011263332969974726,518635520,0.15625
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,8,0.0006462499732151628,0.00703599996631965,519864320,0.1171875
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,9,0.0006174170412123203,0.010577416978776455,522829824,0.1953125
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,10,0.0009272919851355255,0.0023712089750915766,523190272,0.140625
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,11,0.0008903749985620379,0.002455374982673675,523223040,0.1796875
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,12,0.0006236250046640635,0.0056327920174226165,524320768,0.1328125
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,13,0.0006209170096553862,0.0063652919488959014,525418496,0.125
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,14,0.000622584018856287,0.006637875048909336,527024128,0.1328125
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,15,0.000611333001870662,0.0017177090048789978,527433728,0.109375
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,16,0.0006306660361588001,0.001841624965891242,527433728,0.171875
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,17,0.0006247920100577176,0.007092707965057343,528859136,0.125
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,18,0.0006176250171847641,0.0016752500087022781,529219584,0.203125
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,19,0.0006184170488268137,0.0038570420001633465,529645568,0.1796875
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,20,0.0006009580101817846,0.0016832499532029033,529678336,0.109375
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,21,0.0005967909819446504,0.001839541015215218,529907712,0.171875
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,22,0.0006113339914008975,0.0018892500083893538,529924096,0.09375
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,23,0.0006005829782225192,0.0019077910110354424,529924096,0.1875
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,24,0.0005947919562458992,0.0019012499833479524,529924096,0.1796875
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,25,0.0006078750011511147,0.0018428749754093587,529924096,0.25
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,26,0.0006189999985508621,0.001847415987867862,529924096,0.3671875
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,27,0.0005929170292802155,0.0019931250135414302,530333696,0.4921875
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,28,0.0005913749919272959,0.0019155420013703406,530333696,0.3359375
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,29,0.00058245804393664,0.0018339590169489384,530333696,0.328125
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,30,0.0006118750316090882,0.0017430830048397183,530350080,0.265625
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,31,0.0005974160158075392,0.0017777910106815398,530350080,0.25
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,32,0.0006122920312918723,0.0018326669814996421,530350080,0.2109375
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,33,0.0005830000154674053,0.0018553340341895819,530350080,0.171875
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,34,0.0005830419831909239,0.0019102079677395523,530350080,0.3359375
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,35,0.0005692500271834433,0.0018274160102009773,530366464,0.2890625
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,36,0.0005858750082552433,0.0017657079733908176,530382848,0.2734375
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,37,0.00058637501206249,0.0018206670065410435,530382848,0.2890625
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,38,0.0005956250242888927,0.0017650829977355897,530382848,0.25
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,39,0.0005901250406168401,0.0017900000093504786,530382848,0.3203125
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,40,0.0005749170086346567,0.0017760420450940728,530382848,0.2890625
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,41,0.0006084589986130595,0.0018679170170798898,530382848,0.390625
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,42,0.0006070000235922635,0.0018349169986322522,530382848,0.34375
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,43,0.0005839579971507192,0.0017994590452872217,530399232,0.4453125
85061f4c56f84969,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,44,0.0005775419995188713,0.007832332979887724,531349504,0.3984375
