dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,9,1,0,0.038783958996646106,477642752,0.0859375
fashion_mnist,ssb-v1,0.5,9,1,1,0.02369783297763206,497942528,0.234375
fashion_mnist,ssb-v1,0.5,9,1,2,0.02311137499054894,505184256,0.328125
fashion_mnist,ssb-v1,0.5,9,1,3,0.022469541989266872,512507904,0.21875
fashion_mnist,ssb-v1,0.5,9,1,4,0.021663041989086196,519258112,0.296875
fashion_mnist,ssb-v1,0.5,9,1,5,0.017250000004423782,523845632,0.375
fashion_mnist,ssb-v1,0.5,9,1,6,0.013159583992091939,526860288,0.3984375
fashion_mnist,ssb-v1,0.5,9,1,7,0.022188167000422254,533299200,0.453125
fashion_mnist,ssb-v1,0.5,9,1,8,0.01337091700406745,536559616,0.453125
fashion_mnist,ssb-v1,0.5,9,1,9,0.012589749996550381,540065792,0.3828125
fashion_mnist,ssb-v1,0.5,9,1,10,0.007789958995999768,541540352,0.4296875
fashion_mnist,ssb-v1,0.5,9,1,11,0.01668233299278654,545996800,0.59375
fashion_mnist,ssb-v1,0.5,9,1,12,0.02257104098680429,552419328,0.5078125
fashion_mnist,ssb-v1,0.5,9,1,13,0.012102375010726973,555515904,0.5234375
fashion_mnist,ssb-v1,0.5,9,1,14,0.01601983400178142,560267264,0.6328125
fashion_mnist,ssb-v1,0.5,9,1,15,0.017701583012240008,564920320,0.546875
fashion_mnist,ssb-v1,0.5,9,1,16,0.017696208000415936,569851904,0.453125
fashion_mnist,ssb-v1,0.5,9,1,17,0.012091542012058198,573292544,0.53125
fashion_mnist,ssb-v1,0.5,9,1,18,0.016837791015859693,578174976,0.515625
fashion_mnist,ssb-v1,0.5,9,1,19,0.013529332994949073,581419008,0.5234375
fashion_mnist,ssb-v1,0.5,9,1,20,0.011762957990868017,584826880,0.484375
fashion_mnist,ssb-v1,0.5,9,1,21,0.01247333301580511,587743232,0.484375
fashion_mnist,ssb-v1,0.5,9,1,22,0.011957207985688001,590905344,0.390625
fashion_mnist,ssb-v1,0.5,9,1,23,0.012167624983703718,594165760,0.640625
fashion_mnist,ssb-v1,0.5,9,1,24,0.008068208990152925,595460096,0.53125
fashion_mnist,ssb-v1,0.5,9,1,25,0.007659750001039356,597032960,0.53125
fashion_mnist,ssb-v1,0.5,9,1,26,0.0027327919960953295,597393408,0.59375
fashion_mnist,ssb-v1,0.5,9,1,27,0.012401334010064602,600047616,0.5234375
fashion_mnist,ssb-v1,0.5,9,1,28,0.014200083998730406,603013120,0.6328125
fashion_mnist,ssb-v1,0.5,9,1,29,0.013184832991100848,606306304,0.421875
fashion_mnist,ssb-v1,0.5,9,1,30,0.008538249996490777,607764480,0.515625
fashion_mnist,ssb-v1,0.5,9,1,31,0.008287750009912997,609271808,0.5
fashion_mnist,ssb-v1,0.5,9,1,32,0.0034035420103464276,609615872,0.46875
fashion_mnist,ssb-v1,0.5,9,1,33,0.01223804202163592,612548608,0.515625
fashion_mnist,ssb-v1,0.5,9,1,34,0.006895917002111673,614416384,0.5703125
fashion_mnist,ssb-v1,0.5,9,1,35,0.0071417909930460155,616005632,0.4609375
fashion_mnist,ssb-v1,0.5,9,1,36,0.011788042000262067,619020288,0.6640625
fashion_mnist,ssb-v1,0.5,9,1,37,0.007045667007332668,620920832,0.5625
fashion_mnist,ssb-v1,0.5,9,1,38,0.031864041986409575,623247360,0.625
fashion_mnist,ssb-v1,0.5,9,1,39,0.0028285000007599592,623329280,0.5
fashion_mnist,ssb-v1,0.5,9,1,40,0.008818166999844834,624672768,0.5078125
fashion_mnist,ssb-v1,0.5,9,1,41,0.01848525000968948,629129216,0.484375
fashion_mnist,ssb-v1,0.5,9,1,42,0.008121542021399364,630489088,0.515625
fashion_mnist,ssb-v1,0.5,9,1,43,0.013510499993572012,634306560,0.4296875
fashion_mnist,ssb-v1,0.5,9,1,44,0.00793566700303927,635879424,0.390625
fashion_mnist,ssb-v1,0.5,9,1,45,0.01222045801114291,639303680,0.3671875
fashion_mnist,ssb-v1,0.5,9,1,46,0.012441584025509655,642318336,0.4296875
fashion_mnist,ssb-v1,0.5,9,1,47,0.0025323750160168856,642678784,0.40625
fashion_mnist,ssb-v1,0.5,9,1,48,0.007636333000846207,643874816,0.375
fashion_mnist,ssb-v1,0.5,9,1,49,0.012603332987055182,646610944,0.46875
fashion_mnist,ssb-v1,0.5,9,1,50,0.0022410000092349946,646987776,0.359375
fashion_mnist,ssb-v1,0.5,9,1,51,0.0032902499951887876,647331840,0.40625
fashion_mnist,ssb-v1,0.5,9,1,52,0.008035042003029957,648593408,0.40625
fashion_mnist,ssb-v1,0.5,9,1,53,0.0023182089789770544,648609792,0.5
fashion_mnist,ssb-v1,0.5,9,1,54,0.002472541993483901,648953856,0.3828125
fashion_mnist,ssb-v1,0.5,9,1,55,0.0024722499947529286,648953856,0.5703125
fashion_mnist,ssb-v1,0.5,9,1,56,0.002461708994815126,648953856,0.59375
fashion_mnist,ssb-v1,0.5,9,1,57,0.0075269170047249645,650526720,0.421875
fashion_mnist,ssb-v1,0.5,9,1,58,0.0025179160002153367,650870784,0.4609375
fashion_mnist,ssb-v1,0.5,9,1,59,0.012552500003948808,653230080,0.3125
fashion_mnist,ssb-v1,0.5,9,1,60,0.0023245410120580345,653574144,0.375
fashion_mnist,ssb-v1,0.5,9,1,61,0.007668667007237673,654983168,0.453125
fashion_mnist,ssb-v1,0.5,9,1,62,0.002266791998408735,655360000,0.3359375
fashion_mnist,ssb-v1,0.5,9,1,63,0.01198045801720582,657637376,0.28125
fashion_mnist,ssb-v1,0.5,9,1,64,0.007204041990917176,659193856,0.3359375
fashion_mnist,ssb-v1,0.5,9,1,65,0.007162084017181769,660684800,0.421875
fashion_mnist,ssb-v1,0.5,9,1,66,0.012249874998815358,663601152,0.5390625
fashion_mnist,ssb-v1,0.5,9,1,67,0.002272167010232806,663945216,0.515625
fashion_mnist,ssb-v1,0.5,9,1,68,0.007367209007497877,665583616,0.578125
fashion_mnist,ssb-v1,0.5,9,1,69,0.007415917003527284,667025408,0.5859375
fashion_mnist,ssb-v1,0.5,9,1,70,0.002199915994424373,667140096,0.5390625
fashion_mnist,ssb-v1,0.5,9,1,71,0.0023171250068116933,667500544,0.578125
fashion_mnist,ssb-v1,0.5,9,1,72,0.0022779999999329448,667549696,0.6328125
fashion_mnist,ssb-v1,0.5,9,1,73,0.002327374997548759,668024832,0.59375
fashion_mnist,ssb-v1,0.5,9,1,74,0.002336334000574425,668024832,0.640625
fashion_mnist,ssb-v1,0.5,9,1,75,0.0023392080038320273,668024832,0.6015625
fashion_mnist,ssb-v1,0.5,9,1,76,0.007918750023236498,669302784,0.546875
fashion_mnist,ssb-v1,0.5,9,1,77,0.002214541018474847,669335552,0.4375
fashion_mnist,ssb-v1,0.5,9,1,78,0.0023090000031515956,669335552,0.5234375
fashion_mnist,ssb-v1,0.5,9,1,79,0.002226415992481634,669335552,0.4296875
fashion_mnist,ssb-v1,0.5,9,1,80,0.0022107919794507325,669351936,0.5
fashion_mnist,ssb-v1,0.5,9,1,81,0.002364916988881305,669351936,0.6171875
fashion_mnist,ssb-v1,0.5,9,1,82,0.012607500015292317,672022528,0.6484375
fashion_mnist,ssb-v1,0.5,9,1,83,0.012213332985993475,674627584,0.671875
fashion_mnist,ssb-v1,0.5,9,1,84,0.0021929999929852784,674971648,0.6484375
fashion_mnist,ssb-v1,0.5,9,1,85,0.002162249991670251,674971648,0.5859375
fashion_mnist,ssb-v1,0.5,9,1,86,0.007382874988252297,676036608,0.5703125
fashion_mnist,ssb-v1,0.5,9,1,87,0.009936332993675023,677888000,0.5
fashion_mnist,ssb-v1,0.5,9,1,88,0.0075131670164410025,679510016,0.5390625
fashion_mnist,ssb-v1,0.5,9,1,89,0.007055082998704165,680820736,0.6953125
fashion_mnist,ssb-v1,0.5,9,1,90,0.002290375006850809,681164800,0.5859375
fashion_mnist,ssb-v1,0.5,9,1,91,0.002412041008938104,681574400,0.515625
fashion_mnist,ssb-v1,0.5,9,1,92,0.0023187079932540655,681951232,0.7265625
fashion_mnist,ssb-v1,0.5,9,1,93,0.007670708000659943,683163648,0.59375
fashion_mnist,ssb-v1,0.5,9,1,94,0.002351417002500966,683360256,0.5625
fashion_mnist,ssb-v1,0.5,9,1,95,0.002325499983271584,683360256,0.390625
fashion_mnist,ssb-v1,0.5,9,1,96,0.002428125008009374,683360256,0.5
