run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,0,0.05245149997062981,0.041550250025466084,481411072,0.046875
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,1,0.009420290996786207,0.016618958034086972,499302400,0.1328125
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,2,0.004702958045527339,0.0037618750357069075,499859456,0.1328125
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,3,0.005711874982807785,0.00900504196761176,502530048,0.109375
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,4,0.005488165945280343,0.009049749991390854,504446976,0.3515625
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,5,0.004063250031322241,0.0038926670094951987,504954880,0.3359375
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,6,0.005126708012539893,0.009377291018608958,507117568,0.2265625
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,7,0.005126874952111393,0.008784042031038553,509870080,0.359375
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,8,0.005084917007479817,0.009063832985702902,512065536,0.2890625
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,9,0.0050637919921427965,0.008428125001955777,514441216,0.1015625
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,10,0.0026069169980473816,0.0035765839857049286,514752512,0.1171875
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,11,0.0047268340131267905,0.008532458974514157,516341760,0.2578125
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,12,0.0027398750535212457,0.0037152920267544687,516571136,0.2109375
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,13,0.0026167500182054937,0.003588917024899274,516980736,0.3046875
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,14,0.005022292025387287,0.008121457998640835,518864896,0.125
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,15,0.002688583976123482,0.0036677499883808196,519143424,0.4609375
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,16,0.0026917909854091704,0.003729499992914498,519143424,0.546875
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,17,0.0027099999715574086,0.003719958011060953,519176192,0.59375
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,18,0.002698166004847735,0.0036809580051340163,519176192,0.21875
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,19,0.005532291019335389,0.00830462499288842,520716288,0.5546875
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,20,0.002677333017345518,0.0036769159487448633,521093120,0.6171875
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,21,0.0026272920076735318,0.0036388750304467976,521437184,0.3984375
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,22,0.002671875001396984,0.003652749990578741,521846784,0.4921875
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,23,0.002729750005528331,0.0036821250105276704,521863168,0.6328125
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,24,0.002720459015108645,0.003595624992158264,522027008,0.5390625
8d99244790adc9f9,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,25,0.002686082967557013,0.0036635409924201667,522027008,0.5
