run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,0,0.07988337497226894,0.0634449579520151,718962688,0.125
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,1,0.008057083003222942,0.021572375029791147,739147776,0.109375
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,2,0.0060877910000272095,0.017253333993721753,740737024,0.234375
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,3,0.006199375027790666,0.01569812500383705,742326272,0.1328125
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,4,0.006121542013715953,0.01570350001566112,743833600,0.0703125
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,5,0.005803417006973177,0.015533707977738231,745406464,0.1640625
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,6,0.005763292021583766,0.015898709010798484,746831872,0.1640625
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,7,0.006111249967943877,0.01605616696178913,746831872,0.234375
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,8,0.00609641702612862,0.01563154096947983,746848256,0.1640625
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,9,0.006254625041037798,0.015594541968312114,746848256,0.15625
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,10,0.006267042015679181,0.01563029200769961,746848256,0.25
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,11,0.006060542014893144,0.015623833052814007,746848256,0.2578125
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,12,0.0060569579945877194,0.015505874995142221,746848256,0.2265625
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,13,0.005786666995845735,0.01597900001797825,746848256,0.2734375
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,14,0.005719541979487985,0.015637084026820958,746848256,0.28125
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,15,0.005711875041015446,0.01547112496336922,746848256,0.2109375
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,16,0.005730666976887733,0.015504874987527728,746848256,0.234375
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,17,0.005735041981097311,0.015508165990468115,746864640,0.2734375
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,18,0.005726000003051013,0.015592249983455986,746864640,0.296875
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,19,0.005844833038281649,0.015583291999064386,746864640,0.3125
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,20,0.005722458008676767,0.015565666020847857,746864640,0.328125
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,21,0.005713833030313253,0.015534958045464009,746864640,0.1875
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,22,0.005719124979805201,0.015552665980067104,746864640,0.21875
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,23,0.005742042034398764,0.015589167014695704,746864640,0.1953125
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,24,0.0057485829456709325,0.015577667043544352,746864640,0.3203125
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,25,0.005734750011470169,0.01556687499396503,746864640,0.25
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,26,0.005722416972275823,0.01551416702568531,746864640,0.28125
18df5126824d4d98,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,3,1,27,0.005722749978303909,0.0155238329898566,746864640,0.34375
