run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,0,0.05310029198881239,0.03928875003475696,480706560,0.0546875
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,1,0.0012289580190554261,0.04980704199988395,498581504,0.140625
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,2,0.0011980000417679548,0.021083166997414082,504184832,0.1171875
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,3,0.0013195000356063247,0.014373458980116993,507412480,0.3828125
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,4,0.0009190419805236161,0.008468874963000417,509001728,0.3984375
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,5,0.0012778330128639936,0.017546624992974102,513884160,0.421875
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,6,0.0012642910005524755,0.015805583039764315,517980160,0.4921875
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,7,0.0008062089909799397,0.007836459029931575,519618560,0.640625
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,8,0.0007322499877773225,0.017020041996147484,524304384,0.625
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,9,0.0007122919778339565,0.00785475003067404,526073856,0.6796875
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,10,0.0009676670306362212,0.01081087498459965,528449536,0.640625
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,11,0.0006097080186009407,0.007626625010743737,529956864,0.546875
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,12,0.000581999949645251,0.006725666986312717,531546112,0.4453125
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,13,0.0006336250226013362,0.002365624997764826,531890176,0.3359375
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,14,0.0005917500238865614,0.007496375008486211,533102592,0.5625
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,15,0.0005892080371268094,0.007809792004991323,534298624,0.65625
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,16,0.0006318340310826898,0.002312999975401908,534642688,0.609375
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,17,0.0005949159967713058,0.002300166990607977,535003136,0.5859375
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,18,0.0006003750022500753,0.0075135420192964375,536166400,0.5078125
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,19,0.0005892919725738466,0.0022080839844420552,536526848,0.515625
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,20,0.0006032499950379133,0.0025531669962219894,536576000,0.5
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,21,0.0006068339571356773,0.0022604999830946326,536576000,0.4375
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,22,0.0005833750474266708,0.007601624995004386,537722880,0.421875
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,23,0.0006292919861152768,0.005752958997618407,538738688,0.515625
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,24,0.0005944580188952386,0.0071069999830797315,540344320,0.59375
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,25,0.0006134160212241113,0.0021431250497698784,540704768,0.5625
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,26,0.0005820840015076101,0.002198916976340115,541081600,0.640625
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,27,0.000609958020504564,0.0023221669835038483,541245440,0.515625
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,28,0.0005962079740129411,0.002414582995697856,541245440,0.578125
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,29,0.0005904170102439821,0.002302166016306728,541245440,0.5546875
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,30,0.0005927500315010548,0.0024930419749580324,541245440,0.5625
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,31,0.000597541977185756,0.002485417004209012,541245440,0.6796875
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,32,0.0005930830375291407,0.002107375010382384,541245440,0.703125
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,33,0.0005868750158697367,0.0024845420266501606,541245440,0.7109375
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,34,0.0006037920247763395,0.0022226659930311143,541245440,0.703125
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,35,0.000585957954172045,0.00241800001822412,541245440,0.609375
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,36,0.0006230840226635337,0.0022762500448152423,541245440,0.6640625
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,37,0.0005908750463277102,0.0022342500160448253,541245440,0.7265625
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,38,0.0005962499999441206,0.008849417034070939,542146560,0.5703125
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,39,0.0005832920433022082,0.002292166987899691,542556160,0.6328125
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,40,0.000601166975684464,0.007535249984357506,544079872,0.5859375
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,41,0.0006036249687895179,0.00236979202600196,544079872,0.515625
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,42,0.000600125000346452,0.007444750051945448,545652736,0.65625
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,43,0.0005786250112578273,0.002312334021553397,546029568,0.625
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,44,0.0005882499972358346,0.0022268330212682486,546373632,0.6640625
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,45,0.0005950000486336648,0.002270375029183924,546373632,0.6328125
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,46,0.0006046249764040112,0.0023431250010617077,546390016,0.703125
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,47,0.0006072079995647073,0.0022954579908400774,546390016,0.7109375
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,48,0.0005955829983577132,0.0022297920077107847,546390016,0.6953125
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,49,0.0005962910363450646,0.0023053750046528876,546390016,0.59375
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,50,0.0005927080055698752,0.002154832996893674,546390016,0.734375
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,51,0.0006044580368325114,0.0023416249896399677,546390016,0.7265625
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,52,0.000567167007829994,0.002316625032108277,546390016,0.671875
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,53,0.0005747079849243164,0.008453625021502376,547241984,0.6484375
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,54,0.0006089159869588912,0.0021332920296117663,547635200,0.625
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,55,0.0005927499732933939,0.0023600420099683106,547635200,0.6875
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,56,0.0005875829956494272,0.002368624962400645,547930112,0.7890625
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,57,0.0006087920046411455,0.0023456659982912242,547930112,0.7109375
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,58,0.0005942499847151339,0.002396416966803372,547930112,0.671875
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,59,0.0005958749679848552,0.002360416983719915,547930112,0.7265625
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,60,0.0006080419989302754,0.0022359590511769056,547930112,0.6640625
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,61,0.0005872920155525208,0.002269375021569431,547930112,0.7421875
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,62,0.0005799169884994626,0.0024220420164056122,547930112,0.75
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,63,0.0005902909906581044,0.002296334016136825,547930112,0.7578125
52304297daaa8699,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,2,1,64,0.0005844580009579659,0.008497665985487401,548995072,0.6640625
