run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,0,0.045623499958310276,0.030453375016804785,470351872,0.109375
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,1,0.0012108329683542252,0.008996875025331974,482574336,0.1796875
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,2,0.0006376249948516488,0.0019995829788967967,483360768,0.3359375
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,3,0.0010908750118687749,0.008143500017467886,485031936,0.3984375
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,4,0.001079375040717423,0.0047608750173822045,486719488,0.4609375
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,5,0.000524875009432435,0.005718000000342727,488357888,0.484375
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,6,0.0005585830076597631,0.0013123340322636068,488964096,0.4609375
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,7,0.0005059579852968454,0.007052875007502735,489832448,0.578125
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,8,0.0005191660020500422,0.006372958014253527,491569152,0.5859375
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,9,0.0005268749664537609,0.0014778749900870025,492060672,0.5625
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,10,0.0004914169549010694,0.0022954579908400774,492421120,0.65625
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,11,0.0005302089848555624,0.0014045829884707928,492453888,0.6796875
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,12,0.0005274590221233666,0.00669641699641943,493551616,0.6875
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,13,0.0005181250162422657,0.001283082994632423,494010368,0.625
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,14,0.0005177090060897171,0.0015914580435492098,494026752,0.734375
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,15,0.0004962080274708569,0.0014508750173263252,494026752,0.75
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,16,0.0005142079899087548,0.0014931249897927046,494043136,0.7265625
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,17,0.0005057499511167407,0.0013513750163838267,494043136,0.7578125
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,18,0.0004916670150123537,0.0014844590332359076,494043136,0.7421875
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,19,0.0004854160360991955,0.0014433750184252858,494043136,0.7578125
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,20,0.00048704101936891675,0.0013033340219408274,494043136,0.78125
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,21,0.0005245410138741136,0.0013503329828381538,494157824,0.765625
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,22,0.0005034590139985085,0.0012598750181496143,494157824,0.8203125
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,23,0.0004911249852739275,0.0013684160076081753,494157824,0.8125
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,24,0.0004917909973300993,0.007777166028972715,495190016,0.78125
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,25,0.00048450002213940024,0.0013407499645836651,495288320,0.8046875
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,26,0.00047670805361121893,0.0015657920157536864,495665152,0.7890625
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,27,0.0005012089968658984,0.0014928329619579017,495894528,0.828125
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,28,0.0005205830093473196,0.0014763340004719794,495894528,0.78125
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,29,0.0004790410166606307,0.0071207910077646375,496959488,0.859375
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,30,0.0005692499689757824,0.0015597500023432076,497336320,0.7734375
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,31,0.0005147079937160015,0.0015434999950230122,497565696,0.8515625
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,32,0.0004979579825885594,0.0013414999702945352,497565696,0.8671875
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,33,0.0005051249754615128,0.001521583995781839,497664000,0.796875
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,34,0.0005063749849796295,0.005361124989576638,498384896,0.828125
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,35,0.0004960410296916962,0.0015023339656181633,498663424,0.7890625
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,36,0.00048158300342038274,0.001453666016459465,498663424,0.8359375
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,37,0.0004936670302413404,0.0014177500270307064,498663424,0.8046875
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,38,0.00048620899906381965,0.0013724159798584878,498663424,0.8125
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,39,0.0005177919520065188,0.0013871660339646041,498663424,0.8515625
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,40,0.0005079170223325491,0.0014975419617258012,498663424,0.8203125
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,41,0.0005054170032963157,0.0015329159796237946,498663424,0.890625
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,42,0.0004911249852739275,0.0014678749721497297,498679808,0.875
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,43,0.000491584010887891,0.0014715419965796173,498892800,0.890625
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,44,0.0005192079697735608,0.0014664999907836318,498892800,0.859375
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,45,0.0004950829898007214,0.0014621250447817147,498892800,0.875
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,46,0.000492250022944063,0.0013499589986167848,498892800,0.859375
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,47,0.0004818750312551856,0.0013902910286560655,498892800,0.7890625
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,48,0.0005037079681642354,0.001593042048625648,498892800,0.78125
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,49,0.0004771670210175216,0.00155683298362419,498892800,0.8203125
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,50,0.0005093329818919301,0.001414500002283603,498892800,0.859375
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,51,0.0005012089968658984,0.0012539169983938336,498892800,0.875
25ebba0d90cef14b,mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,4,1,52,0.0005139170098118484,0.0012793749920092523,498892800,0.875
