dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,10,1,0,0.042364416003692895,718028800,0.09375
cifar10,ssb-v2,0.3,10,1,1,0.022691958001814783,736493568,0.1171875
cifar10,ssb-v2,0.3,10,1,2,0.021441458011395298,740737024,0.171875
cifar10,ssb-v2,0.3,10,1,3,0.026289458997780457,591544320,0.1484375
cifar10,ssb-v2,0.3,10,1,4,0.021150374988792464,596557824,0.1953125
cifar10,ssb-v2,0.3,10,1,5,0.027057499988586642,604962816,0.1171875
cifar10,ssb-v2,0.3,10,1,6,0.024141707996022888,611155968,0.1640625
cifar10,ssb-v2,0.3,10,1,7,0.0139808750100201,614744064,0.15625
cifar10,ssb-v2,0.3,10,1,8,0.019223583993152715,619872256,0.15625
cifar10,ssb-v2,0.3,10,1,9,0.01940341699810233,625885184,0.1328125
cifar10,ssb-v2,0.3,10,1,10,0.023775459005264565,633012224,0.1328125
cifar10,ssb-v2,0.3,10,1,11,0.01555079099489376,636682240,0.125
cifar10,ssb-v2,0.3,10,1,12,0.01900995800679084,639959040,0.15625
cifar10,ssb-v2,0.3,10,1,13,0.009015999996336177,642318336,0.1484375
cifar10,ssb-v2,0.3,10,1,14,0.01978804200189188,647086080,0.1328125
cifar10,ssb-v2,0.3,10,1,15,0.015648000000510365,650215424,0.1171875
cifar10,ssb-v2,0.3,10,1,16,0.01931249999324791,653869056,0.1640625
cifar10,ssb-v2,0.3,10,1,17,0.014462624996667728,658489344,0.15625
cifar10,ssb-v2,0.3,10,1,18,0.01837179200083483,663339008,0.109375
cifar10,ssb-v2,0.3,10,1,19,0.0040542909991927445,664895488,0.15625
cifar10,ssb-v2,0.3,10,1,20,0.019784624993917532,669663232,0.1640625
cifar10,ssb-v2,0.3,10,1,21,0.014304917000117712,672317440,0.15625
cifar10,ssb-v2,0.3,10,1,22,0.01897758299310226,676904960,0.171875
cifar10,ssb-v2,0.3,10,1,23,0.02038041700143367,681721856,0.2265625
cifar10,ssb-v2,0.3,10,1,24,0.0190318329987349,687292416,0.171875
cifar10,ssb-v2,0.3,10,1,25,0.018995749996975064,690716672,0.140625
cifar10,ssb-v2,0.3,10,1,26,0.01939124999626074,695549952,0.1953125
cifar10,ssb-v2,0.3,10,1,27,0.013847624999471009,698908672,0.1328125
cifar10,ssb-v2,0.3,10,1,28,0.02011645799211692,703463424,0.1328125
cifar10,ssb-v2,0.3,10,1,29,0.00966787499783095,705380352,0.0703125
cifar10,ssb-v2,0.3,10,1,30,0.011112291991594248,707608576,0.0703125
cifar10,ssb-v2,0.3,10,1,31,0.009149666992016137,708460544,0.1015625
cifar10,ssb-v2,0.3,10,1,32,0.019047167006647214,712704000,0.1015625
cifar10,ssb-v2,0.3,10,1,33,0.009109874998102896,713867264,0.140625
cifar10,ssb-v2,0.3,10,1,34,0.010150375004741363,716750848,0.15625
cifar10,ssb-v2,0.3,10,1,35,0.00427483300154563,717373440,0.1328125
cifar10,ssb-v2,0.3,10,1,36,0.014367499999934807,719110144,0.1640625
cifar10,ssb-v2,0.3,10,1,37,0.01439341699006036,722305024,0.15625
cifar10,ssb-v2,0.3,10,1,38,0.01662104099523276,725811200,0.1015625
cifar10,ssb-v2,0.3,10,1,39,0.01508537499466911,728612864,0.1328125
cifar10,ssb-v2,0.3,10,1,40,0.009942999997292645,731103232,0.1015625
cifar10,ssb-v2,0.3,10,1,41,0.01432608300819993,733298688,0.1015625
