run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,0,0.04524287499953061,0.041202499996870756,475054080,0.09375
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,1,0.0011125410092063248,0.026668334030546248,494092288,0.09375
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,2,0.0006593330181203783,0.02907937503186986,503742464,0.0859375
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,3,0.0010963340173475444,0.026308167027309537,511246336,0.125
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,4,0.0006445419858209789,0.010130292037501931,514572288,0.1484375
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,5,0.0006208340055309236,0.025298082968220115,522321920,0.1328125
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,6,0.0006114579737186432,0.016974041995126754,527466496,0.2109375
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,7,0.0006274579791352153,0.018959374981932342,532709376,0.21875
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,8,0.0010985840344801545,0.0024086249759420753,533168128,0.265625
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,9,0.0006208749837242067,0.010688500013202429,535887872,0.265625
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,10,0.0006342499982565641,0.010363749985117465,538558464,0.3046875
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,11,0.000618667050730437,0.018303124990779907,543735808,0.3046875
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,12,0.0009889579960145056,0.018367208016570657,549257216,0.4296875
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,13,0.0006620829808525741,0.010175041039474308,551534592,0.3671875
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,14,0.0006188339903019369,0.018259583972394466,556679168,0.4296875
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,15,0.0006408749613910913,0.01804966601775959,562085888,0.3515625
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,16,0.0006384999724105,0.0025802500313147902,562577408,0.4296875
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,17,0.0006445000180974603,0.018276457965839654,567803904,0.484375
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,18,0.0006460830336436629,0.017390332999639213,572702720,0.53125
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,19,0.0006307500298134983,0.010244791978038847,575225856,0.4609375
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,20,0.0007377080037258565,0.0023309580283239484,575700992,0.5546875
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,21,0.0006627080147154629,0.010769042011816055,578797568,0.5546875
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,22,0.0006144579965621233,0.010335957980714738,581386240,0.5
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,23,0.0005931669729761779,0.002305084024555981,581730304,0.6015625
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,24,0.0006306249997578561,0.00250325002707541,581992448,0.546875
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,25,0.0006275839987210929,0.010880500019993633,583958528,0.6171875
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,26,0.0005440830136649311,0.009692792023997754,586383360,0.65625
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,27,0.0005097910179756582,0.0099377500009723,588726272,0.59375
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,28,0.0005329999839887023,0.00967741699423641,591642624,0.5546875
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,29,0.000627957982942462,0.009979708003811538,594214912,0.671875
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,30,0.0006150840199552476,0.002405625011306256,594608128,0.6796875
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,31,0.0008408750290982425,0.017849416006356478,599441408,0.6484375
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,32,0.000521250010933727,0.002048916998319328,599670784,0.6484375
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,33,0.0005198330036364496,0.01006679201964289,601866240,0.75
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,34,0.0006279580411501229,0.01056491700001061,604241920,0.7265625
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,35,0.0006169999833218753,0.01852208300260827,609337344,0.703125
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,36,0.000632000039331615,0.010309249977581203,612057088,0.6953125
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,37,0.0006436659605242312,0.00247366598341614,612745216,0.625
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,38,0.0006205000099726021,0.00270229100715369,612761600,0.6953125
e119e82f96346b0e,mnist,ssb-v0,mlp,protocol-v2,0.4,0,5,1,39,0.0006334999925456941,0.01781599997775629,618135552,0.6015625
