run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,0,1,0.04674770904239267,0.060815665987320244,609681408,0.0,1,2,fdc9f6f670d5,d1f8a6dc7ce9
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,1,2,0.0025161249795928597,0.005376833025366068,628490240,0.0078125,1,3,d1f8a6dc7ce9,b5a1da40f097
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,2,3,0.0023759169271215796,0.005193375051021576,631603200,0.0078125,1,4,b5a1da40f097,4575ba88a6c6
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,3,4,0.002424999955110252,0.0051912079798057675,633094144,0.0390625,1,5,4575ba88a6c6,2c0da52fa5a4
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,4,5,0.0024254999589174986,0.005162792047485709,634535936,0.0078125,1,6,2c0da52fa5a4,b6462a2d1434
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,5,6,0.002401125035248697,0.005198332946747541,634552320,0.015625,1,7,b6462a2d1434,e7ddae533531
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,6,7,0.0024452500510960817,0.005175250000320375,634552320,0.0078125,1,8,e7ddae533531,cc82f50cc235
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,7,8,0.002396667026914656,0.005169000010937452,636125184,0.0078125,1,9,cc82f50cc235,3be9ff52001d
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,8,9,0.0024955410044640303,0.005196874961256981,636125184,0.015625,1,10,3be9ff52001d,91705669f743
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,9,10,0.0023798750480636954,0.0051784999668598175,636125184,0.0078125,1,11,91705669f743,42ca1ad7922d
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,10,11,0.00238191697280854,0.005165208014659584,637698048,0.015625,1,12,42ca1ad7922d,2f2e4e849ccd
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,11,12,0.0024064170429483056,0.005155958002433181,637698048,0.0,1,13,2f2e4e849ccd,622bd35e81d6
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,12,13,0.0023422910599038005,0.005186749971471727,637698048,0.0078125,1,14,622bd35e81d6,ba560ed021bf
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,13,14,0.002402834012173116,0.005200832965783775,637698048,0.0078125,1,15,ba560ed021bf,3601709b091a
