run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,0,0.04446195805212483,0.03051404096186161,471760896,0.1171875
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,1,0.0012355420039966702,0.007506875030230731,484065280,0.234375
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,2,0.000675792049150914,0.00689866702305153,485638144,0.265625
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,3,0.0007058330229483545,0.007738583022728562,487309312,0.3046875
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,4,0.0010925420210696757,0.011004041996784508,490225664,0.296875
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,5,0.0006767919985577464,0.011992292013019323,493862912,0.375
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,6,0.0006619580090045929,0.011734124971553683,497565696,0.3671875
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,7,0.0006596249877475202,0.007423500006552786,499105792,0.4765625
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,8,0.0006643750239163637,0.006299417000263929,500908032,0.484375
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,9,0.000632291950751096,0.016528624983038753,505528320,0.453125
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,10,0.0006710829911753535,0.006468083010986447,506839040,0.4765625
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,11,0.0006399580161087215,0.005991708021610975,508641280,0.515625
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,12,0.0006350000039674342,0.011581750004552305,511639552,0.4921875
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,13,0.0006717090145684779,0.00185104098636657,512000000,0.484375
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,14,0.0006507920334115624,0.006867208983749151,513294336,0.546875
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,15,0.0006412499933503568,0.005111708014737815,514539520,0.5625
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,16,0.0004890410345979035,0.0013895409647375345,514539520,0.4765625
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,17,0.0005422499962151051,0.0015717080095782876,514899968,0.5078125
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,18,0.0006216659676283598,0.006807832978665829,516014080,0.515625
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,19,0.0005140409921295941,0.0013519999920390546,516063232,0.640625
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,20,0.0004981669480912387,0.006387458008248359,517521408,0.6796875
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,21,0.0005356250330805779,0.001445709029212594,517832704,0.6171875
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,22,0.0005180409643799067,0.006366375018842518,519241728,0.65625
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,23,0.0005054580396972597,0.005931875028181821,520536064,0.671875
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,24,0.0004941659863106906,0.010634375037625432,523632640,0.703125
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,25,0.000665667001157999,0.010900124965701252,526254080,0.7578125
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,26,0.0006540829781442881,0.006341958011034876,527777792,0.703125
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,27,0.0006356249796226621,0.0015832909848541021,528236544,0.703125
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,28,0.0006119579775258899,0.0016443749773316085,528269312,0.765625
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,29,0.0006056669517420232,0.0018834170186892152,528744448,0.71875
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,30,0.000526249990798533,0.001401207991875708,529039360,0.75
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,31,0.0005119999987073243,0.006185624981299043,530219008,0.765625
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,32,0.0005245830398052931,0.0016298330156132579,530595840,0.7109375
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,33,0.0005192080279812217,0.006471958011388779,531759104,0.71875
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,34,0.0004802499897778034,0.0013921670033596456,531972096,0.7734375
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,35,0.0005035409703850746,0.00162416702369228,532316160,0.8046875
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,36,0.0005397920031100512,0.006214249995537102,533266432,0.75
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,37,0.0004982079844921827,0.006910249998327345,534609920,0.75
f8d53fe518a2d25e,mnist,ssb-v2-block,mlp,protocol-v2,0.5,8,1,1,38,0.0005012080073356628,0.006424958002753556,536461312,0.8046875
