run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,0,0.05072895798366517,0.039607042039278895,478445568,0.1015625
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,1,0.0013763330061919987,0.018905250006355345,497090560,0.1484375
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,2,0.0012502919998951256,0.009168082964606583,499220480,0.2734375
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,3,0.0009369580075144768,0.011777915991842747,501956608,0.359375
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,4,0.000605583016294986,0.004317375016398728,502710272,0.484375
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,5,0.000607042049523443,0.0030436249799095094,502726656,0.53125
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,6,0.000608166039455682,0.008695541007909924,503939072,0.5703125
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,7,0.0006304580019786954,0.0058825419982895255,504954880,0.640625
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,8,0.0005830000154674053,0.008765958016738296,506494976,0.609375
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,9,0.0006512079853564501,0.0027565000345930457,506822656,0.734375
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,10,0.0005907079903408885,0.0023646249901503325,506855424,0.703125
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,11,0.0006156670278869569,0.0024829579633660614,506855424,0.6796875
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,12,0.0006134579889476299,0.007171917008236051,508051456,0.609375
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,13,0.0006186249665915966,0.0026094999630004168,508411904,0.6953125
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,14,0.0006169999833218753,0.002484999946318567,508477440,0.703125
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,15,0.0005996670224703848,0.002497292007319629,508592128,0.671875
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,16,0.0005968750338070095,0.0058293750043958426,509394944,0.640625
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,17,0.0006074580014683306,0.002406542014796287,509739008,0.7109375
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,18,0.0005812500021420419,0.007751083001494408,510689280,0.703125
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,19,0.0006127079832367599,0.002430416992865503,510754816,0.59375
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,20,0.000643167004454881,0.00239612499717623,511213568,0.546875
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,21,0.0006129579851403832,0.0026740829925984144,511229952,0.6640625
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,22,0.000607374997343868,0.0026951670297421515,511475712,0.65625
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,23,0.0006066250498406589,0.0023147499887272716,511475712,0.7109375
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,24,0.0005917910020798445,0.002623167005367577,511475712,0.7265625
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,25,0.0006122500053606927,0.002492541039828211,511475712,0.6875
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,26,0.0006150840199552476,0.0026587089523673058,511492096,0.6171875
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,27,0.0005977499531581998,0.0025385419721715152,511492096,0.5390625
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,28,0.0005959999980404973,0.0024072500527836382,511492096,0.609375
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,29,0.0005768340197391808,0.0026302500045858324,511492096,0.59375
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,30,0.0006270830053836107,0.006881624984089285,512163840,0.609375
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,31,0.0006129579851403832,0.0027908330084756017,512409600,0.671875
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,32,0.0005965419695712626,0.005694833002053201,512999424,0.734375
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,33,0.0005645839846692979,0.0023817919427528977,513359872,0.609375
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,34,0.0006197079783305526,0.00267933402210474,513638400,0.5546875
64aed9cf827bef5d,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,2,1,35,0.0005991659709252417,0.0027252910076640546,513638400,0.6015625
