dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,8,1,0,0.04862820799462497,715620352,0.0390625
svhn,ssb-v1,1.0,8,1,1,0.014985665999120101,731774976,0.1953125
svhn,ssb-v1,1.0,8,1,2,0.007500667008571327,733413376,0.171875
svhn,ssb-v1,1.0,8,1,3,0.008693665993632749,733413376,0.125
svhn,ssb-v1,1.0,8,1,4,0.008005332987522706,733413376,0.1171875
svhn,ssb-v1,1.0,8,1,5,0.008213084016460925,733413376,0.1015625
svhn,ssb-v1,1.0,8,1,6,0.007385667006019503,735019008,0.078125
svhn,ssb-v1,1.0,8,1,7,0.007380249997368082,735019008,0.2265625
svhn,ssb-v1,1.0,8,1,8,0.007489000010536984,735019008,0.203125
svhn,ssb-v1,1.0,8,1,9,0.007410792022710666,735068160,0.125
svhn,ssb-v1,1.0,8,1,10,0.00786670797970146,736641024,0.1171875
svhn,ssb-v1,1.0,8,1,11,0.007441875000949949,736641024,0.109375
svhn,ssb-v1,1.0,8,1,12,0.007368083985056728,736641024,0.109375
svhn,ssb-v1,1.0,8,1,13,0.007401207985822111,736641024,0.1640625
svhn,ssb-v1,1.0,8,1,14,0.0073904169839806855,736657408,0.2578125
svhn,ssb-v1,1.0,8,1,15,0.007303041988052428,736657408,0.21875
svhn,ssb-v1,1.0,8,1,16,0.007228750007925555,736657408,0.1484375
svhn,ssb-v1,1.0,8,1,17,0.007442875008564442,736657408,0.09375
svhn,ssb-v1,1.0,8,1,18,0.007347915990976617,736657408,0.1640625
svhn,ssb-v1,1.0,8,1,19,0.007468583004083484,736673792,0.0703125
svhn,ssb-v1,1.0,8,1,20,0.0073361249815206975,736673792,0.1875
svhn,ssb-v1,1.0,8,1,21,0.007374499982688576,736739328,0.1953125
svhn,ssb-v1,1.0,8,1,22,0.007396832981612533,736739328,0.2578125
svhn,ssb-v1,1.0,8,1,23,0.00733845800277777,736739328,0.171875
svhn,ssb-v1,1.0,8,1,24,0.007352541986620054,736739328,0.15625
svhn,ssb-v1,1.0,8,1,25,0.007373625005129725,736739328,0.1796875
svhn,ssb-v1,1.0,8,1,26,0.007372374995611608,736739328,0.1875
svhn,ssb-v1,1.0,8,1,27,0.007256084005348384,736739328,0.171875
svhn,ssb-v1,1.0,8,1,28,0.007220500003313646,736739328,0.140625
svhn,ssb-v1,1.0,8,1,29,0.007455832994310185,736739328,0.1796875
