dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,17,1,0,0.053759500005980954,482017280,0.140625
kmnist,ssb-v0,0.5,17,1,1,0.02945775000262074,502169600,0.109375
kmnist,ssb-v0,0.5,17,1,2,0.029370041011134163,510230528,0.171875
kmnist,ssb-v0,0.5,17,1,3,0.036370791000081226,520634368,0.4296875
kmnist,ssb-v0,0.5,17,1,4,0.021971792011754587,525959168,0.3984375
kmnist,ssb-v0,0.5,17,1,5,0.035334084008354694,536150016,0.359375
kmnist,ssb-v0,0.5,17,1,6,0.0267618749930989,544145408,0.3203125
kmnist,ssb-v0,0.5,17,1,7,0.02686912499484606,551911424,0.3359375
kmnist,ssb-v0,0.5,17,1,8,0.02816341698053293,559824896,0.5546875
kmnist,ssb-v0,0.5,17,1,9,0.021410833986010402,565018624,0.5234375
kmnist,ssb-v0,0.5,17,1,10,0.026863084000069648,572751872,0.4609375
kmnist,ssb-v0,0.5,17,1,11,0.020549625012790784,577929216,0.46875
kmnist,ssb-v0,0.5,17,1,12,0.02062850000220351,582959104,0.46875
kmnist,ssb-v0,0.5,17,1,13,0.026682708994485438,590659584,0.546875
kmnist,ssb-v0,0.5,17,1,14,0.03612358300597407,599638016,0.5625
kmnist,ssb-v0,0.5,17,1,15,0.027324417023919523,607633408,0.4765625
kmnist,ssb-v0,0.5,17,1,16,0.020332374988356605,612925440,0.546875
kmnist,ssb-v0,0.5,17,1,17,0.06292766600381583,623263744,0.5546875
kmnist,ssb-v0,0.5,17,1,18,0.02867016600794159,631095296,0.3828125
kmnist,ssb-v0,0.5,17,1,19,0.029334167018532753,639205376,0.5390625
kmnist,ssb-v0,0.5,17,1,20,0.02195583301363513,644399104,0.6328125
kmnist,ssb-v0,0.5,17,1,21,0.028104833007091656,652017664,0.640625
kmnist,ssb-v0,0.5,17,1,22,0.020270582986995578,657637376,0.6171875
kmnist,ssb-v0,0.5,17,1,23,0.022084291995270178,662650880,0.625
kmnist,ssb-v0,0.5,17,1,24,0.029182541999034584,670466048,0.59375
kmnist,ssb-v0,0.5,17,1,25,0.01448612500098534,673316864,0.453125
kmnist,ssb-v0,0.5,17,1,26,0.019621250015916303,678248448,0.640625
kmnist,ssb-v0,0.5,17,1,27,0.019764334021601826,683671552,0.6328125
kmnist,ssb-v0,0.5,17,1,28,0.021331625001039356,688816128,0.515625
kmnist,ssb-v0,0.5,17,1,29,0.004880542022874579,688914432,0.546875
kmnist,ssb-v0,0.5,17,1,30,0.013032040995312855,691896320,0.5390625
kmnist,ssb-v0,0.5,17,1,31,0.004662624996853992,692273152,0.546875
kmnist,ssb-v0,0.5,17,1,32,0.00337033299729228,692682752,0.546875
kmnist,ssb-v0,0.5,17,1,33,0.020051583007443696,697139200,0.609375
kmnist,ssb-v0,0.5,17,1,34,0.011351207998814061,700121088,0.6328125
