run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a46f170ba81e4c05,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,0,0.06183354195673019,0.04197166598169133,717373440,0.09375
a46f170ba81e4c05,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,1,0.009289083012845367,0.01473808300215751,736673792,0.0625
a46f170ba81e4c05,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,2,0.008255458960775286,0.012323625036515296,740704256,0.0859375
a46f170ba81e4c05,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,3,0.00850541703402996,0.013520707958377898,744833024,0.1875
a46f170ba81e4c05,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,4,0.008536750043276697,0.01360700000077486,749338624,0.0703125
a46f170ba81e4c05,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,5,0.0037340829730965197,0.003033250046428293,750075904,0.1640625
a46f170ba81e4c05,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,6,0.0089809590135701,0.016138000006321818,753909760,0.1953125
a46f170ba81e4c05,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,7,0.00686366599984467,0.013326207990758121,757530624,0.1875
a46f170ba81e4c05,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,8,0.007117083005141467,0.01278812502278015,761659392,0.0703125
a46f170ba81e4c05,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,9,0.007501916028559208,0.013158750021830201,765820928,0.140625
a46f170ba81e4c05,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,10,0.007366750040091574,0.013355917006265372,770228224,0.078125
a46f170ba81e4c05,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,11,0.0065435420256108046,0.01327704096911475,774471680,0.03125
a46f170ba81e4c05,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,12,0.006927291979081929,0.016351583995856345,778502144,0.0625
a46f170ba81e4c05,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,13,0.005106084048748016,0.00859212497016415,781746176,0.1015625
a46f170ba81e4c05,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,14,0.004547582997474819,0.00311933399643749,783220736,0.03125
a46f170ba81e4c05,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,15,0.005322874989360571,0.008243999967817217,784269312,0.1015625
a46f170ba81e4c05,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,16,0.004835291998460889,0.008553040970582515,786661376,0.078125
a46f170ba81e4c05,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,17,0.007166958006564528,0.0132447499781847,791085056,0.0625
a46f170ba81e4c05,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,18,0.0026794170262292027,0.0028850410017184913,791724032,0.078125
a46f170ba81e4c05,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,19,0.005127749987877905,0.008093208016362041,794214400,0.0859375
a46f170ba81e4c05,svhn,ssb-v3-block,mlp,protocol-v3,0.4,16,5,1,20,0.0031288330210372806,0.0028839580481871963,794427392,0.0390625
