dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,18,1,0,0.0549607920111157,485195776,0.046875
fashion_mnist,ssb-v0,0.7,18,1,1,0.038743540993891656,508461056,0.375
fashion_mnist,ssb-v0,0.7,18,1,2,0.03766183301922865,519241728,0.546875
fashion_mnist,ssb-v0,0.7,18,1,3,0.036480374983511865,529563648,0.4921875
fashion_mnist,ssb-v0,0.7,18,1,4,0.03660999998101033,540049408,0.4765625
fashion_mnist,ssb-v0,0.7,18,1,5,0.030058292002649978,548077568,0.5390625
fashion_mnist,ssb-v0,0.7,18,1,6,0.014160916995024309,551075840,0.40625
fashion_mnist,ssb-v0,0.7,18,1,7,0.02833983302116394,559022080,0.5390625
fashion_mnist,ssb-v0,0.7,18,1,8,0.029388333001406863,567050240,0.5
fashion_mnist,ssb-v0,0.7,18,1,9,0.01356929200119339,569622528,0.484375
fashion_mnist,ssb-v0,0.7,18,1,10,0.02108741700067185,574914560,0.5546875
fashion_mnist,ssb-v0,0.7,18,1,11,0.020979583001462743,580190208,0.6953125
fashion_mnist,ssb-v0,0.7,18,1,12,0.01909645801060833,585416704,0.65625
fashion_mnist,ssb-v0,0.7,18,1,13,0.030098082992481068,593002496,0.5703125
fashion_mnist,ssb-v0,0.7,18,1,14,0.029888374992879108,601407488,0.7109375
fashion_mnist,ssb-v0,0.7,18,1,15,0.059985874977428466,611565568,0.59375
fashion_mnist,ssb-v0,0.7,18,1,16,0.006276291998801753,611926016,0.59375
fashion_mnist,ssb-v0,0.7,18,1,17,0.021122290985658765,617037824,0.671875
fashion_mnist,ssb-v0,0.7,18,1,18,0.028168000018922612,624361472,0.6484375
fashion_mnist,ssb-v0,0.7,18,1,19,0.02127741600270383,630259712,0.5625
fashion_mnist,ssb-v0,0.7,18,1,20,0.012605832976987585,633061376,0.6640625
fashion_mnist,ssb-v0,0.7,18,1,21,0.011825666995719075,635682816,0.734375
fashion_mnist,ssb-v0,0.7,18,1,22,0.02116958299302496,640450560,0.6796875
fashion_mnist,ssb-v0,0.7,18,1,23,0.013251124997623265,642891776,0.6640625
fashion_mnist,ssb-v0,0.7,18,1,24,0.011766500014346093,645562368,0.65625
fashion_mnist,ssb-v0,0.7,18,1,25,0.011925083003006876,648216576,0.578125
fashion_mnist,ssb-v0,0.7,18,1,26,0.019674541981657967,653688832,0.5703125
fashion_mnist,ssb-v0,0.7,18,1,27,0.01912587499828078,658898944,0.625
fashion_mnist,ssb-v0,0.7,18,1,28,0.013023250008700415,661929984,0.703125
fashion_mnist,ssb-v0,0.7,18,1,29,0.0065365409827791154,662290432,0.671875
fashion_mnist,ssb-v0,0.7,18,1,30,0.011790334014222026,664502272,0.6328125
fashion_mnist,ssb-v0,0.7,18,1,31,0.003935291984817013,664846336,0.5
fashion_mnist,ssb-v0,0.7,18,1,32,0.012713250005617738,666910720,0.6015625
fashion_mnist,ssb-v0,0.7,18,1,33,0.003924709017155692,667385856,0.6171875
fashion_mnist,ssb-v0,0.7,18,1,34,0.004029208008432761,667762688,0.5703125
fashion_mnist,ssb-v0,0.7,18,1,35,0.02023054100573063,672022528,0.5546875
fashion_mnist,ssb-v0,0.7,18,1,36,0.012002166011370718,674856960,0.5
fashion_mnist,ssb-v0,0.7,18,1,37,0.013729958009207621,677724160,0.59375
fashion_mnist,ssb-v0,0.7,18,1,38,0.021142874989891425,682344448,0.609375
fashion_mnist,ssb-v0,0.7,18,1,39,0.013509666983736679,684982272,0.5546875
fashion_mnist,ssb-v0,0.7,18,1,40,0.004110499983653426,685342720,0.53125
fashion_mnist,ssb-v0,0.7,18,1,41,0.02138712501619011,690356224,0.6484375
fashion_mnist,ssb-v0,0.7,18,1,42,0.014086915994994342,693239808,0.6640625
fashion_mnist,ssb-v0,0.7,18,1,43,0.012961625005118549,695549952,0.7109375
fashion_mnist,ssb-v0,0.7,18,1,44,0.003859999997075647,695926784,0.7265625
fashion_mnist,ssb-v0,0.7,18,1,45,0.02023012499557808,700628992,0.609375
fashion_mnist,ssb-v0,0.7,18,1,46,0.012043374998029321,703643648,0.7578125
fashion_mnist,ssb-v0,0.7,18,1,47,0.01284549999400042,706641920,0.671875
fashion_mnist,ssb-v0,0.7,18,1,48,0.011977167014265433,709017600,0.6953125
fashion_mnist,ssb-v0,0.7,18,1,49,0.021766333025880158,713883648,0.671875
