run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,0,0.043463208014145494,0.02231683296849951,467714048,0.1171875
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,1,0.00509020802564919,0.004635082965251058,479739904,0.0625
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,2,0.006011499965097755,0.011044042010325938,484130816,0.09375
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,3,0.0024339170195162296,0.0012190419947728515,484589568,0.1875
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,4,0.0014778340118937194,0.0008081669802777469,484622336,0.0546875
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,5,0.003616875037550926,0.005960167036391795,486555648,0.1328125
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,6,0.0012678750208579004,0.0006325830472633243,486916096,0.140625
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,7,0.0020086250151507556,0.0005668749799951911,486916096,0.0546875
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,8,0.0012797089875675738,0.0005524589796550572,486932480,0.1015625
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,9,0.0013997500063851476,0.0007625420112162828,486932480,0.0859375
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,10,0.0012438750127330422,0.0005901659606024623,487309312,0.0859375
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,11,0.001283166988287121,0.0005576669936999679,487309312,0.109375
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,12,0.0034403750323690474,0.006291375029832125,488751104,0.1953125
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,13,0.0012368339812383056,0.0006367920432239771,489095168,0.2421875
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,14,0.0013351660454645753,0.0006743749836459756,489472000,0.15625
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,15,0.0014082500129006803,0.0007033750298433006,489488384,0.375
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,16,0.0012865829630754888,0.0005554170347750187,489488384,0.109375
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,17,0.001359208021312952,0.0006481659947894514,489488384,0.46875
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,18,0.0013607500004582107,0.00074637500802055,489488384,0.4375
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,19,0.0012460839934647083,0.000421375036239624,489488384,0.1015625
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,20,0.0012516669812612236,0.0005412499886006117,489488384,0.15625
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,21,0.001284124969970435,0.0005719999899156392,489488384,0.1015625
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,22,0.001470250019337982,0.0007319999858736992,489488384,0.5546875
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,23,0.001145542017184198,0.0004295420367270708,489504768,0.140625
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,24,0.0013191250036470592,0.0005880829994566739,489504768,0.0859375
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,25,0.0013082500081509352,0.0006643749657087028,489504768,0.1015625
8bd05b1651a8a71b,mnist,ssb-v3-block,mlp,protocol-v2,0.7,128,1,1,26,0.0012861249851994216,0.000643207982648164,489504768,0.0625
