dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,14,1,0,0.06296154201845638,722042880,0.140625
svhn,ssb-v0,0.5,14,1,1,0.045277208002517,745701376,0.140625
svhn,ssb-v0,0.5,14,1,2,0.0393722919980064,756989952,0.15625
svhn,ssb-v0,0.5,14,1,3,0.03292312502162531,765788160,0.1640625
svhn,ssb-v0,0.5,14,1,4,0.032751165999798104,772866048,0.265625
svhn,ssb-v0,0.5,14,1,5,0.032347041007597,779698176,0.0859375
svhn,ssb-v0,0.5,14,1,6,0.023724917002255097,787333120,0.1015625
svhn,ssb-v0,0.5,14,1,7,0.04428341699531302,796983296,0.0546875
svhn,ssb-v0,0.5,14,1,8,0.031469250010559335,805584896,0.1015625
svhn,ssb-v0,0.5,14,1,9,0.03217662501265295,813219840,0.2109375
svhn,ssb-v0,0.5,14,1,10,0.02292416599811986,818216960,0.1484375
svhn,ssb-v0,0.5,14,1,11,0.031801584002096206,826245120,0.0546875
svhn,ssb-v0,0.5,14,1,12,0.02282941699377261,831471616,0.1015625
svhn,ssb-v0,0.5,14,1,13,0.031194582988973707,838877184,0.09375
svhn,ssb-v0,0.5,14,1,14,0.03261425002710894,847970304,0.078125
svhn,ssb-v0,0.5,14,1,15,0.051460291986586526,857505792,0.078125
svhn,ssb-v0,0.5,14,1,16,0.015800416993442923,862191616,0.0546875
svhn,ssb-v0,0.5,14,1,17,0.0244163750030566,867074048,0.078125
svhn,ssb-v0,0.5,14,1,18,0.03417333299876191,874528768,0.1015625
svhn,ssb-v0,0.5,14,1,19,0.024900791991967708,879345664,0.2734375
svhn,ssb-v0,0.5,14,1,20,0.01773133300594054,883539968,0.203125
svhn,ssb-v0,0.5,14,1,21,0.023412749986164272,889683968,0.109375
svhn,ssb-v0,0.5,14,1,22,0.02421270898776129,894353408,0.1328125
svhn,ssb-v0,0.5,14,1,23,0.024978166999062523,899301376,0.2109375
svhn,ssb-v0,0.5,14,1,24,0.02501233300426975,903888896,0.1328125
svhn,ssb-v0,0.5,14,1,25,0.02340195799479261,910721024,0.15625
svhn,ssb-v0,0.5,14,1,26,0.03230062499642372,917323776,0.078125
svhn,ssb-v0,0.5,14,1,27,0.024868959008017555,921370624,0.09375
svhn,ssb-v0,0.5,14,1,28,0.031925750023219734,930086912,0.0546875
svhn,ssb-v0,0.5,14,1,29,0.015700624993769452,933707776,0.109375
svhn,ssb-v0,0.5,14,1,30,0.06717333299457096,939573248,0.1171875
svhn,ssb-v0,0.5,14,1,31,0.021954124997137114,940933120,0.0859375
svhn,ssb-v0,0.5,14,1,32,0.03862870900775306,947109888,0.1171875
svhn,ssb-v0,0.5,14,1,33,0.035802625003270805,955088896,0.1171875
svhn,ssb-v0,0.5,14,1,34,0.01821679199929349,958922752,0.1484375
svhn,ssb-v0,0.5,14,1,35,0.03134495802805759,966246400,0.0859375
svhn,ssb-v0,0.5,14,1,36,0.025940207997336984,971620352,0.0859375
svhn,ssb-v0,0.5,14,1,37,0.016181959013920277,974716928,0.1640625
svhn,ssb-v0,0.5,14,1,38,0.007989375008037314,975486976,0.109375
svhn,ssb-v0,0.5,14,1,39,0.024123708019033074,980828160,0.0546875
svhn,ssb-v0,0.5,14,1,40,0.017901582992635667,982319104,0.1171875
svhn,ssb-v0,0.5,14,1,41,0.023561792011605576,987774976,0.03125
svhn,ssb-v0,0.5,14,1,42,0.023418291995767504,993394688,0.1015625
svhn,ssb-v0,0.5,14,1,43,0.015776332991663367,996294656,0.171875
svhn,ssb-v0,0.5,14,1,44,0.02388737502042204,1001062400,0.171875
svhn,ssb-v0,0.5,14,1,45,0.015596834011375904,1004224512,0.0859375
svhn,ssb-v0,0.5,14,1,46,0.00759137500426732,1005715456,0.0625
svhn,ssb-v0,0.5,14,1,47,0.01571104198228568,1007599616,0.125
svhn,ssb-v0,0.5,14,1,48,0.023711125017143786,1012400128,0.09375
svhn,ssb-v0,0.5,14,1,49,0.023751417000312358,1016643584,0.0859375
svhn,ssb-v0,0.5,14,1,50,0.024704209004994482,1020510208,0.1015625
