dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,8,1,0,0.06523245800053701,718061568,0.0390625
svhn,ssb-v0,0.6,8,1,1,0.04262924997601658,742883328,0.0546875
svhn,ssb-v0,0.6,8,1,2,0.04337612501694821,755040256,0.078125
svhn,ssb-v0,0.6,8,1,3,0.043133041996043175,766001152,0.2421875
svhn,ssb-v0,0.6,8,1,4,0.033893999992869794,775733248,0.125
svhn,ssb-v0,0.6,8,1,5,0.02485020799213089,781697024,0.109375
svhn,ssb-v0,0.6,8,1,6,0.03463479099445976,789200896,0.078125
svhn,ssb-v0,0.6,8,1,7,0.03391716702026315,796590080,0.078125
svhn,ssb-v0,0.6,8,1,8,0.02540804201271385,802439168,0.0234375
svhn,ssb-v0,0.6,8,1,9,0.033663083013379946,809271296,0.1484375
svhn,ssb-v0,0.6,8,1,10,0.04266458301572129,821297152,0.0859375
svhn,ssb-v0,0.6,8,1,11,0.0336914159997832,829833216,0.09375
svhn,ssb-v0,0.6,8,1,12,0.03346416601561941,837828608,0.0625
svhn,ssb-v0,0.6,8,1,13,0.025513833010336384,843857920,0.125
svhn,ssb-v0,0.6,8,1,14,0.03388529198127799,851476480,0.1171875
svhn,ssb-v0,0.6,8,1,15,0.024819749989546835,856653824,0.171875
svhn,ssb-v0,0.6,8,1,16,0.03405087499413639,865009664,0.1953125
svhn,ssb-v0,0.6,8,1,17,0.033386916999006644,873349120,0.1171875
svhn,ssb-v0,0.6,8,1,18,0.03293758400832303,880230400,0.203125
svhn,ssb-v0,0.6,8,1,19,0.03379379099351354,889241600,0.2109375
svhn,ssb-v0,0.6,8,1,20,0.03367924998747185,896565248,0.0625
svhn,ssb-v0,0.6,8,1,21,0.03482154197990894,906231808,0.1015625
svhn,ssb-v0,0.6,8,1,22,0.06311191598069854,912162816,0.09375
svhn,ssb-v0,0.6,8,1,23,0.021111666021170095,915243008,0.09375
svhn,ssb-v0,0.6,8,1,24,0.030803541012573987,921190400,0.046875
svhn,ssb-v0,0.6,8,1,25,0.03865358300390653,928825344,0.078125
svhn,ssb-v0,0.6,8,1,26,0.03561545902630314,936198144,0.0625
svhn,ssb-v0,0.6,8,1,27,0.03529620901099406,943669248,0.0859375
svhn,ssb-v0,0.6,8,1,28,0.02585170799284242,948666368,0.1015625
svhn,ssb-v0,0.6,8,1,29,0.02591366699198261,954155008,0.0859375
svhn,ssb-v0,0.6,8,1,30,0.025824167008977383,960135168,0.125
svhn,ssb-v0,0.6,8,1,31,0.008876125008100644,960135168,0.125
svhn,ssb-v0,0.6,8,1,32,0.02590537499054335,965148672,0.109375
svhn,ssb-v0,0.6,8,1,33,0.0171245829842519,968474624,0.1953125
svhn,ssb-v0,0.6,8,1,34,0.00821941700996831,968474624,0.15625
svhn,ssb-v0,0.6,8,1,35,0.024918415991123766,972865536,0.1953125
svhn,ssb-v0,0.6,8,1,36,0.027332291996572167,978960384,0.1015625
svhn,ssb-v0,0.6,8,1,37,0.02479345799656585,984039424,0.1015625
svhn,ssb-v0,0.6,8,1,38,0.0246986249985639,988512256,0.1015625
svhn,ssb-v0,0.6,8,1,39,0.03470058398670517,996442112,0.09375
svhn,ssb-v0,0.6,8,1,40,0.026173833990469575,1002209280,0.1171875
svhn,ssb-v0,0.6,8,1,41,0.01863387500634417,1004748800,0.1015625
svhn,ssb-v0,0.6,8,1,42,0.024991167010739446,1009500160,0.109375
svhn,ssb-v0,0.6,8,1,43,0.025757625000551343,1015480320,0.0546875
svhn,ssb-v0,0.6,8,1,44,0.009472375008044764,1016152064,0.109375
svhn,ssb-v0,0.6,8,1,45,0.01678966701729223,1017806848,0.0625
svhn,ssb-v0,0.6,8,1,46,0.01738929099519737,1020706816,0.0703125
svhn,ssb-v0,0.6,8,1,47,0.016610249993391335,1023688704,0.0390625
svhn,ssb-v0,0.6,8,1,48,0.03369279101025313,1030209536,0.078125
svhn,ssb-v0,0.6,8,1,49,0.026718749984866008,1034862592,0.078125
svhn,ssb-v0,0.6,8,1,50,0.009679709008196369,1036353536,0.1171875
svhn,ssb-v0,0.6,8,1,51,0.009551209019264206,1036353536,0.1796875
svhn,ssb-v0,0.6,8,1,52,0.02677829097956419,1040252928,0.171875
svhn,ssb-v0,0.6,8,1,53,0.018722290988080204,1043070976,0.1640625
svhn,ssb-v0,0.6,8,1,54,0.026404792006360367,1048428544,0.1484375
svhn,ssb-v0,0.6,8,1,55,0.018410582997603342,1050935296,0.046875
svhn,ssb-v0,0.6,8,1,56,0.025670707982499152,1056260096,0.1015625
svhn,ssb-v0,0.6,8,1,57,0.010132250026799738,1057767424,0.09375
svhn,ssb-v0,0.6,8,1,58,0.0179810409899801,1060601856,0.0859375
svhn,ssb-v0,0.6,8,1,59,0.025405791006051004,1065631744,0.1484375
svhn,ssb-v0,0.6,8,1,60,0.018664709001313895,1067565056,0.1640625
svhn,ssb-v0,0.6,8,1,61,0.008171541994670406,1067991040,0.0859375
svhn,ssb-v0,0.6,8,1,62,0.03777058399282396,1075838976,0.1484375
svhn,ssb-v0,0.6,8,1,63,0.026982917013810948,1081180160,0.1484375
svhn,ssb-v0,0.6,8,1,64,0.028238957980647683,1086177280,0.15625
svhn,ssb-v0,0.6,8,1,65,0.025990750000346452,1091141632,0.109375
svhn,ssb-v0,0.6,8,1,66,0.020143541012657806,1094418432,0.1015625
svhn,ssb-v0,0.6,8,1,67,0.00833870901260525,1094664192,0.15625
svhn,ssb-v0,0.6,8,1,68,0.009239041013643146,1096204288,0.21875
svhn,ssb-v0,0.6,8,1,69,0.02664341701893136,1099022336,0.1484375
svhn,ssb-v0,0.6,8,1,70,0.008410542010096833,1099841536,0.1875
svhn,ssb-v0,0.6,8,1,71,0.017841833003330976,1101955072,0.203125
svhn,ssb-v0,0.6,8,1,72,0.00825479201739654,1103462400,0.21875
svhn,ssb-v0,0.6,8,1,73,0.010387791990069672,1103724544,0.1875
svhn,ssb-v0,0.6,8,1,74,0.01881649999995716,1105149952,0.1796875
svhn,ssb-v0,0.6,8,1,75,0.02567966701462865,1108901888,0.171875
svhn,ssb-v0,0.6,8,1,76,0.025816124980337918,1113341952,0.1171875
svhn,ssb-v0,0.6,8,1,77,0.008812125015538186,1113505792,0.0859375
svhn,ssb-v0,0.6,8,1,78,0.027109958027722314,1118765056,0.1328125
svhn,ssb-v0,0.6,8,1,79,0.01766275000409223,1121779712,0.1015625
svhn,ssb-v0,0.6,8,1,80,0.008380458020837978,1122648064,0.1796875
svhn,ssb-v0,0.6,8,1,81,0.07012233400018886,1125335040,0.1796875
svhn,ssb-v0,0.6,8,1,82,0.038525542011484504,1130381312,0.234375
svhn,ssb-v0,0.6,8,1,83,0.013649833999807015,1131724800,0.203125
svhn,ssb-v0,0.6,8,1,84,0.025932166987331584,1135214592,0.1328125
svhn,ssb-v0,0.6,8,1,85,0.013591291004559025,1136721920,0.1796875
svhn,ssb-v0,0.6,8,1,86,0.013839999999618158,1136738304,0.0546875
svhn,ssb-v0,0.6,8,1,87,0.014271833992097527,1136738304,0.0859375
svhn,ssb-v0,0.6,8,1,88,0.029274166008690372,1138819072,0.1171875
svhn,ssb-v0,0.6,8,1,89,0.012828999984776601,1140310016,0.1796875
svhn,ssb-v0,0.6,8,1,90,0.029156874981708825,1143898112,0.109375
svhn,ssb-v0,0.6,8,1,91,0.01768808299675584,1146667008,0.1328125
svhn,ssb-v0,0.6,8,1,92,0.0263601659971755,1150894080,0.0390625
svhn,ssb-v0,0.6,8,1,93,0.008254165994003415,1152434176,0.125
svhn,ssb-v0,0.6,8,1,94,0.009101792005822062,1153925120,0.0703125
svhn,ssb-v0,0.6,8,1,95,0.00818204099778086,1153925120,0.203125
svhn,ssb-v0,0.6,8,1,96,0.00827887500054203,1153925120,0.203125
svhn,ssb-v0,0.6,8,1,97,0.008086582995019853,1153925120,0.140625
svhn,ssb-v0,0.6,8,1,98,0.01825554101378657,1155383296,0.1953125
svhn,ssb-v0,0.6,8,1,99,0.008208249986637384,1155956736,0.078125
svhn,ssb-v0,0.6,8,1,100,0.009738374996231869,1156612096,0.109375
svhn,ssb-v0,0.6,8,1,101,0.009119124995777383,1156612096,0.1171875
svhn,ssb-v0,0.6,8,1,102,0.008105542015982792,1156612096,0.15625
svhn,ssb-v0,0.6,8,1,103,0.008113499992759898,1156612096,0.1171875
svhn,ssb-v0,0.6,8,1,104,0.018955750012537464,1157988352,0.2265625
svhn,ssb-v0,0.6,8,1,105,0.008467915991786867,1158447104,0.171875
svhn,ssb-v0,0.6,8,1,106,0.010625708993757144,1158807552,0.125
svhn,ssb-v0,0.6,8,1,107,0.008986999979242682,1158807552,0.1953125
svhn,ssb-v0,0.6,8,1,108,0.0081121250113938,1158823936,0.15625
svhn,ssb-v0,0.6,8,1,109,0.008124458021484315,1158856704,0.1171875
svhn,ssb-v0,0.6,8,1,110,0.018646416981937364,1160298496,0.171875
svhn,ssb-v0,0.6,8,1,111,0.017855792015325278,1162199040,0.140625
svhn,ssb-v0,0.6,8,1,112,0.008366416994249448,1163214848,0.140625
svhn,ssb-v0,0.6,8,1,113,0.017243790993234143,1165049856,0.1796875
svhn,ssb-v0,0.6,8,1,114,0.00825608300510794,1165524992,0.171875
svhn,ssb-v0,0.6,8,1,115,0.008743084006709978,1166327808,0.1484375
svhn,ssb-v0,0.6,8,1,116,0.019727665989194065,1167720448,0.1640625
svhn,ssb-v0,0.6,8,1,117,0.009178459004033357,1168392192,0.15625
svhn,ssb-v0,0.6,8,1,118,0.018993666977621615,1170292736,0.15625
svhn,ssb-v0,0.6,8,1,119,0.008659749990329146,1170604032,0.15625
svhn,ssb-v0,0.6,8,1,120,0.008324083988554776,1171505152,0.1328125
svhn,ssb-v0,0.6,8,1,121,0.028449125005863607,1174224896,0.140625
svhn,ssb-v0,0.6,8,1,122,0.026172207988565788,1177419776,0.125
