dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,2,1,0,0.06836562498938292,718028800,0.09375
cifar10,ssb-v0,1.0,2,1,1,0.019884084002114832,733396992,0.15625
cifar10,ssb-v0,1.0,2,1,2,0.01154695899458602,735117312,0.2109375
cifar10,ssb-v0,1.0,2,1,3,0.011428124998928979,736641024,0.1796875
cifar10,ssb-v0,1.0,2,1,4,0.013257041995530017,738213888,0.21875
cifar10,ssb-v0,1.0,2,1,5,0.011994208005489781,739704832,0.1953125
cifar10,ssb-v0,1.0,2,1,6,0.011911540990695357,739721216,0.1953125
cifar10,ssb-v0,1.0,2,1,7,0.011024167004507035,742801408,0.203125
cifar10,ssb-v0,1.0,2,1,8,0.011804417008534074,742801408,0.1640625
cifar10,ssb-v0,1.0,2,1,9,0.011184208997292444,742817792,0.265625
cifar10,ssb-v0,1.0,2,1,10,0.011103791010100394,744390656,0.2578125
cifar10,ssb-v0,1.0,2,1,11,0.011123542004497722,744390656,0.1875
cifar10,ssb-v0,1.0,2,1,12,0.011012291011866182,744390656,0.234375
cifar10,ssb-v0,1.0,2,1,13,0.011098083006800152,744390656,0.203125
cifar10,ssb-v0,1.0,2,1,14,0.011149790996569209,744390656,0.3125
cifar10,ssb-v0,1.0,2,1,15,0.011174999992363155,744390656,0.25
cifar10,ssb-v0,1.0,2,1,16,0.011061041004722938,744390656,0.265625
cifar10,ssb-v0,1.0,2,1,17,0.011210374999791384,744390656,0.3046875
cifar10,ssb-v0,1.0,2,1,18,0.01134562499646563,744390656,0.21875
cifar10,ssb-v0,1.0,2,1,19,0.011251332995016128,744390656,0.171875
cifar10,ssb-v0,1.0,2,1,20,0.011112125008367002,744390656,0.28125
cifar10,ssb-v0,1.0,2,1,21,0.011142000003019348,744390656,0.2890625
cifar10,ssb-v0,1.0,2,1,22,0.01110133298789151,744390656,0.3046875
cifar10,ssb-v0,1.0,2,1,23,0.010940125008346513,744390656,0.3125
cifar10,ssb-v0,1.0,2,1,24,0.011076584007241763,744390656,0.296875
cifar10,ssb-v0,1.0,2,1,25,0.010927833005553111,744390656,0.2421875
cifar10,ssb-v0,1.0,2,1,26,0.011037667005439289,744390656,0.28125
cifar10,ssb-v0,1.0,2,1,27,0.01106995900045149,744390656,0.3125
cifar10,ssb-v0,1.0,2,1,28,0.01169724999635946,744390656,0.296875
cifar10,ssb-v0,1.0,2,1,29,0.011060832999646664,744390656,0.2734375
cifar10,ssb-v0,1.0,2,1,30,0.011171208010637201,744390656,0.390625
cifar10,ssb-v0,1.0,2,1,31,0.011019708006642759,744390656,0.3125
cifar10,ssb-v0,1.0,2,1,32,0.011122083000373095,744390656,0.3359375
cifar10,ssb-v0,1.0,2,1,33,0.011099666997324675,744390656,0.34375
cifar10,ssb-v0,1.0,2,1,34,0.010943290995783173,744390656,0.265625
cifar10,ssb-v0,1.0,2,1,35,0.011037499993108213,744390656,0.3125
cifar10,ssb-v0,1.0,2,1,36,0.011114959008409642,744390656,0.2734375
cifar10,ssb-v0,1.0,2,1,37,0.011023458995623514,744554496,0.2890625
cifar10,ssb-v0,1.0,2,1,38,0.011105208002845757,744554496,0.3203125
cifar10,ssb-v0,1.0,2,1,39,0.01104266599577386,744570880,0.3203125
cifar10,ssb-v0,1.0,2,1,40,0.010944624998955987,744570880,0.3046875
cifar10,ssb-v0,1.0,2,1,41,0.011129375008749776,744570880,0.2890625
cifar10,ssb-v0,1.0,2,1,42,0.011046750005334616,744570880,0.3125
cifar10,ssb-v0,1.0,2,1,43,0.01157854100165423,744570880,0.3515625
cifar10,ssb-v0,1.0,2,1,44,0.011194874998182058,744570880,0.328125
cifar10,ssb-v0,1.0,2,1,45,0.011031249989173375,744570880,0.3203125
cifar10,ssb-v0,1.0,2,1,46,0.01131183299003169,744570880,0.2734375
cifar10,ssb-v0,1.0,2,1,47,0.011119624992716126,744570880,0.40625
cifar10,ssb-v0,1.0,2,1,48,0.01120979200641159,744570880,0.34375
cifar10,ssb-v0,1.0,2,1,49,0.010989625006914139,744570880,0.34375
cifar10,ssb-v0,1.0,2,1,50,0.011075041998992674,744570880,0.3125
