dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,18,1,0,0.02861441599088721,468860928,0.078125
kmnist,dropout,0.2,18,1,1,0.0015924999897833914,482328576,0.109375
kmnist,dropout,0.2,18,1,2,0.0014089999895077199,482639872,0.1328125
kmnist,dropout,0.2,18,1,3,0.0012707090063486248,483082240,0.09375
kmnist,dropout,0.2,18,1,4,0.0008119169797282666,483508224,0.0625
kmnist,dropout,0.2,18,1,5,0.0007610830070916563,483508224,0.09375
kmnist,dropout,0.2,18,1,6,0.000773834006395191,483524608,0.09375
kmnist,dropout,0.2,18,1,7,0.0007761250017210841,483557376,0.109375
kmnist,dropout,0.2,18,1,8,0.0007824169879313558,483557376,0.09375
kmnist,dropout,0.2,18,1,9,0.0007692910148762167,483573760,0.09375
kmnist,dropout,0.2,18,1,10,0.0007497080077882856,483573760,0.078125
kmnist,dropout,0.2,18,1,11,0.000755749992094934,483590144,0.109375
kmnist,dropout,0.2,18,1,12,0.0007875419978518039,483590144,0.140625
kmnist,dropout,0.2,18,1,13,0.0007462080102413893,483606528,0.125
kmnist,dropout,0.2,18,1,14,0.0007614169735461473,483606528,0.140625
kmnist,dropout,0.2,18,1,15,0.0007566669955849648,483622912,0.109375
kmnist,dropout,0.2,18,1,16,0.0007680839917156845,483622912,0.1328125
kmnist,dropout,0.2,18,1,17,0.0007462920038960874,483622912,0.1796875
kmnist,dropout,0.2,18,1,18,0.0007559169898740947,483622912,0.1953125
kmnist,dropout,0.2,18,1,19,0.000831374985864386,483622912,0.1640625
kmnist,dropout,0.2,18,1,20,0.0007473750156350434,483622912,0.078125
kmnist,dropout,0.2,18,1,21,0.0007362080214079469,483622912,0.171875
kmnist,dropout,0.2,18,1,22,0.0007687500037718564,483622912,0.1484375
kmnist,dropout,0.2,18,1,23,0.0007510829891543835,483622912,0.1015625
kmnist,dropout,0.2,18,1,24,0.0007389170059468597,483622912,0.1640625
kmnist,dropout,0.2,18,1,25,0.000754000007873401,483622912,0.09375
kmnist,dropout,0.2,18,1,26,0.0007609580061398447,483622912,0.15625
kmnist,dropout,0.2,18,1,27,0.0007745830225758255,483622912,0.1171875
kmnist,dropout,0.2,18,1,28,0.0007500409847125411,483622912,0.140625
kmnist,dropout,0.2,18,1,29,0.0007352090033236891,483622912,0.1484375
kmnist,dropout,0.2,18,1,30,0.0007605419959872961,483622912,0.21875
kmnist,dropout,0.2,18,1,31,0.0007391670078504831,483622912,0.1484375
kmnist,dropout,0.2,18,1,32,0.0007316250121220946,483622912,0.15625
kmnist,dropout,0.2,18,1,33,0.0007390840037260205,483622912,0.1484375
kmnist,dropout,0.2,18,1,34,0.0007235000084619969,483639296,0.21875
kmnist,dropout,0.2,18,1,35,0.0007437500171363354,483639296,0.140625
kmnist,dropout,0.2,18,1,36,0.0007484589878004044,483639296,0.140625
kmnist,dropout,0.2,18,1,37,0.0007662500138394535,483639296,0.25
kmnist,dropout,0.2,18,1,38,0.0007596670184284449,483639296,0.2265625
kmnist,dropout,0.2,18,1,39,0.0007589160231873393,483639296,0.1484375
kmnist,dropout,0.2,18,1,40,0.0007545410189777613,483639296,0.2109375
kmnist,dropout,0.2,18,1,41,0.0007435420120600611,483639296,0.2265625
kmnist,dropout,0.2,18,1,42,0.0007530419970862567,483639296,0.171875
kmnist,dropout,0.2,18,1,43,0.00074712501373142,483639296,0.09375
kmnist,dropout,0.2,18,1,44,0.0007422500057145953,483639296,0.328125
kmnist,dropout,0.2,18,1,45,0.0007530419970862567,483639296,0.25
kmnist,dropout,0.2,18,1,46,0.0007508329872507602,483639296,0.203125
kmnist,dropout,0.2,18,1,47,0.0007320000149775296,483639296,0.234375
