dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,4,1,0,0.028743083006702363,470417408,0.171875
kmnist,dropout,0.2,4,1,1,0.0014835420006420463,484474880,0.1015625
kmnist,dropout,0.2,4,1,2,0.001361708011245355,485015552,0.078125
kmnist,dropout,0.2,4,1,3,0.0013285419845487922,485457920,0.0859375
kmnist,dropout,0.2,4,1,4,0.0011576249962672591,486227968,0.09375
kmnist,dropout,0.2,4,1,5,0.0011914579954463989,486653952,0.109375
kmnist,dropout,0.2,4,1,6,0.0007801669999025762,486670336,0.0859375
kmnist,dropout,0.2,4,1,7,0.0007543750107288361,486670336,0.09375
kmnist,dropout,0.2,4,1,8,0.00080975002492778,486719488,0.109375
kmnist,dropout,0.2,4,1,9,0.0007722079753875732,486719488,0.0859375
kmnist,dropout,0.2,4,1,10,0.0007675420201849192,486735872,0.1015625
kmnist,dropout,0.2,4,1,11,0.0007342080061789602,486735872,0.1171875
kmnist,dropout,0.2,4,1,12,0.0007514579920098186,486752256,0.1484375
kmnist,dropout,0.2,4,1,13,0.0007467920077033341,486752256,0.09375
kmnist,dropout,0.2,4,1,14,0.0007413750281557441,486768640,0.0703125
kmnist,dropout,0.2,4,1,15,0.0007577920041512698,486768640,0.0859375
kmnist,dropout,0.2,4,1,16,0.000760875002015382,486768640,0.109375
kmnist,dropout,0.2,4,1,17,0.0007590829918626696,486768640,0.1171875
kmnist,dropout,0.2,4,1,18,0.0007506250112783164,486768640,0.140625
kmnist,dropout,0.2,4,1,19,0.0007527910056523979,486768640,0.15625
kmnist,dropout,0.2,4,1,20,0.0007665000157430768,486768640,0.09375
kmnist,dropout,0.2,4,1,21,0.0007511249859817326,486768640,0.1171875
kmnist,dropout,0.2,4,1,22,0.0007191250042524189,486768640,0.171875
kmnist,dropout,0.2,4,1,23,0.0007547090062871575,486768640,0.140625
kmnist,dropout,0.2,4,1,24,0.0007487910042982548,486768640,0.125
kmnist,dropout,0.2,4,1,25,0.0007835409778635949,486768640,0.140625
kmnist,dropout,0.2,4,1,26,0.0007674579974263906,486768640,0.171875
kmnist,dropout,0.2,4,1,27,0.0007341660093516111,486768640,0.1015625
kmnist,dropout,0.2,4,1,28,0.000760833005188033,486768640,0.1328125
kmnist,dropout,0.2,4,1,29,0.0007685000018682331,486768640,0.15625
kmnist,dropout,0.2,4,1,30,0.0007659999828319997,486768640,0.1953125
kmnist,dropout,0.2,4,1,31,0.0007509159913752228,486768640,0.1796875
kmnist,dropout,0.2,4,1,32,0.0007426660158671439,486768640,0.21875
kmnist,dropout,0.2,4,1,33,0.0007860839832574129,486768640,0.1640625
kmnist,dropout,0.2,4,1,34,0.0007612089975737035,486785024,0.125
kmnist,dropout,0.2,4,1,35,0.0007349159859586507,486785024,0.2265625
kmnist,dropout,0.2,4,1,36,0.0007421250047627836,486801408,0.125
kmnist,dropout,0.2,4,1,37,0.000778916000854224,486801408,0.203125
kmnist,dropout,0.2,4,1,38,0.0007452079735230654,486801408,0.15625
kmnist,dropout,0.2,4,1,39,0.0007447920215781778,486817792,0.1796875
kmnist,dropout,0.2,4,1,40,0.0007413749990519136,486817792,0.1875
kmnist,dropout,0.2,4,1,41,0.0007476669852621853,486817792,0.21875
kmnist,dropout,0.2,4,1,42,0.0007475409947801381,486817792,0.234375
kmnist,dropout,0.2,4,1,43,0.0007452089921571314,486817792,0.203125
kmnist,dropout,0.2,4,1,44,0.000751458021113649,486817792,0.1484375
kmnist,dropout,0.2,4,1,45,0.0007411249971482903,486817792,0.25
kmnist,dropout,0.2,4,1,46,0.0007427079835906625,486817792,0.1953125
kmnist,dropout,0.2,4,1,47,0.0008408749999944121,486817792,0.25
kmnist,dropout,0.2,4,1,48,0.0007207499875221401,486817792,0.2421875
kmnist,dropout,0.2,4,1,49,0.0007237920071929693,486817792,0.28125
kmnist,dropout,0.2,4,1,50,0.0007312500092666596,486817792,0.21875
kmnist,dropout,0.2,4,1,51,0.0007441249908879399,486817792,0.203125
kmnist,dropout,0.2,4,1,52,0.0007320000149775296,486817792,0.2421875
kmnist,dropout,0.2,4,1,53,0.0007556250202469528,486817792,0.2421875
kmnist,dropout,0.2,4,1,54,0.000744541990570724,486817792,0.2265625
kmnist,dropout,0.2,4,1,55,0.0007835839933250099,486817792,0.203125
kmnist,dropout,0.2,4,1,56,0.0007494159799534827,486817792,0.21875
kmnist,dropout,0.2,4,1,57,0.0008105419983621687,486817792,0.1796875
kmnist,dropout,0.2,4,1,58,0.0007549159927293658,486817792,0.2578125
kmnist,dropout,0.2,4,1,59,0.0007275829848367721,486817792,0.2578125
kmnist,dropout,0.2,4,1,60,0.0007425420044455677,486817792,0.2109375
kmnist,dropout,0.2,4,1,61,0.0007674589869566262,486817792,0.21875
kmnist,dropout,0.2,4,1,62,0.0007530839939136058,486817792,0.2109375
kmnist,dropout,0.2,4,1,63,0.0007638329989276826,486817792,0.203125
kmnist,dropout,0.2,4,1,64,0.0007445410010404885,486817792,0.296875
kmnist,dropout,0.2,4,1,65,0.0007815420103725046,486817792,0.2890625
kmnist,dropout,0.2,4,1,66,0.0007441250199917704,486817792,0.28125
kmnist,dropout,0.2,4,1,67,0.0007670829945709556,486817792,0.3515625
