dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,15,1,0,0.053526542003965005,485261312,0.09375
kmnist,ssb-v0,0.6,15,1,1,0.038740624993806705,508395520,0.1875
kmnist,ssb-v0,0.6,15,1,2,0.030361790995812044,517292032,0.2109375
kmnist,ssb-v0,0.6,15,1,3,0.03633204099605791,528482304,0.2265625
kmnist,ssb-v0,0.6,15,1,4,0.02855416599777527,536461312,0.25
kmnist,ssb-v0,0.6,15,1,5,0.036309749993961304,546930688,0.28125
kmnist,ssb-v0,0.6,15,1,6,0.013847167021594942,549470208,0.421875
kmnist,ssb-v0,0.6,15,1,7,0.018912667001131922,554762240,0.3828125
kmnist,ssb-v0,0.6,15,1,8,0.01893279197975062,559939584,0.421875
kmnist,ssb-v0,0.6,15,1,9,0.02019179202034138,565149696,0.515625
kmnist,ssb-v0,0.6,15,1,10,0.027617874991847202,572801024,0.5390625
kmnist,ssb-v0,0.6,15,1,11,0.028175749990623444,581042176,0.5390625
kmnist,ssb-v0,0.6,15,1,12,0.013121708005201072,583548928,0.5234375
kmnist,ssb-v0,0.6,15,1,13,0.020957999979145825,588988416,0.5390625
kmnist,ssb-v0,0.6,15,1,14,0.01333466701908037,591675392,0.5703125
kmnist,ssb-v0,0.6,15,1,15,0.020058499998413026,596803584,0.4453125
kmnist,ssb-v0,0.6,15,1,16,0.026824583997949958,604340224,0.6484375
kmnist,ssb-v0,0.6,15,1,17,0.020688749995315447,609599488,0.6796875
kmnist,ssb-v0,0.6,15,1,18,0.012695040990365669,612335616,0.609375
kmnist,ssb-v0,0.6,15,1,19,0.029678499995497987,619921408,0.5703125
kmnist,ssb-v0,0.6,15,1,20,0.028362083015963435,628047872,0.578125
kmnist,ssb-v0,0.6,15,1,21,0.021757249982329085,632979456,0.5625
kmnist,ssb-v0,0.6,15,1,22,0.02797154101426713,640958464,0.6328125
kmnist,ssb-v0,0.6,15,1,23,0.012545959005365148,643891200,0.5078125
kmnist,ssb-v0,0.6,15,1,24,0.0066835840116254985,644218880,0.6484375
kmnist,ssb-v0,0.6,15,1,25,0.01183199998922646,646725632,0.625
kmnist,ssb-v0,0.6,15,1,26,0.019698666990734637,651296768,0.6015625
kmnist,ssb-v0,0.6,15,1,27,0.020822291990043595,656031744,0.5859375
kmnist,ssb-v0,0.6,15,1,28,0.013519959000404924,658882560,0.625
kmnist,ssb-v0,0.6,15,1,29,0.012196833005873486,661553152,0.6328125
kmnist,ssb-v0,0.6,15,1,30,0.020834541006479412,666632192,0.609375
