run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,0,0.04704175004735589,0.043559250014368445,480182272,0.046875
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,1,0.0035673329839482903,0.01865649997489527,497696768,0.1171875
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,2,0.003447249997407198,0.00824262498645112,498778112,0.140625
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,3,0.0024440420093014836,0.01059795799665153,500465664,0.3046875
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,4,0.001844957994762808,0.010474500013515353,502284288,0.328125
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,5,0.0017992089851759374,0.005284415965434164,502628352,0.3515625
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,6,0.0023373329895548522,0.010379833984188735,504086528,0.546875
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,7,0.00183591601671651,0.010090290976222605,505987072,0.4453125
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,8,0.0017740829498507082,0.011048249958548695,507330560,0.5234375
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,9,0.0018330420134589076,0.010084583016578108,509067264,0.5703125
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,10,0.0018364579882472754,0.005304416990838945,509444096,0.3984375
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,11,0.0018804999999701977,0.009592125017661601,510787584,0.2734375
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,12,0.0018238330376334488,0.004267666023224592,511148032,0.3984375
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,13,0.0017431669984944165,0.00427279103314504,511295488,0.609375
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,14,0.0017467500292696059,0.010589915968012065,512065536,0.65625
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,15,0.0018238750053569674,0.004415875009726733,512393216,0.5625
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,16,0.001740249979775399,0.0042443330166861415,512442368,0.59375
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,17,0.0018240839708596468,0.004381707985885441,512851968,0.59375
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,18,0.0019137090421281755,0.004239667032379657,513228800,0.7578125
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,19,0.00182004104135558,0.010120666993316263,514310144,0.640625
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,20,0.0018404169823043048,0.004331332980655134,514686976,0.6796875
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,21,0.0017206250340677798,0.004232542007230222,514686976,0.7109375
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,22,0.0018114590202458203,0.00424437498440966,515096576,0.6484375
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,23,0.0017797500477172434,0.00435279100202024,515096576,0.734375
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,24,0.0017467919969931245,0.004234875028487295,515096576,0.65625
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,25,0.0018132919794879854,0.004290625045541674,515112960,0.7265625
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,26,0.0017960420227609575,0.00439895800082013,515112960,0.7265625
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,27,0.0018107499927282333,0.004224125004839152,515112960,0.6796875
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,28,0.0018122500041499734,0.004344333021435887,515276800,0.671875
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,29,0.0018628340330906212,0.004091084003448486,515276800,0.6796875
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,30,0.0018725839909166098,0.004340499988757074,515276800,0.703125
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,31,0.0018365000141784549,0.004259667010046542,515276800,0.734375
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,32,0.0018607910024002194,0.004240207956172526,515293184,0.75
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,33,0.0017241250025108457,0.010885124967899173,516177920,0.7578125
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,34,0.0018432090291753411,0.00431300001218915,516292608,0.5234375
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,35,0.0017906249850057065,0.004316125006880611,516505600,0.4765625
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,36,0.0018392920028418303,0.0042472080094739795,516505600,0.484375
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,37,0.0018084589974023402,0.00425054196966812,516521984,0.5390625
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,38,0.0018160420004278421,0.004229707992635667,516898816,0.625
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,39,0.0018554169801063836,0.01053158298600465,518373376,0.6328125
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,40,0.001823625003453344,0.004420457989908755,518373376,0.765625
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,41,0.0018147919909097254,0.009474708000198007,519782400,0.7265625
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,42,0.0018309580045752227,0.004314999969210476,520257536,0.6875
574f9b6c9d2efc31,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,43,0.0017998749972321093,0.0042837499640882015,520372224,0.703125
