dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,19,1,0,0.028174125007353723,470384640,0.0859375
fashion_mnist,dropout,0.8,19,1,1,0.0014728330133948475,483852288,0.3671875
fashion_mnist,dropout,0.8,19,1,2,0.001513291004812345,484458496,0.3515625
fashion_mnist,dropout,0.8,19,1,3,0.0010317919950466603,485359616,0.4140625
fashion_mnist,dropout,0.8,19,1,4,0.0016391249955631793,485376000,0.40625
fashion_mnist,dropout,0.8,19,1,5,0.0008009169832803309,485376000,0.40625
fashion_mnist,dropout,0.8,19,1,6,0.0008033750054892153,485392384,0.40625
fashion_mnist,dropout,0.8,19,1,7,0.0007514579920098186,485392384,0.4921875
fashion_mnist,dropout,0.8,19,1,8,0.00074020802276209,485408768,0.4296875
fashion_mnist,dropout,0.8,19,1,9,0.000740916992072016,485736448,0.5078125
fashion_mnist,dropout,0.8,19,1,10,0.000743083015549928,485752832,0.5
fashion_mnist,dropout,0.8,19,1,11,0.0007612499757669866,486162432,0.578125
fashion_mnist,dropout,0.8,19,1,12,0.0008254580025095493,486178816,0.515625
fashion_mnist,dropout,0.8,19,1,13,0.000818750006146729,486178816,0.5625
fashion_mnist,dropout,0.8,19,1,14,0.0007437079912051558,486195200,0.5625
fashion_mnist,dropout,0.8,19,1,15,0.0007442919886671007,486195200,0.5859375
fashion_mnist,dropout,0.8,19,1,16,0.0007308339991141111,486195200,0.5234375
fashion_mnist,dropout,0.8,19,1,17,0.0007331669912673533,486195200,0.5703125
fashion_mnist,dropout,0.8,19,1,18,0.0007342079770751297,486195200,0.5625
fashion_mnist,dropout,0.8,19,1,19,0.0007167500152718276,486195200,0.65625
fashion_mnist,dropout,0.8,19,1,20,0.0007740000146441162,486195200,0.6015625
fashion_mnist,dropout,0.8,19,1,21,0.0007453750004060566,486195200,0.5859375
fashion_mnist,dropout,0.8,19,1,22,0.0007444160000886768,486195200,0.6484375
fashion_mnist,dropout,0.8,19,1,23,0.00087554199853912,486195200,0.65625
fashion_mnist,dropout,0.8,19,1,24,0.000747833022614941,486195200,0.640625
fashion_mnist,dropout,0.8,19,1,25,0.0007298749987967312,486195200,0.59375
fashion_mnist,dropout,0.8,19,1,26,0.0007440409972332418,486195200,0.578125
fashion_mnist,dropout,0.8,19,1,27,0.0007571250025648624,486195200,0.6796875
fashion_mnist,dropout,0.8,19,1,28,0.0007408339879475534,486195200,0.6484375
fashion_mnist,dropout,0.8,19,1,29,0.0007278340053744614,486195200,0.6640625
fashion_mnist,dropout,0.8,19,1,30,0.0007382080075331032,486195200,0.71875
fashion_mnist,dropout,0.8,19,1,31,0.000749625003663823,486195200,0.6875
fashion_mnist,dropout,0.8,19,1,32,0.0007443749927915633,486195200,0.75
fashion_mnist,dropout,0.8,19,1,33,0.0007412080012727529,486195200,0.671875
fashion_mnist,dropout,0.8,19,1,34,0.0008452500042039901,486195200,0.671875
fashion_mnist,dropout,0.8,19,1,35,0.0007618330128025264,486195200,0.7109375
fashion_mnist,dropout,0.8,19,1,36,0.0007757499988656491,486195200,0.765625
fashion_mnist,dropout,0.8,19,1,37,0.0007098339847289026,486195200,0.7109375
fashion_mnist,dropout,0.8,19,1,38,0.0007569169974885881,486195200,0.6875
fashion_mnist,dropout,0.8,19,1,39,0.0007408330275211483,486211584,0.703125
fashion_mnist,dropout,0.8,19,1,40,0.0007485410023946315,486211584,0.6875
fashion_mnist,dropout,0.8,19,1,41,0.0007399169844575226,486211584,0.7578125
fashion_mnist,dropout,0.8,19,1,42,0.0007359579904004931,486211584,0.6796875
fashion_mnist,dropout,0.8,19,1,43,0.0007474579906556755,486211584,0.78125
fashion_mnist,dropout,0.8,19,1,44,0.0007814589771442115,486211584,0.765625
fashion_mnist,dropout,0.8,19,1,45,0.0007397499866783619,486211584,0.5703125
fashion_mnist,dropout,0.8,19,1,46,0.0007352500106208026,486211584,0.75
fashion_mnist,dropout,0.8,19,1,47,0.0007623340061400086,486211584,0.7421875
fashion_mnist,dropout,0.8,19,1,48,0.0007210839830804616,486211584,0.7265625
fashion_mnist,dropout,0.8,19,1,49,0.000722791999578476,486211584,0.7578125
fashion_mnist,dropout,0.8,19,1,50,0.0007272500079125166,486227968,0.796875
fashion_mnist,dropout,0.8,19,1,51,0.0007432920101564378,486227968,0.7265625
fashion_mnist,dropout,0.8,19,1,52,0.0007888750114943832,486227968,0.7890625
fashion_mnist,dropout,0.8,19,1,53,0.0007892499852459878,486227968,0.6328125
fashion_mnist,dropout,0.8,19,1,54,0.0007517500198446214,486227968,0.6953125
fashion_mnist,dropout,0.8,19,1,55,0.000777459004893899,486227968,0.7890625
fashion_mnist,dropout,0.8,19,1,56,0.000764833006542176,486244352,0.828125
fashion_mnist,dropout,0.8,19,1,57,0.0007752089877612889,486244352,0.7734375
fashion_mnist,dropout,0.8,19,1,58,0.0007258339901454747,486244352,0.765625
fashion_mnist,dropout,0.8,19,1,59,0.0007278329867403954,486244352,0.75
fashion_mnist,dropout,0.8,19,1,60,0.0007715419924352318,486244352,0.75
fashion_mnist,dropout,0.8,19,1,61,0.0007455830054823309,486244352,0.7421875
fashion_mnist,dropout,0.8,19,1,62,0.000712709006620571,486260736,0.7578125
fashion_mnist,dropout,0.8,19,1,63,0.0007217919919639826,486260736,0.75
fashion_mnist,dropout,0.8,19,1,64,0.0007201670086942613,486260736,0.7265625
fashion_mnist,dropout,0.8,19,1,65,0.0007564169936813414,486260736,0.7578125
fashion_mnist,dropout,0.8,19,1,66,0.0007493750017601997,486260736,0.75
fashion_mnist,dropout,0.8,19,1,67,0.0007670000195503235,486260736,0.7734375
fashion_mnist,dropout,0.8,19,1,68,0.0008046249859035015,486260736,0.765625
fashion_mnist,dropout,0.8,19,1,69,0.0008226250065490603,486260736,0.859375
fashion_mnist,dropout,0.8,19,1,70,0.000795917003415525,486260736,0.78125
fashion_mnist,dropout,0.8,19,1,71,0.0009778749954421073,486260736,0.765625
fashion_mnist,dropout,0.8,19,1,72,0.0010294999810867012,486260736,0.7578125
fashion_mnist,dropout,0.8,19,1,73,0.0010173329792451113,486260736,0.7734375
fashion_mnist,dropout,0.8,19,1,74,0.0011494999926071614,486260736,0.7578125
fashion_mnist,dropout,0.8,19,1,75,0.0007491249998565763,486260736,0.7421875
fashion_mnist,dropout,0.8,19,1,76,0.0007354170083999634,486260736,0.78125
fashion_mnist,dropout,0.8,19,1,77,0.0007397499866783619,486260736,0.7578125
fashion_mnist,dropout,0.8,19,1,78,0.0007622920093126595,486260736,0.765625
fashion_mnist,dropout,0.8,19,1,79,0.0007639160030521452,486260736,0.8046875
fashion_mnist,dropout,0.8,19,1,80,0.0007601669931318611,486260736,0.8203125
fashion_mnist,dropout,0.8,19,1,81,0.0007453330035787076,486260736,0.84375
fashion_mnist,dropout,0.8,19,1,82,0.0007364999910350889,486260736,0.78125
fashion_mnist,dropout,0.8,19,1,83,0.0007670420163776726,486260736,0.796875
fashion_mnist,dropout,0.8,19,1,84,0.0007418750028591603,486260736,0.734375
fashion_mnist,dropout,0.8,19,1,85,0.0007395830180030316,486260736,0.828125
fashion_mnist,dropout,0.8,19,1,86,0.000722791999578476,486260736,0.7578125
fashion_mnist,dropout,0.8,19,1,87,0.0007237500103656203,486277120,0.7578125
fashion_mnist,dropout,0.8,19,1,88,0.0007387080113403499,486277120,0.7578125
fashion_mnist,dropout,0.8,19,1,89,0.0007401659968309104,486277120,0.78125
fashion_mnist,dropout,0.8,19,1,90,0.0007303750026039779,486277120,0.8046875
fashion_mnist,dropout,0.8,19,1,91,0.0007531250012107193,486277120,0.7734375
fashion_mnist,dropout,0.8,19,1,92,0.0007430410187225789,486277120,0.71875
fashion_mnist,dropout,0.8,19,1,93,0.0007555000192951411,486277120,0.765625
fashion_mnist,dropout,0.8,19,1,94,0.0007247909961733967,486277120,0.7578125
fashion_mnist,dropout,0.8,19,1,95,0.0007438329921569675,486277120,0.765625
fashion_mnist,dropout,0.8,19,1,96,0.0007077500049490482,486277120,0.765625
fashion_mnist,dropout,0.8,19,1,97,0.0008062919951044023,486277120,0.765625
fashion_mnist,dropout,0.8,19,1,98,0.0007369999948423356,486277120,0.796875
fashion_mnist,dropout,0.8,19,1,99,0.0007494580058846623,486293504,0.7890625
fashion_mnist,dropout,0.8,19,1,100,0.0007238329853862524,486293504,0.8046875
fashion_mnist,dropout,0.8,19,1,101,0.0007257919933181256,486293504,0.8125
fashion_mnist,dropout,0.8,19,1,102,0.0007297910051420331,486293504,0.8046875
fashion_mnist,dropout,0.8,19,1,103,0.000749625003663823,486293504,0.828125
fashion_mnist,dropout,0.8,19,1,104,0.000748499995097518,486293504,0.78125
fashion_mnist,dropout,0.8,19,1,105,0.0007296660041902214,486293504,0.8203125
fashion_mnist,dropout,0.8,19,1,106,0.0007229589973576367,486293504,0.75
fashion_mnist,dropout,0.8,19,1,107,0.0007363329932559282,486293504,0.828125
fashion_mnist,dropout,0.8,19,1,108,0.0008631660020910203,486293504,0.875
fashion_mnist,dropout,0.8,19,1,109,0.0007592909969389439,486293504,0.8203125
fashion_mnist,dropout,0.8,19,1,110,0.0007197090017143637,486293504,0.7890625
fashion_mnist,dropout,0.8,19,1,111,0.0007509579882025719,486293504,0.796875
fashion_mnist,dropout,0.8,19,1,112,0.0007659590046387166,486293504,0.8125
fashion_mnist,dropout,0.8,19,1,113,0.0007628329913131893,486293504,0.78125
fashion_mnist,dropout,0.8,19,1,114,0.0007400840113405138,486293504,0.7734375
fashion_mnist,dropout,0.8,19,1,115,0.0007278749835677445,486293504,0.7265625
fashion_mnist,dropout,0.8,19,1,116,0.0007400000176858157,486293504,0.84375
fashion_mnist,dropout,0.8,19,1,117,0.0007443749927915633,486293504,0.78125
fashion_mnist,dropout,0.8,19,1,118,0.0007255829987116158,486293504,0.7734375
fashion_mnist,dropout,0.8,19,1,119,0.0007517089834436774,486293504,0.84375
fashion_mnist,dropout,0.8,19,1,120,0.0007577500073239207,486309888,0.7421875
fashion_mnist,dropout,0.8,19,1,121,0.0007364579942077398,486309888,0.78125
fashion_mnist,dropout,0.8,19,1,122,0.0007328749925363809,486309888,0.7578125
fashion_mnist,dropout,0.8,19,1,123,0.000738041999284178,486309888,0.8203125
fashion_mnist,dropout,0.8,19,1,124,0.0007509170100092888,486309888,0.8125
fashion_mnist,dropout,0.8,19,1,125,0.0007494580058846623,486309888,0.7734375
fashion_mnist,dropout,0.8,19,1,126,0.0007142920221667737,486309888,0.734375
fashion_mnist,dropout,0.8,19,1,127,0.0007380410097539425,486309888,0.78125
fashion_mnist,dropout,0.8,19,1,128,0.000747500016586855,486309888,0.828125
fashion_mnist,dropout,0.8,19,1,129,0.0007289170171134174,486309888,0.796875
