run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
11245d977a9e19f9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,0,0.09654066700022668,0.06765479099703953,711589888,0.1328125
11245d977a9e19f9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,1,0.017280250031035393,0.020950332982465625,734265344,0.0625
11245d977a9e19f9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,2,0.010820584022440016,0.017075791023671627,738459648,0.0859375
11245d977a9e19f9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,3,0.010564042022451758,0.018530124973040074,740409344,0.0625
11245d977a9e19f9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,4,0.007053209003061056,0.013314916985109448,741376000,0.0625
11245d977a9e19f9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,5,0.007572583039291203,0.012962166976649314,744505344,0.1328125
11245d977a9e19f9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,6,0.007567792024929076,0.01278083398938179,744521728,0.078125
11245d977a9e19f9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,7,0.007971083046868443,0.013279791979584843,746110976,0.1171875
11245d977a9e19f9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,8,0.011560208979062736,0.018710542004555464,748732416,0.0703125
11245d977a9e19f9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,9,0.0076832499471493065,0.013175916974432766,749125632,0.1484375
11245d977a9e19f9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,10,0.007886208011768758,0.012890041980426759,749699072,0.0625
11245d977a9e19f9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,11,0.010751374997198582,0.014287250000052154,750239744,0.03125
11245d977a9e19f9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,12,0.007655499968677759,0.012334000028204173,750501888,0.15625
11245d977a9e19f9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,13,0.007897083007264882,0.013003457977902144,750780416,0.171875
11245d977a9e19f9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,14,0.007613833993673325,0.013473291008267552,752353280,0.2109375
11245d977a9e19f9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,15,0.007117458968423307,0.012575541972182691,752353280,0.046875
11245d977a9e19f9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,16,0.007620959018822759,0.012702416977845132,752369664,0.078125
11245d977a9e19f9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,17,0.0065923750516958535,0.012580540962517262,752402432,0.1796875
11245d977a9e19f9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,18,0.007730124983936548,0.013533167017158121,752402432,0.1484375
11245d977a9e19f9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,19,0.007930624997243285,0.013452624960336834,752402432,0.078125
11245d977a9e19f9,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,20,0.00855812500230968,0.012912292033433914,752451584,0.1953125
