run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,0,0.05384074995527044,0.03622412495315075,477331456,0.1328125
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,1,0.009596374991815537,0.01611341699026525,497123328,0.0859375
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,2,0.006253707979340106,0.006257625005673617,499843072,0.0625
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,3,0.00903737498447299,0.0157231250195764,507183104,0.1328125
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,4,0.00872783298837021,0.01572541700443253,514228224,0.09375
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,5,0.006661040999460965,0.010068916948512197,518488064,0.15625
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,6,0.005090458958875388,0.006929917028173804,521240576,0.1875
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,7,0.004926041990984231,0.006416167016141117,523517952,0.1953125
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,8,0.008226207981351763,0.01511083304649219,529776640,0.34375
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,9,0.004499208007473499,0.005774457997176796,531955712,0.2421875
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,10,0.003944999945815653,0.005607332976069301,534118400,0.296875
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,11,0.006351874966640025,0.012056500010658056,537870336,0.3046875
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,12,0.0036924160085618496,0.005742915964219719,540114944,0.2890625
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,13,0.004366125038359314,0.007272332964930683,542343168,0.1015625
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,14,0.0027277079643681645,0.0017724999925121665,542720000,0.125
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,15,0.007191542012151331,0.010653416975401342,546996224,0.296875
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,16,0.0018342499970458448,0.0011978329857811332,547094528,0.0859375
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,17,0.003661833005025983,0.006600541993975639,549208064,0.234375
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,18,0.005773750017397106,0.010252124979160726,553271296,0.125
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,19,0.001935125037562102,0.0012010829523205757,553631744,0.3671875
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,20,0.001973917009308934,0.0012022090377286077,553959424,0.109375
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,21,0.003981333982665092,0.00675845897058025,555958272,0.1953125
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,22,0.0020028750295750797,0.001208959030918777,556318720,0.2578125
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,23,0.004186250036582351,0.004355124954599887,557924352,0.3671875
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,24,0.0039981669979169965,0.006018500018399209,559529984,0.421875
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,25,0.00466033403063193,0.005758791987318546,561332224,0.5
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,26,0.003831499954685569,0.005647042009513825,564232192,0.5078125
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,27,0.0018762079998850822,0.0012257919879630208,564543488,0.40625
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,28,0.0020484590204432607,0.0012354169739410281,564543488,0.5078125
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,29,0.0020234999828971922,0.0012734580086544156,564543488,0.515625
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,30,0.004189958970528096,0.005807125009596348,566001664,0.3671875
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,31,0.007198875013273209,0.009647208964452147,569688064,0.125
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,32,0.0018466669716872275,0.0011080409749411047,570032128,0.15625
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,33,0.0020077500375919044,0.0012403750442899764,570507264,0.453125
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,34,0.0020302499760873616,0.0012245000107213855,570523648,0.4921875
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,35,0.003996834042482078,0.006119124998804182,572129280,0.4453125
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,36,0.004487833008170128,0.006112165981903672,574308352,0.5234375
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,37,0.0017892500036396086,0.0010854160063900054,574406656,0.109375
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,38,0.004076415963936597,0.00587374996393919,576061440,0.53125
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,39,0.0019705419545061886,0.0012797079980373383,576798720,0.390625
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,40,0.0020219170255586505,0.0012620000052265823,577142784,0.1953125
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,41,0.00355916703119874,0.006258083041757345,579010560,0.46875
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,42,0.003927583049517125,0.00558162503875792,581255168,0.109375
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,43,0.001835209026467055,0.001150666968896985,581500928,0.09375
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,44,0.0019167499849572778,0.0012261249939911067,581500928,0.2265625
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,45,0.00401187501847744,0.006235291017219424,583712768,0.109375
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,46,0.0045428749872371554,0.0055524170165881515,585056256,0.3046875
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,47,0.0018371249898336828,0.0012467500055208802,585089024,0.2421875
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,48,0.004111707967240363,0.006444125028792769,587382784,0.3828125
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,49,0.0018521249876357615,0.0012239170027896762,587726848,0.453125
b3b939a46d103ff9,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,5,1,50,0.0020092499908059835,0.001249791996087879,587726848,0.640625
