run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,0,0.010552374995313585,0.040348334005102515,491651072,0.1171875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,1,0.0024760409723967314,0.004615457961335778,505708544,0.2109375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,2,0.0021407080348581076,0.004776874906383455,506658816,0.2734375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,3,0.002662707935087383,0.004596457933075726,506675200,0.3125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,4,0.002133667003363371,0.0033594999695196748,506724352,0.3984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,5,0.001698666950687766,0.0025123748928308487,507510784,0.3984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,6,0.001773540978319943,0.0025507080135867,507527168,0.609375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,7,0.0016934160375967622,0.0025696250377222896,507543552,0.5703125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,8,0.0012251250445842743,0.0024967920035123825,507559936,0.6171875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,9,0.0012216669274494052,0.002510207938030362,507559936,0.6796875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,10,0.001295833964832127,0.0027036669198423624,507756544,0.46875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,11,0.0012477909913286567,0.002737209084443748,507805696,0.4296875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,12,0.0012717921053990722,0.002438124967738986,508231680,0.3671875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,13,0.0012286669807508588,0.0025552919832989573,508248064,0.4921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,14,0.001227084081619978,0.0024888330372050405,508264448,0.625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,15,0.0013349999208003283,0.0024815830402076244,508329984,0.515625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,16,0.0012458330020308495,0.002431708970107138,508329984,0.59375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,17,0.0012319579254835844,0.0025421249447390437,508329984,0.6484375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,18,0.0013267080066725612,0.00254416698589921,508329984,0.71875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,19,0.0012295000487938523,0.002488124999217689,508329984,0.7265625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,20,0.001253542024642229,0.002474250039085746,508362752,0.625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,21,0.0012815409572795033,0.002468000049702823,508362752,0.6484375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,22,0.0012149589601904154,0.0024779170053079724,508362752,0.625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,23,0.001283916993997991,0.0025305829476565123,508362752,0.65625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,24,0.0012440839782357216,0.002534499973990023,508362752,0.7109375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,25,0.0011891659814864397,0.0025004580384120345,508362752,0.8046875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,26,0.0012507500359788537,0.0026585840387269855,508362752,0.734375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,27,0.0011666250647976995,0.0025734170340001583,508362752,0.7578125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,28,0.001217665965668857,0.0025814580731093884,508362752,0.71875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,29,0.0012172500137239695,0.0024672920117154717,508362752,0.78125
