run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
42657be6f3770c58,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,0,0.0526395839988254,0.05202199995983392,682065920,0.0234375
42657be6f3770c58,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,1,0.004673791991081089,0.03834854200249538,701399040,0.0234375
42657be6f3770c58,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,2,0.003286499995738268,0.01822487497702241,703692800,0.015625
42657be6f3770c58,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,3,0.0027813329943455756,0.02607820904813707,707887104,0.015625
42657be6f3770c58,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,4,0.0028540000203065574,0.02779345796443522,712163328,0.0390625
42657be6f3770c58,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,5,0.0033924580202437937,0.02070470800390467,715702272,0.0234375
42657be6f3770c58,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,6,0.0027914579841308296,0.01709899998968467,717504512,0.015625
42657be6f3770c58,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,7,0.0027747919666580856,0.020787667017430067,720371712,0.015625
42657be6f3770c58,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,8,0.002763875003438443,0.02624654199462384,725860352,0.0078125
42657be6f3770c58,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,9,0.002789124962873757,0.016554958012420684,727203840,0.0234375
42657be6f3770c58,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,10,0.002797542023472488,0.015426250000018626,729825280,0.0078125
42657be6f3770c58,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,11,0.0027594579732976854,0.026775459002237767,733872128,0.0390625
42657be6f3770c58,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,12,0.0027786249993368983,0.015950624947436154,736133120,0.03125
42657be6f3770c58,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,13,0.0027713750023394823,0.01077854202594608,736149504,0.015625
42657be6f3770c58,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,14,0.0027796669746749103,0.01060808397596702,736673792,0.03125
42657be6f3770c58,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,15,0.002773707965388894,0.022053749999031425,739737600,0.0234375
42657be6f3770c58,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,16,0.002770041988696903,0.01091666700085625,739737600,0.03125
42657be6f3770c58,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,17,0.0027518339920789003,0.016264708014205098,741834752,0.0234375
42657be6f3770c58,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,18,0.0027320829685777426,0.019995749986264855,743358464,0.0
42657be6f3770c58,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,19,0.0027663330547511578,0.016460625047329813,745226240,0.015625
