dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,18,1,0,0.03382645800593309,667680768,0.015625
cifar100,pruning,0.6,18,1,1,0.006794542001443915,682344448,0.0078125
cifar100,pruning,0.6,18,1,2,0.004621582993422635,683950080,0.0
cifar100,pruning,0.6,18,1,3,0.0042556669941404834,687046656,0.0078125
cifar100,pruning,0.6,18,1,4,0.003688416996737942,687046656,0.015625
cifar100,pruning,0.6,18,1,5,0.00361204199725762,687079424,0.015625
cifar100,pruning,0.6,18,1,6,0.003514875003020279,688652288,0.0546875
cifar100,pruning,0.6,18,1,7,0.0035978329979116097,688668672,0.015625
cifar100,pruning,0.6,18,1,8,0.003580959004466422,689995776,0.015625
cifar100,pruning,0.6,18,1,9,0.003519750011037104,690012160,0.078125
cifar100,pruning,0.6,18,1,10,0.003532750008162111,690012160,0.03125
cifar100,pruning,0.6,18,1,11,0.00350287499895785,690012160,0.0234375
cifar100,pruning,0.6,18,1,12,0.0034556659957161173,690012160,0.03125
cifar100,pruning,0.6,18,1,13,0.003526332991896197,690012160,0.0234375
cifar100,pruning,0.6,18,1,14,0.003697082996950485,690012160,0.0546875
cifar100,pruning,0.6,18,1,15,0.0035354580031707883,690012160,0.09375
cifar100,pruning,0.6,18,1,16,0.0035161249979864806,690012160,0.0234375
cifar100,pruning,0.6,18,1,17,0.0035096670035272837,690028544,0.03125
cifar100,pruning,0.6,18,1,18,0.003500916005577892,690028544,0.0390625
cifar100,pruning,0.6,18,1,19,0.0035992089979117736,690028544,0.0625
cifar100,pruning,0.6,18,1,20,0.0034993340086657554,690028544,0.0390625
cifar100,pruning,0.6,18,1,21,0.0035058749926974997,690028544,0.03125
cifar100,pruning,0.6,18,1,22,0.0036646250082412735,690028544,0.0390625
cifar100,pruning,0.6,18,1,23,0.003520416998071596,690028544,0.046875
cifar100,pruning,0.6,18,1,24,0.003504332999000326,690782208,0.015625
cifar100,pruning,0.6,18,1,25,0.0035036660119658336,690782208,0.015625
cifar100,pruning,0.6,18,1,26,0.0035072089958703145,690782208,0.0234375
cifar100,pruning,0.6,18,1,27,0.003608958999393508,690782208,0.0390625
