run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,0,0.022545665968209505,0.07345737493596971,610516992,0.0078125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,1,0.004982292070053518,0.011932999943383038,631603200,0.0078125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,2,0.0049008330097422,0.011906374944373965,634634240,0.0
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,3,0.00486012501642108,0.011949665960855782,636207104,0.0078125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,4,0.004851790959946811,0.01183816697448492,636305408,0.015625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,5,0.0048628749791532755,0.011798084015026689,637878272,0.015625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,6,0.004822458955459297,0.011890833033248782,637911040,0.015625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,7,0.004866417031735182,0.011904667015187442,637911040,0.015625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,8,0.004977333010174334,0.011835666024126112,637911040,0.015625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,9,0.005018707946874201,0.011886332998983562,637911040,0.015625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,10,0.0049366249004378915,0.011797665967606008,637927424,0.0234375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,11,0.004906499991193414,0.011885666055604815,637943808,0.0078125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,12,0.004865708062425256,0.011834791977889836,637960192,0.0390625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,13,0.004944958025589585,0.011855666991323233,637960192,0.0078125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,14,0.004886957933194935,0.011942208046093583,637960192,0.0078125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,15,0.004874832928180695,0.011785916984081268,637976576,0.0390625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,16,0.004925249959342182,0.011826624977402389,637976576,0.0234375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,17,0.0049313330091536045,0.011827125097624958,637976576,0.0390625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,18,0.004869417054578662,0.011894833063706756,637976576,0.0234375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,19,0.005033458000980318,0.011826499947346747,637976576,0.0390625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,20,0.004924166947603226,0.011821041000075638,637976576,0.0546875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,21,0.004909791983664036,0.0118740409379825,637976576,0.015625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,22,0.004841375048272312,0.01195629092399031,637976576,0.03125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,23,0.004911625059321523,0.011915332986973226,637927424,0.03125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,24,0.004914875025860965,0.01191329094581306,637927424,0.0078125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,25,0.004878917010501027,0.011845082975924015,637927424,0.0078125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,26,0.00485954200848937,0.011864791042171419,637927424,0.03125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,27,0.004967749933712184,0.011821208987385035,637927424,0.0234375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,28,0.004905667039565742,0.01191891694907099,637927424,0.03125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,29,0.004873041994869709,0.011837915983051062,637927424,0.046875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,30,0.004871541983447969,0.011817291029728949,637927424,0.03125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,31,0.004924457985907793,0.011807833099737763,637927424,0.03125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,32,0.004989082925021648,0.011862582992762327,637927424,0.046875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,33,0.004887083079665899,0.011878082994371653,637927424,0.0390625
