run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,0,0.04478391696466133,0.024657165980897844,470269952,0.15625
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,1,0.0011105840094387531,0.012380917032714933,483917824,0.1796875
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,2,0.0006933339755050838,0.018414125021081418,489783296,0.109375
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,3,0.001134374993853271,0.010243166994769126,492617728,0.1171875
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,4,0.0006875830003991723,0.0015946250059641898,492978176,0.1328125
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,5,0.0006617910112254322,0.010005249991081655,495337472,0.21875
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,6,0.0005316250026226044,0.0015045000473037362,495681536,0.3046875
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,7,0.0005235419957898557,0.007129083969630301,496779264,0.3125
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,8,0.0006824579904787242,0.0071761669823899865,498532352,0.390625
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,9,0.0006302910041995347,0.011058458010666072,501121024,0.484375
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,10,0.0006852910155430436,0.0072174579836428165,502792192,0.5078125
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,11,0.0006517079891636968,0.0016339169815182686,503300096,0.546875
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,12,0.0006862920126877725,0.0018958330038003623,503742464,0.5859375
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,13,0.0006609999691136181,0.006356415979098529,505348096,0.546875
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,14,0.0006007080082781613,0.006496708025224507,506953728,0.578125
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,15,0.0005335830501280725,0.0012946249917149544,507297792,0.5390625
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,16,0.0005417499924078584,0.010630083037540317,509952000,0.53125
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,17,0.0005269169923849404,0.006150291010271758,511328256,0.6015625
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,18,0.0006533749983645976,0.011730625003110617,514899968,0.59375
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,19,0.0006300830282270908,0.0015428750193677843,515244032,0.6015625
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,20,0.0006104999920353293,0.0016203749692067504,515325952,0.6875
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,21,0.0006682500243186951,0.0018881669966503978,515735552,0.5859375
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,22,0.0006312920013442636,0.0018638749606907368,515735552,0.671875
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,23,0.0006160839693620801,0.0020113750360906124,515751936,0.7109375
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,24,0.0005078749964013696,0.006505125027615577,517177344,0.7265625
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,25,0.0005402920069172978,0.001335207954980433,517521408,0.71875
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,26,0.0005084169679321349,0.006372708012349904,518782976,0.7890625
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,27,0.0004865829832851887,0.0069272080436348915,520454144,0.7109375
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,28,0.0004980000085197389,0.0014305830118246377,520732672,0.71875
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,29,0.0004990830202586949,0.0015452919760718942,520732672,0.7265625
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,30,0.0004865830414928496,0.0014157920377328992,520732672,0.75
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,31,0.0005209170049056411,0.006320082989986986,521764864,0.7421875
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,32,0.0005112090148031712,0.0012769169989041984,522108928,0.7578125
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,33,0.0005086669698357582,0.005415958003140986,523452416,0.7578125
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,34,0.0005234170239418745,0.006113541021477431,524894208,0.7421875
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,35,0.0005325829843059182,0.0013628329616039991,525238272,0.7890625
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,36,0.0004973749746568501,0.0015196669846773148,525238272,0.828125
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,37,0.0004988329601474106,0.00673250004183501,526188544,0.8046875
b4f74fdcc4171168,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,7,1,38,0.000530291988980025,0.0061163330101408064,527679488,0.78125
