run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da42cc5ffca6323e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,0,0.09386854199692607,0.06253966694930568,599752704,0.0
da42cc5ffca6323e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,1,0.01729966700077057,0.028367249993607402,624181248,0.0
da42cc5ffca6323e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,2,0.010147833032533526,0.018764042004477233,627539968,0.0078125
da42cc5ffca6323e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,3,0.012118333019316196,0.022547584027051926,631799808,0.015625
da42cc5ffca6323e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,4,0.015422625001519918,0.027858667017426342,639238144,0.015625
da42cc5ffca6323e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,5,0.013166207994800061,0.02315183397149667,645529600,0.0
da42cc5ffca6323e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,6,0.014758915989659727,0.02766558399889618,651280384,0.0
da42cc5ffca6323e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,7,0.012077708030119538,0.02403962501557544,657555456,0.0078125
da42cc5ffca6323e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,8,0.010778750001918525,0.018858207971788943,659800064,0.0078125
da42cc5ffca6323e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,9,0.010762582998722792,0.01868641603505239,662454272,0.0234375
da42cc5ffca6323e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,10,0.011285040993243456,0.019571499957237393,664305664,0.046875
da42cc5ffca6323e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,11,0.010069582960568368,0.019144625053741038,666042368,0.0078125
da42cc5ffca6323e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,12,0.009672290994785726,0.018987749994266778,668614656,0.0390625
da42cc5ffca6323e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,13,0.011789750016760081,0.023214542015921324,671956992,0.015625
da42cc5ffca6323e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,14,0.008030832977965474,0.014171083981636912,673955840,0.015625
da42cc5ffca6323e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,15,0.007665665994863957,0.014080916997045279,674840576,0.0078125
da42cc5ffca6323e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,16,0.011266959016211331,0.019279000000096858,677412864,0.0078125
da42cc5ffca6323e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,17,0.007720540976151824,0.014198334014508873,677953536,0.0078125
da42cc5ffca6323e,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,5,1,18,0.01012766599887982,0.019342000014148653,680034304,0.0078125
