run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,0,1,0.009861833008471876,0.038443041004939005,500809728,0.109375,1,2,8ef89897a989,e62f84312f30,1,1,0.0017477920046076179,0.0,0.014924000002793036,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,1,2,0.0013283339940244332,0.0023860829969635233,516341760,0.1953125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,2,3,0.0010522090015001595,0.002457042006426491,516685824,0.2421875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,3,4,0.0011753750004572794,0.0023556670057587326,517586944,0.15625,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,4,5,0.0012057910062139854,0.002319166000233963,518012928,0.1640625,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,5,6,0.0012018749985145405,0.0022981249931035563,518012928,0.15625,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,6,7,0.001222167004016228,0.0024483750021317974,518029312,0.25,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,7,8,0.0012823339930037037,0.002465625002514571,518029312,0.2421875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,8,9,0.001277540999581106,0.0024329590087290853,518045696,0.1875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,9,10,0.0013346249907044694,0.002475166998920031,518045696,0.1953125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,10,11,0.0007232909993035719,0.0016338749992428347,518127616,0.328125,1,3,e62f84312f30,9f2f6fe113a5,1,2,0.0007779169973218814,0.0,0.01014954099082388,121,608,0.19901315789473684,0.09145945310592651,1.2033770084381104,1.3481699228286743,0.01652892561983471,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,11,12,0.0008216659916797653,0.001497374993050471,518193152,0.359375,0,3,9f2f6fe113a5,9f2f6fe113a5,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2033770084381104,1.3481699228286743,0.01652892561983471,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,12,13,0.0007466670067515224,0.0015414999943459406,518193152,0.421875,0,3,9f2f6fe113a5,9f2f6fe113a5,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2033770084381104,1.3481699228286743,0.01652892561983471,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,13,14,0.000721583011909388,0.0014983750006649643,518209536,0.453125,0,3,9f2f6fe113a5,9f2f6fe113a5,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2033770084381104,1.3481699228286743,0.01652892561983471,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,14,15,0.0008268749952549115,0.0016406250069849193,518209536,0.484375,0,3,9f2f6fe113a5,9f2f6fe113a5,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2033770084381104,1.3481699228286743,0.01652892561983471,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,15,16,0.0007004170038271695,0.0014506660081679001,518225920,0.453125,0,3,9f2f6fe113a5,9f2f6fe113a5,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2033770084381104,1.3481699228286743,0.01652892561983471,0,0,0
