run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,0,1,0.004711832967586815,0.03327562496997416,719831040,0.0546875,0,1,f9f9ce6dc098,f9f9ce6dc098
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,1,2,0.0010941249784082174,0.0012792919296771288,735346688,0.171875,0,1,f9f9ce6dc098,f9f9ce6dc098
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,2,3,0.0010841669281944633,0.0011169579811394215,735363072,0.328125,0,1,f9f9ce6dc098,f9f9ce6dc098
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,3,4,0.0009986249497160316,0.0011106660822406411,736935936,0.2109375,0,1,f9f9ce6dc098,f9f9ce6dc098
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,4,5,0.0010497499024495482,0.0011010830057784915,736935936,0.203125,0,1,f9f9ce6dc098,f9f9ce6dc098
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,5,6,0.001016083057038486,0.0011492499615997076,736952320,0.2109375,0,1,f9f9ce6dc098,f9f9ce6dc098
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,6,7,0.0010552499443292618,0.0010781669989228249,736952320,0.2265625,0,1,f9f9ce6dc098,f9f9ce6dc098
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,7,8,0.0009579580510035157,0.0010630410397425294,736952320,0.28125,0,1,f9f9ce6dc098,f9f9ce6dc098
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,8,9,0.0010398750891909003,0.0010693330550566316,736952320,0.2265625,0,1,f9f9ce6dc098,f9f9ce6dc098
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,9,10,0.0010070839198306203,0.001043416908942163,736952320,0.25,0,1,f9f9ce6dc098,f9f9ce6dc098
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,10,11,0.0010455419542267919,0.0010768750216811895,736952320,0.2734375,0,1,f9f9ce6dc098,f9f9ce6dc098
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,11,12,0.001014124951325357,0.0010617919033393264,736952320,0.3671875,0,1,f9f9ce6dc098,f9f9ce6dc098
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,12,13,0.001123958034440875,0.0010669580660760403,736968704,0.296875,0,1,f9f9ce6dc098,f9f9ce6dc098
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,13,14,0.0010567089775577188,0.00106712500564754,736968704,0.28125,0,1,f9f9ce6dc098,f9f9ce6dc098
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,14,15,0.001029459061101079,0.0010671670315787196,736985088,0.3359375,0,1,f9f9ce6dc098,f9f9ce6dc098
