run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,0,0.0451393750263378,0.03305720799835399,472088576,0.1328125
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,1,0.0013196250074543059,0.008049166004639119,484065280,0.1875
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,2,0.001109417004045099,0.013779249973595142,487260160,0.2734375
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,3,0.0006488339859060943,0.007164291979279369,489062400,0.453125
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,4,0.0006785420118831098,0.007410541991703212,490733568,0.546875
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,5,0.0011352919973433018,0.007773166988044977,492535808,0.5390625
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,6,0.000995999958831817,0.0013461659546010196,492945408,0.609375
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,7,0.0005159159773029387,0.001587499980814755,492945408,0.609375
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,8,0.0009726659627631307,0.0026051659951917827,493289472,0.640625
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,9,0.0005194999976083636,0.007218291983008385,494485504,0.6171875
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,10,0.0005196669953875244,0.0013725419994443655,494862336,0.703125
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,11,0.0005138340056873858,0.006514665961731225,495910912,0.6640625
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,12,0.000491499959025532,0.0014733330463059247,496156672,0.7421875
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,13,0.0005314589943736792,0.001337790978141129,496156672,0.6484375
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,14,0.0005098749534226954,0.006098875019233674,497827840,0.8203125
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,15,0.000499500019941479,0.007947999984025955,499204096,0.765625
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,16,0.0006323750130832195,0.0019052089774049819,499679232,0.75
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,17,0.0006675420445390046,0.00757191696902737,501334016,0.8125
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,18,0.0006144159706309438,0.0020440410007722676,501694464,0.796875
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,19,0.0006666250410489738,0.0015819580294191837,501694464,0.8125
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,20,0.0005077079986222088,0.001552040979731828,501694464,0.796875
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,21,0.0004914589808322489,0.001437292026821524,501694464,0.7734375
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,22,0.0004906249814666808,0.0015759579837322235,501694464,0.8046875
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,23,0.0005015839706175029,0.0015266250120475888,501792768,0.8828125
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,24,0.0005000840174034238,0.0016028749523684382,501809152,0.84375
a935bce75063720b,mnist,ssb-v2-block,mlp,protocol-v3,0.8,32,2,1,25,0.0005011250032112002,0.001607416954357177,501809152,0.828125
