run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,0,0.060410707956179976,0.03978333302075043,715849728,0.109375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,1,0.009382374992128462,0.011606750020291656,729612288,0.15625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,2,0.006190791027620435,0.006236082990653813,729645056,0.1875
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,3,0.005755916005000472,0.005912250024266541,729645056,0.140625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,4,0.005971500009763986,0.0062194999773055315,729661440,0.1796875
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,5,0.005209084018133581,0.005906209000386298,729792512,0.1328125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,6,0.006058917031623423,0.005879291973542422,729792512,0.2109375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,7,0.0052389579941518605,0.005871834000572562,729792512,0.1484375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,8,0.00491825002245605,0.005911041982471943,729792512,0.2421875
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,9,0.004958083969540894,0.005916666996199638,732872704,0.2890625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,10,0.005272582988254726,0.0059791249805130064,734445568,0.21875
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,11,0.004552625003270805,0.00594612502027303,734445568,0.203125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,12,0.00446233298862353,0.005810290982481092,734445568,0.203125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,13,0.0045227500377222896,0.005848832952324301,734461952,0.234375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,14,0.0053094999748282135,0.0061971250106580555,734461952,0.265625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,15,0.004506165976636112,0.005896791000850499,734461952,0.1796875
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,16,0.004847834003157914,0.0058966249926015735,734461952,0.28125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,17,0.004420374985784292,0.005845958017744124,734461952,0.265625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,18,0.005030250002164394,0.005845666979439557,734478336,0.328125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,19,0.004818832967430353,0.005858167016413063,734478336,0.3515625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,20,0.004413874994497746,0.005863667000085115,734478336,0.234375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,21,0.0045762500376440585,0.005848332948517054,734478336,0.296875
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,22,0.004520999966189265,0.005855958035681397,734478336,0.2265625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,23,0.004543084010947496,0.00584945798618719,734494720,0.3125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,24,0.004622124950401485,0.005848958971910179,734494720,0.3046875
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,25,0.005144458031281829,0.005854209011886269,734494720,0.265625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,26,0.004532207967713475,0.005839792022015899,734494720,0.3515625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,27,0.004465291975066066,0.005841750011313707,734494720,0.3515625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,28,0.004773667023982853,0.005843917024321854,734494720,0.2265625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,29,0.00445804197806865,0.005849874985869974,734494720,0.3515625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,30,0.005029291962273419,0.005878541967831552,734494720,0.3125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,31,0.00447991699911654,0.005839165998622775,734494720,0.3203125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,32,0.0044733749818988144,0.005898083036299795,734494720,0.3125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,33,0.005070541985332966,0.005847083986736834,734494720,0.3671875
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,34,0.004490500024985522,0.005851875001098961,734494720,0.34375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,35,0.005226750043220818,0.005832791037391871,734494720,0.296875
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,36,0.0045052499626763165,0.005843874998390675,734511104,0.296875
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,37,0.004417291027493775,0.005844417028129101,734511104,0.328125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,38,0.004953666997607797,0.0058593329740688205,734527488,0.375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,39,0.004425916995387524,0.005875791946891695,734543872,0.2890625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,40,0.004445166967343539,0.005866124993190169,734543872,0.28125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,41,0.004686333995778114,0.005843708000611514,734543872,0.3046875
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,42,0.0048940409906208515,0.00584816699847579,734560256,0.3203125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,43,0.004524749994743615,0.005846166983246803,734560256,0.3828125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,44,0.004464291967451572,0.005864665959961712,734560256,0.3125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,45,0.0045400409726426005,0.005884374957531691,734560256,0.3125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,46,0.004749584011733532,0.005897500028368086,734560256,0.2578125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,47,0.00450774998171255,0.005835041985847056,734560256,0.3671875
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,48,0.004473916022107005,0.005852250033058226,734560256,0.3046875
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,49,0.0051332919974811375,0.005853708949871361,734560256,0.3515625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,50,0.004431875015143305,0.005835957999806851,734560256,0.3203125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,51,0.0045276659657247365,0.005833750008605421,734560256,0.3828125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,52,0.004526000004261732,0.005868333973921835,734560256,0.3203125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,53,0.005104250041767955,0.005839833989739418,734576640,0.4140625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,54,0.00483279098989442,0.0058249590219929814,734576640,0.3203125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,55,0.004412999958731234,0.005829875008203089,734576640,0.3671875
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,56,0.004531957965809852,0.005838209006469697,734576640,0.375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,57,0.005138083011843264,0.005856707983184606,734576640,0.375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,58,0.005146374984178692,0.005844583036378026,734593024,0.3203125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,59,0.004386375017929822,0.00583058298798278,734593024,0.328125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,60,0.004538541019428521,0.005849707988090813,734593024,0.3515625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,61,0.004511999955866486,0.005834875046275556,734593024,0.3984375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,62,0.004462041950318962,0.005868915992323309,734593024,0.3125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,63,0.004411000001709908,0.005873624992091209,734593024,0.34375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,64,0.005002082965802401,0.0058318329975008965,734593024,0.375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,65,0.004829042009077966,0.0058605000376701355,734593024,0.4140625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,66,0.004506500030402094,0.005838124954607338,734593024,0.2890625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,67,0.004817415960133076,0.0058365840231999755,734593024,0.3515625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,68,0.004435999959241599,0.005840374971739948,734593024,0.359375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,69,0.004593166988343,0.005831999995280057,734593024,0.4140625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,70,0.004454000038094819,0.005840666999574751,734593024,0.328125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,71,0.0044129579910077155,0.005836374999489635,734593024,0.421875
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,72,0.004710417008027434,0.005836291995365173,734609408,0.2578125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,73,0.004464707977604121,0.005848417000379413,734625792,0.359375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,74,0.00493208400439471,0.005837791017256677,734625792,0.3359375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,75,0.004421000019647181,0.005835665971972048,734625792,0.3671875
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,76,0.005195750040002167,0.005882416968233883,734625792,0.3359375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,77,0.004449833009857684,0.005853541020769626,734625792,0.3359375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,78,0.004464666999410838,0.005889250023756176,734625792,0.34375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,79,0.005327042017597705,0.005834500014316291,734642176,0.390625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,80,0.004538959008641541,0.005852084024809301,734674944,0.4140625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,81,0.004500916984397918,0.005842917016707361,734674944,0.375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,82,0.004439667041879147,0.0058390829944983125,734674944,0.3984375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,83,0.004379416001029313,0.005823458021041006,734674944,0.328125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,84,0.004894374986179173,0.006290874967817217,734674944,0.34375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,85,0.004794416017830372,0.005848750006407499,734674944,0.3203125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,86,0.00454087503021583,0.005795124976430088,734674944,0.296875
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,87,0.004404542036354542,0.005826916953083128,734674944,0.3359375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,88,0.00495820795185864,0.005827334010973573,734674944,0.40625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,89,0.004510667000431567,0.005834708048496395,734674944,0.4375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,90,0.004984291968867183,0.005861916986759752,734674944,0.3828125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,91,0.004510500002652407,0.005837416974827647,734674944,0.375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,92,0.004738499992527068,0.00585487496573478,734674944,0.421875
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,93,0.004610500007402152,0.005837375007104129,734674944,0.390625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,94,0.004410916997585446,0.005866124993190169,734674944,0.34375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,95,0.00446845794795081,0.005996332969516516,734674944,0.3125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,96,0.0053457500180229545,0.005809916998259723,734674944,0.375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,97,0.004451833025086671,0.00585583399515599,734674944,0.390625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,98,0.004538124951068312,0.00582983298227191,734674944,0.359375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,99,0.004545958014205098,0.005845958017744124,734674944,0.3515625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,100,0.004787250014487654,0.0058322089607827365,734674944,0.328125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,101,0.004898957966361195,0.005835666961502284,734674944,0.5390625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,102,0.0044209579937160015,0.005851833033375442,734674944,0.3125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,103,0.005075959023088217,0.00628420797875151,734691328,0.34375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,104,0.004644375003408641,0.005834457988385111,734691328,0.34375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,105,0.004487875034101307,0.005851791996974498,734691328,0.46875
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,106,0.004387041029985994,0.0058542919578030705,734691328,0.421875
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,107,0.004473874985706061,0.005842167010996491,734691328,0.3828125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,108,0.004513124993536621,0.005844625004101545,734691328,0.3828125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,109,0.004472874978091568,0.005844041996169835,734691328,0.4453125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,110,0.0049932089750654995,0.005832707975059748,734691328,0.359375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,111,0.006047083006706089,0.005869499989785254,734707712,0.4609375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,112,0.004447249986696988,0.005863833997864276,734707712,0.3671875
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,113,0.0048677499871701,0.005788624985143542,734707712,0.4375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,114,0.004437999974470586,0.005830207956023514,734707712,0.3984375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,115,0.004504084005020559,0.005847875028848648,734707712,0.3984375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,116,0.004530000034719706,0.005858374992385507,734707712,0.3671875
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,117,0.004497333022300154,0.005836082971654832,734707712,0.3515625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,118,0.004923917003907263,0.005839874967932701,734707712,0.4140625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,119,0.005363832984585315,0.006168499996419996,734707712,0.34375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,120,0.004509332997258753,0.005839957972057164,734707712,0.3984375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,121,0.004796374996658415,0.00582929200027138,734707712,0.4453125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,122,0.004477083042729646,0.005842207989189774,734707712,0.4453125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,123,0.004454000038094819,0.005840665951836854,734707712,0.4375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,124,0.004427624982781708,0.0058314999914728105,734724096,0.40625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,125,0.00440812500892207,0.005865791987162083,734724096,0.3515625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,126,0.004971207992639393,0.005833874980453402,734724096,0.4140625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,127,0.0047648330219089985,0.0057858749642036855,734724096,0.4453125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,128,0.004879250016529113,0.006297542015090585,734724096,0.4140625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,129,0.0044546250137500465,0.0058387090102769434,734740480,0.40625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,130,0.004511833016294986,0.005838166980538517,734740480,0.4609375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,131,0.00445187499281019,0.005834665964357555,734756864,0.453125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,132,0.0045215419959276915,0.005863750004209578,737591296,0.3828125
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,133,0.0052187080145813525,0.005885249993298203,737591296,0.4140625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,134,0.004395457974169403,0.005833375034853816,737591296,0.3671875
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,135,0.00447691697627306,0.005925250006839633,737591296,0.375
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,136,0.004391458001919091,0.005843333958182484,737591296,0.4140625
5f2037939d1ed7fa,cifar10,ssb-v3,mlp,protocol-v3,1.0,0,4,1,137,0.005082833988126367,0.005840833007823676,737591296,0.3828125
