run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,0,0.048105666995979846,0.02742470899829641,469975040,0.2578125
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,1,0.007789875031448901,0.014335457992274314,486473728,0.140625
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,2,0.007905624981503934,0.013716624991502613,492863488,0.203125
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,3,0.005537374992854893,0.009796875005122274,496730112,0.1640625
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,4,0.009115250024478883,0.01573870802531019,503480320,0.2109375
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,5,0.0023370410199277103,0.0013162079849280417,504283136,0.2734375
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,6,0.005492916970979422,0.009421916969586164,508690432,0.4375
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,7,0.005647915997542441,0.010401332983747125,512819200,0.3125
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,8,0.0015814579674042761,0.0009840409620665014,513196032,0.4453125
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,9,0.00565804197685793,0.010048708005342633,517079040,0.578125
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,10,0.003227084001991898,0.0053389170207083225,519192576,0.4609375
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,11,0.0034736659727059305,0.005235541961155832,520896512,0.5703125
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,12,0.0035326670040376484,0.005449958029203117,523452416,0.4609375
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,13,0.00540495797758922,0.009598208009265363,527581184,0.5
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,14,0.0035539999953471124,0.005456000042613596,529563648,0.4921875
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,15,0.0033776669879443944,0.005459542036987841,531759104,0.6015625
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,16,0.0033167090150527656,0.0052957499865442514,533512192,0.4296875
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,17,0.0015741249662823975,0.0010020839981734753,533889024,0.453125
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,18,0.0036693339934572577,0.005323082965333015,535199744,0.5625
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,19,0.0032532080076634884,0.005507499969098717,537264128,0.5703125
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,20,0.0013026660308241844,0.0007352500106208026,537739264,0.671875
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,21,0.0032962500117719173,0.005288959015160799,539787264,0.5390625
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,22,0.005442124966066331,0.009190042037516832,544079872,0.6015625
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,23,0.0012635000166483223,0.0006864580209366977,544440320,0.625
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,24,0.005592125002294779,0.009870124980807304,548569088,0.296875
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,25,0.0015535830170847476,0.0010089160059578717,548913152,0.6171875
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,26,0.0016410829848609865,0.0009573340066708624,548913152,0.7734375
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,27,0.0032278330181725323,0.005530999973416328,550338560,0.484375
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,28,0.0015377499512396753,0.0009839999838732183,550715392,0.7578125
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,29,0.0030169590027071536,0.005325209000147879,552468480,0.484375
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,30,0.0012415830278769135,0.000713417015504092,552828928,0.6015625
0f36113f81457dfd,mnist,ssb-v3,mlp,protocol-v3,0.8,0,1,1,31,0.001315792032983154,0.0006813340005464852,552845312,0.4140625
