dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,14,1,0,0.029733790986938402,468516864,0.0859375
kmnist,dropout,0.4,14,1,1,0.0017258749867323786,481918976,0.125
kmnist,dropout,0.4,14,1,2,0.0015005829918663949,482541568,0.203125
kmnist,dropout,0.4,14,1,3,0.001379791006911546,482852864,0.1171875
kmnist,dropout,0.4,14,1,4,0.001339292008196935,482869248,0.1484375
kmnist,dropout,0.4,14,1,5,0.0012098750157747418,482869248,0.203125
kmnist,dropout,0.4,14,1,6,0.0007879170007072389,482885632,0.1796875
kmnist,dropout,0.4,14,1,7,0.0007892919820733368,482885632,0.1484375
kmnist,dropout,0.4,14,1,8,0.0007562090177088976,482902016,0.140625
kmnist,dropout,0.4,14,1,9,0.0007509160204790533,482902016,0.1953125
kmnist,dropout,0.4,14,1,10,0.0007712089864071459,482918400,0.109375
kmnist,dropout,0.4,14,1,11,0.0007682919967919588,482918400,0.2421875
kmnist,dropout,0.4,14,1,12,0.0007596669893246144,482934784,0.2109375
kmnist,dropout,0.4,14,1,13,0.0007460420019924641,482934784,0.21875
kmnist,dropout,0.4,14,1,14,0.0007802080071996897,482951168,0.359375
kmnist,dropout,0.4,14,1,15,0.0008272090053651482,482951168,0.390625
kmnist,dropout,0.4,14,1,16,0.0007597500225529075,482951168,0.28125
kmnist,dropout,0.4,14,1,17,0.0007717499975115061,482951168,0.296875
kmnist,dropout,0.4,14,1,18,0.0007931250147521496,482951168,0.34375
kmnist,dropout,0.4,14,1,19,0.0007680419948883355,482951168,0.3046875
kmnist,dropout,0.4,14,1,20,0.000765874981880188,482951168,0.3359375
kmnist,dropout,0.4,14,1,21,0.0007677499961573631,482951168,0.3671875
kmnist,dropout,0.4,14,1,22,0.0007652499771211296,482951168,0.4765625
kmnist,dropout,0.4,14,1,23,0.0007533339958172292,482967552,0.421875
kmnist,dropout,0.4,14,1,24,0.0007787089853081852,482967552,0.4375
kmnist,dropout,0.4,14,1,25,0.0007509999850299209,482983936,0.5
kmnist,dropout,0.4,14,1,26,0.0007403750205412507,483229696,0.3984375
kmnist,dropout,0.4,14,1,27,0.000810040975920856,483229696,0.484375
kmnist,dropout,0.4,14,1,28,0.0007642089913133532,483229696,0.46875
kmnist,dropout,0.4,14,1,29,0.0007478329935111105,483229696,0.4921875
kmnist,dropout,0.4,14,1,30,0.0007472080178558826,483639296,0.46875
kmnist,dropout,0.4,14,1,31,0.000752124993596226,483639296,0.484375
kmnist,dropout,0.4,14,1,32,0.0007306670013349503,483639296,0.53125
kmnist,dropout,0.4,14,1,33,0.0007438329921569675,483639296,0.59375
kmnist,dropout,0.4,14,1,34,0.0007410829712171108,483655680,0.4765625
kmnist,dropout,0.4,14,1,35,0.0007367919897660613,483655680,0.5703125
kmnist,dropout,0.4,14,1,36,0.0007455830054823309,483655680,0.6953125
