run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,0,0.09374658297747374,0.05949937499826774,597737472,0.0
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,1,0.017932625021785498,0.031534083012957126,621117440,0.0234375
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,2,0.015243667003232986,0.028726832999382168,629932032,0.015625
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,3,0.013970082974992692,0.022663624957203865,636518400,0.0078125
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,4,0.012854707951191813,0.02330145798623562,640860160,0.0078125
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,5,0.011944625002797693,0.023001042020041496,644628480,0.015625
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,6,0.014076124993152916,0.028032458038069308,650870784,0.0234375
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,7,0.0137610420351848,0.02343808300793171,656293888,0.0078125
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,8,0.010361541993916035,0.018990166950970888,659161088,0.0
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,9,0.01006245898315683,0.018730750016402453,661192704,0.0078125
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,10,0.00824637501500547,0.014082707988563925,661372928,0.0234375
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,11,0.012279916962143034,0.023307249997742474,664862720,0.0078125
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,12,0.009877709031570703,0.018995749996975064,667910144,0.0078125
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,13,0.01055725000333041,0.018756750039756298,671514624,0.0234375
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,14,0.010136874974705279,0.019583791960030794,674136064,0.015625
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,15,0.009568915993440896,0.0190768750035204,675217408,0.015625
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,16,0.008867666008882225,0.014171874965541065,676741120,0.015625
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,17,0.007983999967109412,0.014164916006848216,677085184,0.0234375
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,18,0.01080770802218467,0.019314125005621463,678215680,0.0
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,19,0.010604040988255292,0.019150458043441176,680198144,0.015625
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,20,0.008424165949691087,0.01406670903088525,680460288,0.03125
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,21,0.010716166987549514,0.017790374986361712,681525248,0.0
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,22,0.008701499958988279,0.014136334008071572,681902080,0.0
529c805394f13d82,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,23,0.014329749974422157,0.028395542001817375,687390720,0.0390625
