run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,0,0.09820225002476946,0.06498341698898003,711229440,0.21875
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,1,0.015131750027649105,0.025295250001363456,736395264,0.15625
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,2,0.014950792014133185,0.028908084030263126,742653952,0.171875
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,3,0.010818790993653238,0.019645209016744047,745340928,0.09375
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,4,0.015580000006593764,0.02869704196928069,752746496,0.1796875
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,5,0.014616250002291054,0.028481417044531554,759300096,0.2265625
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,6,0.012267875019460917,0.02350758301327005,764166144,0.15625
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,7,0.012324999959673733,0.023841749993152916,769343488,0.109375
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,8,0.012451042013708502,0.02450541697908193,773259264,0.15625
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,9,0.0121292500407435,0.02335820795269683,778223616,0.1484375
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,10,0.01162516704062,0.02349283400690183,781598720,0.1328125
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,11,0.01019591698423028,0.01917350001167506,783319040,0.1640625
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,12,0.010208749969024211,0.019334707991220057,786530304,0.125
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,13,0.010333499987609684,0.019120541983284056,790528000,0.1875
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,14,0.01079962495714426,0.01925737503916025,792281088,0.1640625
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,15,0.012004083022475243,0.023413082992192358,795787264,0.1171875
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,16,0.01218195800902322,0.023257458000443876,800096256,0.2421875
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,17,0.008500542026013136,0.014174957992509007,800309248,0.2265625
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,18,0.01068883400876075,0.01919620798435062,803192832,0.1796875
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,19,0.01030470902333036,0.01921050000237301,805289984,0.09375
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,20,0.00844725000206381,0.014121874992270023,806240256,0.1953125
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,21,0.010719958052504808,0.018825249979272485,807354368,0.1875
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,22,0.009900167002342641,0.01886925002327189,809287680,0.2109375
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,23,0.007660083007067442,0.014095542021095753,809713664,0.1328125
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,24,0.012108915951102972,0.024002083984669298,812171264,0.171875
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,25,0.009853957977611572,0.019205750024411827,814120960,0.171875
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,26,0.007510374998673797,0.014045749965589494,815628288,0.1796875
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,27,0.011006375018041581,0.019365916959941387,818331648,0.203125
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,28,0.0076456660171970725,0.014089458039961755,818724864,0.1875
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,29,0.010479082993697375,0.01937966700643301,821149696,0.2421875
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,30,0.009855915966909379,0.019065916014369577,822525952,0.15625
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,31,0.011684249970130622,0.02371137501904741,826245120,0.0703125
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,32,0.009618666023015976,0.018700540997087955,827736064,0.171875
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,33,0.009921583987306803,0.018895249988418072,830193664,0.234375
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,34,0.011998290952760726,0.02368808299070224,833437696,0.1953125
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,35,0.009966792014893144,0.019235707994084805,835715072,0.21875
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,36,0.013460916990879923,0.02368425001623109,839565312,0.1328125
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,37,0.010630082979332656,0.018977792002260685,842973184,0.1875
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,38,0.012229790969286114,0.0240895000169985,846151680,0.1796875
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,39,0.010116166027728468,0.019243332964833826,847839232,0.1484375
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,40,0.009604833030607551,0.019374458002857864,851296256,0.1328125
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,41,0.00965849997010082,0.018822792044375092,853966848,0.140625
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,42,0.009120500006247312,0.018805583007633686,855506944,0.2109375
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,43,0.010503915953449905,0.019218583998735994,857047040,0.1875
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,44,0.007460249995347112,0.014067832962609828,858685440,0.234375
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,45,0.007571916037704796,0.014082750014495105,858980352,0.2109375
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,46,0.011070207983721048,0.019483375013805926,860553216,0.140625
036af2550a825664,svhn,ssb-v3,cnn,protocol-v3,0.8,0,4,1,47,0.012009790982119739,0.023640291998162866,863289344,0.265625
