dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,13,1,0,0.037234249990433455,477773824,0.1171875
fashion_mnist,ssb-v1,0.3,13,1,1,0.01981416597845964,495255552,0.1015625
fashion_mnist,ssb-v1,0.3,13,1,2,0.017751334002241492,500285440,0.25
fashion_mnist,ssb-v1,0.3,13,1,3,0.017190541024319828,505511936,0.25
fashion_mnist,ssb-v1,0.3,13,1,4,0.01661808302742429,510492672,0.2578125
fashion_mnist,ssb-v1,0.3,13,1,5,0.012167125009000301,513753088,0.1640625
fashion_mnist,ssb-v1,0.3,13,1,6,0.017526332987472415,518602752,0.265625
fashion_mnist,ssb-v1,0.3,13,1,7,0.016282625001622364,523173888,0.359375
fashion_mnist,ssb-v1,0.3,13,1,8,0.01781366701470688,527712256,0.3046875
fashion_mnist,ssb-v1,0.3,13,1,9,0.01748070798930712,532905984,0.296875
fashion_mnist,ssb-v1,0.3,13,1,10,0.017463749973103404,537673728,0.390625
fashion_mnist,ssb-v1,0.3,13,1,11,0.012515667011030018,541032448,0.2578125
fashion_mnist,ssb-v1,0.3,13,1,12,0.016619709000224248,546111488,0.28125
fashion_mnist,ssb-v1,0.3,13,1,13,0.01248754101106897,549519360,0.2421875
fashion_mnist,ssb-v1,0.3,13,1,14,0.011857875011628494,552599552,0.296875
fashion_mnist,ssb-v1,0.3,13,1,15,0.011294166994048283,555827200,0.375
fashion_mnist,ssb-v1,0.3,13,1,16,0.016656166990287602,560087040,0.34375
fashion_mnist,ssb-v1,0.3,13,1,17,0.008372749987756833,561823744,0.296875
fashion_mnist,ssb-v1,0.3,13,1,18,0.016980582993710414,566345728,0.2265625
fashion_mnist,ssb-v1,0.3,13,1,19,0.01227183299488388,569655296,0.328125
fashion_mnist,ssb-v1,0.3,13,1,20,0.018356749991653487,575455232,0.3203125
fashion_mnist,ssb-v1,0.3,13,1,21,0.012392167001962662,578355200,0.4375
fashion_mnist,ssb-v1,0.3,13,1,22,0.007353166991379112,580009984,0.2890625
fashion_mnist,ssb-v1,0.3,13,1,23,0.007282875012606382,581730304,0.328125
fashion_mnist,ssb-v1,0.3,13,1,24,0.006858875014586374,583467008,0.375
fashion_mnist,ssb-v1,0.3,13,1,25,0.007570958987344056,584892416,0.296875
fashion_mnist,ssb-v1,0.3,13,1,26,0.012283707997994497,587431936,0.2109375
fashion_mnist,ssb-v1,0.3,13,1,27,0.012239917006809264,590708736,0.2890625
fashion_mnist,ssb-v1,0.3,13,1,28,0.03843625000445172,594034688,0.265625
fashion_mnist,ssb-v1,0.3,13,1,29,0.00761475000763312,595378176,0.2265625
fashion_mnist,ssb-v1,0.3,13,1,30,0.007664583012228832,597344256,0.15625
fashion_mnist,ssb-v1,0.3,13,1,31,0.007237749989144504,598687744,0.3359375
fashion_mnist,ssb-v1,0.3,13,1,32,0.007308875006856397,600195072,0.359375
fashion_mnist,ssb-v1,0.3,13,1,33,0.012804458005120978,602963968,0.265625
fashion_mnist,ssb-v1,0.3,13,1,34,0.007923249999294057,604946432,0.21875
fashion_mnist,ssb-v1,0.3,13,1,35,0.01287629097350873,607993856,0.2734375
fashion_mnist,ssb-v1,0.3,13,1,36,0.01197912500356324,611041280,0.3046875
fashion_mnist,ssb-v1,0.3,13,1,37,0.00721866701496765,612499456,0.2890625
fashion_mnist,ssb-v1,0.3,13,1,38,0.007242166990181431,614137856,0.296875
fashion_mnist,ssb-v1,0.3,13,1,39,0.011836291989311576,617005056,0.2265625
fashion_mnist,ssb-v1,0.3,13,1,40,0.0020778750185854733,617332736,0.171875
fashion_mnist,ssb-v1,0.3,13,1,41,0.006822625000495464,618971136,0.2109375
fashion_mnist,ssb-v1,0.3,13,1,42,0.006915875012055039,620691456,0.28125
fashion_mnist,ssb-v1,0.3,13,1,43,0.011526290996698663,623312896,0.4296875
fashion_mnist,ssb-v1,0.3,13,1,44,0.011830999981611967,626442240,0.390625
fashion_mnist,ssb-v1,0.3,13,1,45,0.01286366701242514,629768192,0.34375
fashion_mnist,ssb-v1,0.3,13,1,46,0.0029739169985987246,630145024,0.3125
fashion_mnist,ssb-v1,0.3,13,1,47,0.0029209579806774855,630374400,0.265625
fashion_mnist,ssb-v1,0.3,13,1,48,0.012439915997674689,633552896,0.2265625
fashion_mnist,ssb-v1,0.3,13,1,49,0.006929875002242625,634716160,0.2890625
fashion_mnist,ssb-v1,0.3,13,1,50,0.0021004159934818745,635060224,0.2421875
fashion_mnist,ssb-v1,0.3,13,1,51,0.0072900410159491,636780544,0.1484375
fashion_mnist,ssb-v1,0.3,13,1,52,0.0022033340064808726,637124608,0.1796875
fashion_mnist,ssb-v1,0.3,13,1,53,0.002304875000845641,637485056,0.1953125
fashion_mnist,ssb-v1,0.3,13,1,54,0.007422875001793727,638976000,0.1953125
fashion_mnist,ssb-v1,0.3,13,1,55,0.002298291976330802,638976000,0.171875
fashion_mnist,ssb-v1,0.3,13,1,56,0.002347375004319474,638976000,0.2734375
fashion_mnist,ssb-v1,0.3,13,1,57,0.00790741600212641,640286720,0.1796875
fashion_mnist,ssb-v1,0.3,13,1,58,0.007428875018376857,641466368,0.2421875
fashion_mnist,ssb-v1,0.3,13,1,59,0.007319041003938764,642826240,0.140625
fashion_mnist,ssb-v1,0.3,13,1,60,0.002013208984863013,643301376,0.1484375
fashion_mnist,ssb-v1,0.3,13,1,61,0.0020002920064143836,643301376,0.2265625
fashion_mnist,ssb-v1,0.3,13,1,62,0.0023916669888421893,643301376,0.2265625
fashion_mnist,ssb-v1,0.3,13,1,63,0.012529291998362169,645988352,0.1953125
fashion_mnist,ssb-v1,0.3,13,1,64,0.006736000010278076,647266304,0.2734375
fashion_mnist,ssb-v1,0.3,13,1,65,0.00705716700758785,649199616,0.21875
fashion_mnist,ssb-v1,0.3,13,1,66,0.007837499986635521,650575872,0.1796875
fashion_mnist,ssb-v1,0.3,13,1,67,0.002798750007059425,650936320,0.265625
fashion_mnist,ssb-v1,0.3,13,1,68,0.012176749994978309,653901824,0.234375
fashion_mnist,ssb-v1,0.3,13,1,69,0.006728624983225018,655540224,0.203125
fashion_mnist,ssb-v1,0.3,13,1,70,0.0021387079905252904,655540224,0.1640625
fashion_mnist,ssb-v1,0.3,13,1,71,0.0019962909864261746,655572992,0.15625
fashion_mnist,ssb-v1,0.3,13,1,72,0.002057125006103888,655671296,0.1328125
fashion_mnist,ssb-v1,0.3,13,1,73,0.007299874996533617,656916480,0.1875
fashion_mnist,ssb-v1,0.3,13,1,74,0.00219462500535883,657293312,0.28125
fashion_mnist,ssb-v1,0.3,13,1,75,0.0021447920007631183,657293312,0.3046875
fashion_mnist,ssb-v1,0.3,13,1,76,0.0074269589968025684,658948096,0.21875
fashion_mnist,ssb-v1,0.3,13,1,77,0.006912791985087097,660144128,0.2578125
fashion_mnist,ssb-v1,0.3,13,1,78,0.0021147500083316118,660176896,0.2421875
fashion_mnist,ssb-v1,0.3,13,1,79,0.007084332988597453,661651456,0.25
fashion_mnist,ssb-v1,0.3,13,1,80,0.007020667020697147,663076864,0.3828125
fashion_mnist,ssb-v1,0.3,13,1,81,0.0020095420186407864,663273472,0.3671875
fashion_mnist,ssb-v1,0.3,13,1,82,0.002025540976319462,663617536,0.34375
fashion_mnist,ssb-v1,0.3,13,1,83,0.0021466670150402933,663633920,0.3046875
fashion_mnist,ssb-v1,0.3,13,1,84,0.0020579999836627394,663633920,0.2265625
fashion_mnist,ssb-v1,0.3,13,1,85,0.002188915997976437,663633920,0.203125
fashion_mnist,ssb-v1,0.3,13,1,86,0.012926374998642132,666173440,0.1953125
fashion_mnist,ssb-v1,0.3,13,1,87,0.006930834002560005,667926528,0.1328125
fashion_mnist,ssb-v1,0.3,13,1,88,0.0019690839981194586,668221440,0.1484375
fashion_mnist,ssb-v1,0.3,13,1,89,0.002151125023374334,668221440,0.21875
fashion_mnist,ssb-v1,0.3,13,1,90,0.01188270899001509,671186944,0.1640625
fashion_mnist,ssb-v1,0.3,13,1,91,0.00790225001401268,672858112,0.203125
fashion_mnist,ssb-v1,0.3,13,1,92,0.006776458001695573,674480128,0.2421875
fashion_mnist,ssb-v1,0.3,13,1,93,0.011447916011093184,677789696,0.1953125
fashion_mnist,ssb-v1,0.3,13,1,94,0.001912249979795888,678166528,0.171875
fashion_mnist,ssb-v1,0.3,13,1,95,0.030528374976711348,680591360,0.203125
fashion_mnist,ssb-v1,0.3,13,1,96,0.002862749999621883,680853504,0.3828125
fashion_mnist,ssb-v1,0.3,13,1,97,0.009001667000120506,682164224,0.359375
fashion_mnist,ssb-v1,0.3,13,1,98,0.008607458003098145,683540480,0.4453125
fashion_mnist,ssb-v1,0.3,13,1,99,0.0025015840074047446,683884544,0.234375
fashion_mnist,ssb-v1,0.3,13,1,100,0.008407583023654297,685080576,0.25
fashion_mnist,ssb-v1,0.3,13,1,101,0.002608667011372745,685588480,0.1484375
fashion_mnist,ssb-v1,0.3,13,1,102,0.0026815420133061707,685686784,0.2734375
fashion_mnist,ssb-v1,0.3,13,1,103,0.0025396250130143017,685916160,0.234375
fashion_mnist,ssb-v1,0.3,13,1,104,0.009512708988040686,687357952,0.1953125
fashion_mnist,ssb-v1,0.3,13,1,105,0.003097750013694167,687423488,0.2265625
fashion_mnist,ssb-v1,0.3,13,1,106,0.0131707499967888,690585600,0.21875
fashion_mnist,ssb-v1,0.3,13,1,107,0.008135750016663224,692256768,0.3203125
fashion_mnist,ssb-v1,0.3,13,1,108,0.0026209999923594296,692322304,0.296875
fashion_mnist,ssb-v1,0.3,13,1,109,0.007675542001379654,693665792,0.265625
fashion_mnist,ssb-v1,0.3,13,1,110,0.00242191698634997,693911552,0.3359375
fashion_mnist,ssb-v1,0.3,13,1,111,0.007307583000510931,694796288,0.296875
fashion_mnist,ssb-v1,0.3,13,1,112,0.007034334004856646,696795136,0.296875
fashion_mnist,ssb-v1,0.3,13,1,113,0.0022270420158747584,697139200,0.328125
fashion_mnist,ssb-v1,0.3,13,1,114,0.007476458995370194,698646528,0.1875
fashion_mnist,ssb-v1,0.3,13,1,115,0.0019870830001309514,698990592,0.09375
fashion_mnist,ssb-v1,0.3,13,1,116,0.002093250019242987,698990592,0.125
fashion_mnist,ssb-v1,0.3,13,1,117,0.002028125018114224,698990592,0.21875
fashion_mnist,ssb-v1,0.3,13,1,118,0.002203833020757884,698990592,0.3125
fashion_mnist,ssb-v1,0.3,13,1,119,0.007279457990080118,700170240,0.2734375
fashion_mnist,ssb-v1,0.3,13,1,120,0.0022442500048782676,700547072,0.2890625
fashion_mnist,ssb-v1,0.3,13,1,121,0.002125125000020489,700907520,0.3125
fashion_mnist,ssb-v1,0.3,13,1,122,0.002067083987640217,700907520,0.375
fashion_mnist,ssb-v1,0.3,13,1,123,0.007444707996910438,701956096,0.3515625
fashion_mnist,ssb-v1,0.3,13,1,124,0.0019927079847548157,701972480,0.3046875
fashion_mnist,ssb-v1,0.3,13,1,125,0.002056333003565669,701972480,0.328125
fashion_mnist,ssb-v1,0.3,13,1,126,0.008091875002719462,703250432,0.2421875
fashion_mnist,ssb-v1,0.3,13,1,127,0.0020076670043636113,703250432,0.296875
fashion_mnist,ssb-v1,0.3,13,1,128,0.0022957920155022293,703250432,0.1953125
fashion_mnist,ssb-v1,0.3,13,1,129,0.002927499997895211,703250432,0.1875
fashion_mnist,ssb-v1,0.3,13,1,130,0.0028375000110827386,703545344,0.1875
fashion_mnist,ssb-v1,0.3,13,1,131,0.0022910840052645653,703545344,0.265625
fashion_mnist,ssb-v1,0.3,13,1,132,0.006337457976769656,704118784,0.28125
fashion_mnist,ssb-v1,0.3,13,1,133,0.002150249987607822,704135168,0.2578125
fashion_mnist,ssb-v1,0.3,13,1,134,0.002127624989952892,704380928,0.4296875
fashion_mnist,ssb-v1,0.3,13,1,135,0.0021430409979075193,704397312,0.3515625
fashion_mnist,ssb-v1,0.3,13,1,136,0.0020534590003080666,704397312,0.3828125
fashion_mnist,ssb-v1,0.3,13,1,137,0.0021346670109778643,704397312,0.3203125
fashion_mnist,ssb-v1,0.3,13,1,138,0.008521457988535985,706002944,0.390625
fashion_mnist,ssb-v1,0.3,13,1,139,0.00722612498793751,707477504,0.3671875
fashion_mnist,ssb-v1,0.3,13,1,140,0.002071832976071164,707723264,0.296875
fashion_mnist,ssb-v1,0.3,13,1,141,0.007491500000469387,709033984,0.3828125
fashion_mnist,ssb-v1,0.3,13,1,142,0.0020135829981882125,709394432,0.265625
fashion_mnist,ssb-v1,0.3,13,1,143,0.007348125014686957,710328320,0.2890625
fashion_mnist,ssb-v1,0.3,13,1,144,0.0020303330093156546,710606848,0.3515625
fashion_mnist,ssb-v1,0.3,13,1,145,0.0021827080054208636,710983680,0.2421875
fashion_mnist,ssb-v1,0.3,13,1,146,0.002141083008609712,710983680,0.1953125
fashion_mnist,ssb-v1,0.3,13,1,147,0.0020938339876011014,711311360,0.375
fashion_mnist,ssb-v1,0.3,13,1,148,0.0021301250089891255,711311360,0.25
fashion_mnist,ssb-v1,0.3,13,1,149,0.0020711249962914735,711311360,0.28125
fashion_mnist,ssb-v1,0.3,13,1,150,0.002059249993180856,711311360,0.296875
fashion_mnist,ssb-v1,0.3,13,1,151,0.002067166002234444,711311360,0.3125
fashion_mnist,ssb-v1,0.3,13,1,152,0.008218125003622845,712163328,0.3515625
fashion_mnist,ssb-v1,0.3,13,1,153,0.0021002500143367797,712474624,0.359375
fashion_mnist,ssb-v1,0.3,13,1,154,0.002132791996700689,712474624,0.328125
fashion_mnist,ssb-v1,0.3,13,1,155,0.0021170409745536745,712474624,0.296875
fashion_mnist,ssb-v1,0.3,13,1,156,0.002112833986757323,712474624,0.4296875
fashion_mnist,ssb-v1,0.3,13,1,157,0.00204604200553149,712474624,0.296875
fashion_mnist,ssb-v1,0.3,13,1,158,0.0021611659904010594,712474624,0.328125
fashion_mnist,ssb-v1,0.3,13,1,159,0.0020994580117985606,712851456,0.2890625
fashion_mnist,ssb-v1,0.3,13,1,160,0.002104665996739641,712851456,0.3203125
fashion_mnist,ssb-v1,0.3,13,1,161,0.002152875007595867,712851456,0.28125
fashion_mnist,ssb-v1,0.3,13,1,162,0.0020543329883366823,712851456,0.265625
fashion_mnist,ssb-v1,0.3,13,1,163,0.008348959003342316,713687040,0.3046875
fashion_mnist,ssb-v1,0.3,13,1,164,0.0019514589803293347,714063872,0.3671875
fashion_mnist,ssb-v1,0.3,13,1,165,0.007415333006065339,715014144,0.2265625
fashion_mnist,ssb-v1,0.3,13,1,166,0.001966832991456613,715259904,0.2890625
fashion_mnist,ssb-v1,0.3,13,1,167,0.002106250001816079,715259904,0.25
fashion_mnist,ssb-v1,0.3,13,1,168,0.0073697920015547425,716488704,0.28125
fashion_mnist,ssb-v1,0.3,13,1,169,0.002163208002457395,716832768,0.3359375
fashion_mnist,ssb-v1,0.3,13,1,170,0.0021250829740893096,717209600,0.265625
fashion_mnist,ssb-v1,0.3,13,1,171,0.002100374986184761,717209600,0.375
fashion_mnist,ssb-v1,0.3,13,1,172,0.0022747499751858413,717225984,0.3203125
fashion_mnist,ssb-v1,0.3,13,1,173,0.002102541009662673,717225984,0.453125
fashion_mnist,ssb-v1,0.3,13,1,174,0.007588667009258643,718684160,0.3359375
fashion_mnist,ssb-v1,0.3,13,1,175,0.0019336249970365316,719044608,0.3515625
fashion_mnist,ssb-v1,0.3,13,1,176,0.003991792007582262,720240640,0.328125
fashion_mnist,ssb-v1,0.3,13,1,177,0.004484917008085176,720371712,0.328125
fashion_mnist,ssb-v1,0.3,13,1,178,0.010835458000656217,721403904,0.2734375
fashion_mnist,ssb-v1,0.3,13,1,179,0.002720040996791795,721764352,0.3125
fashion_mnist,ssb-v1,0.3,13,1,180,0.0030012500064913183,721764352,0.328125
fashion_mnist,ssb-v1,0.3,13,1,181,0.0030093340028543025,721764352,0.234375
fashion_mnist,ssb-v1,0.3,13,1,182,0.0021603339991997927,721993728,0.375
