dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,1,1,0,0.03912375000072643,477921280,0.0703125
fashion_mnist,ssb-v2,0.6,1,1,1,0.02422324998769909,497336320,0.0625
fashion_mnist,ssb-v2,0.6,1,1,2,0.02247366600204259,504545280,0.28125
fashion_mnist,ssb-v2,0.6,1,1,3,0.01354662500671111,507756544,0.3125
fashion_mnist,ssb-v2,0.6,1,1,4,0.02167204100987874,513884160,0.3515625
fashion_mnist,ssb-v2,0.6,1,1,5,0.013215291983215138,517423104,0.3359375
fashion_mnist,ssb-v2,0.6,1,1,6,0.018409499985864386,522240000,0.53125
fashion_mnist,ssb-v2,0.6,1,1,7,0.012936624989379197,525205504,0.53125
fashion_mnist,ssb-v2,0.6,1,1,8,0.016507541004102677,529891328,0.578125
fashion_mnist,ssb-v2,0.6,1,1,9,0.017594375007320195,534200320,0.546875
fashion_mnist,ssb-v2,0.6,1,1,10,0.01350295901647769,537460736,0.59375
fashion_mnist,ssb-v2,0.6,1,1,11,0.017310458002611995,542474240,0.609375
fashion_mnist,ssb-v2,0.6,1,1,12,0.01752620897605084,547012608,0.6875
fashion_mnist,ssb-v2,0.6,1,1,13,0.014089917007368058,550633472,0.625
fashion_mnist,ssb-v2,0.6,1,1,14,0.012116750003769994,553451520,0.59375
fashion_mnist,ssb-v2,0.6,1,1,15,0.007542041013948619,555286528,0.5625
fashion_mnist,ssb-v2,0.6,1,1,16,0.017235916981007904,559890432,0.609375
fashion_mnist,ssb-v2,0.6,1,1,17,0.018091583013301715,564428800,0.6171875
fashion_mnist,ssb-v2,0.6,1,1,18,0.0072500419919379056,566181888,0.59375
fashion_mnist,ssb-v2,0.6,1,1,19,0.008322166017023847,567623680,0.5234375
fashion_mnist,ssb-v2,0.6,1,1,20,0.013339500001166016,570753024,0.625
fashion_mnist,ssb-v2,0.6,1,1,21,0.012113875010982156,573800448,0.5859375
fashion_mnist,ssb-v2,0.6,1,1,22,0.017521000001579523,578699264,0.53125
fashion_mnist,ssb-v2,0.6,1,1,23,0.008100665989331901,580403200,0.5859375
fashion_mnist,ssb-v2,0.6,1,1,24,0.008264792006229982,582385664,0.71875
fashion_mnist,ssb-v2,0.6,1,1,25,0.007082708005327731,583843840,0.6015625
