dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,20,1,0,0.03555749999941327,674119680,0.015625
cifar100,pruning,0.6,20,1,1,0.004748040999402292,689946624,0.015625
cifar100,pruning,0.6,20,1,2,0.00500083299994003,691503104,0.046875
cifar100,pruning,0.6,20,1,3,0.004709999993792735,691503104,0.0234375
cifar100,pruning,0.6,20,1,4,0.004785375000210479,693108736,0.03125
cifar100,pruning,0.6,20,1,5,0.004752041000756435,695779328,0.03125
cifar100,pruning,0.6,20,1,6,0.003741416003322229,695779328,0.0234375
cifar100,pruning,0.6,20,1,7,0.0035861670039594173,695779328,0.0390625
cifar100,pruning,0.6,20,1,8,0.0035473340103635564,695812096,0.03125
cifar100,pruning,0.6,20,1,9,0.003604208992328495,695828480,0.0078125
cifar100,pruning,0.6,20,1,10,0.0035898329952033237,697401344,0.0390625
cifar100,pruning,0.6,20,1,11,0.0035435839963611215,697401344,0.0234375
cifar100,pruning,0.6,20,1,12,0.0035128750023432076,697401344,0.03125
cifar100,pruning,0.6,20,1,13,0.0035348339879419655,697401344,0.0546875
cifar100,pruning,0.6,20,1,14,0.0035962500114692375,697401344,0.0625
cifar100,pruning,0.6,20,1,15,0.0037257920048432425,697401344,0.0703125
cifar100,pruning,0.6,20,1,16,0.003639625007053837,697417728,0.0390625
cifar100,pruning,0.6,20,1,17,0.003587833998608403,697417728,0.0546875
cifar100,pruning,0.6,20,1,18,0.003582040997571312,697417728,0.0078125
cifar100,pruning,0.6,20,1,19,0.004030249998322688,699564032,0.0546875
cifar100,pruning,0.6,20,1,20,0.003930333012249321,699564032,0.0625
cifar100,pruning,0.6,20,1,21,0.004054250006447546,699596800,0.0625
cifar100,pruning,0.6,20,1,22,0.00379616700229235,699744256,0.015625
cifar100,pruning,0.6,20,1,23,0.0036137919960310683,700006400,0.015625
cifar100,pruning,0.6,20,1,24,0.0035320409951964393,700006400,0.0546875
cifar100,pruning,0.6,20,1,25,0.0035452079901006073,700186624,0.0625
cifar100,pruning,0.6,20,1,26,0.0035206669999752194,700186624,0.0546875
cifar100,pruning,0.6,20,1,27,0.0035158749960828573,700186624,0.0390625
cifar100,pruning,0.6,20,1,28,0.003485125009319745,700186624,0.0625
cifar100,pruning,0.6,20,1,29,0.003676000007544644,700186624,0.0546875
cifar100,pruning,0.6,20,1,30,0.0036115419934503734,700186624,0.03125
cifar100,pruning,0.6,20,1,31,0.003504332999000326,700203008,0.09375
cifar100,pruning,0.6,20,1,32,0.0035721669992199168,700203008,0.0546875
cifar100,pruning,0.6,20,1,33,0.003615166002418846,700203008,0.0703125
cifar100,pruning,0.6,20,1,34,0.004842583002755418,700203008,0.09375
cifar100,pruning,0.6,20,1,35,0.003546457999618724,700203008,0.09375
cifar100,pruning,0.6,20,1,36,0.0036867500020889565,700203008,0.078125
cifar100,pruning,0.6,20,1,37,0.0036833329941146076,700203008,0.09375
cifar100,pruning,0.6,20,1,38,0.0035754160053329542,700203008,0.0546875
cifar100,pruning,0.6,20,1,39,0.0036268340045353398,700203008,0.0546875
cifar100,pruning,0.6,20,1,40,0.0035489169968059286,700203008,0.0234375
cifar100,pruning,0.6,20,1,41,0.003517041986924596,700203008,0.09375
cifar100,pruning,0.6,20,1,42,0.0035169589973520488,700203008,0.0390625
cifar100,pruning,0.6,20,1,43,0.0035113750054733828,700203008,0.0546875
cifar100,pruning,0.6,20,1,44,0.0035284159966977313,700203008,0.03125
cifar100,pruning,0.6,20,1,45,0.003725167000084184,700219392,0.046875
cifar100,pruning,0.6,20,1,46,0.003627625002991408,700219392,0.03125
cifar100,pruning,0.6,20,1,47,0.0038309590017888695,700219392,0.046875
cifar100,pruning,0.6,20,1,48,0.0036921249993611127,700219392,0.0703125
cifar100,pruning,0.6,20,1,49,0.003581708006095141,700219392,0.0546875
cifar100,pruning,0.6,20,1,50,0.0036937910044798627,700219392,0.1171875
cifar100,pruning,0.6,20,1,51,0.0035970000026281923,700219392,0.1171875
cifar100,pruning,0.6,20,1,52,0.0036753339954884723,700219392,0.0390625
cifar100,pruning,0.6,20,1,53,0.003584791993489489,700219392,0.0546875
cifar100,pruning,0.6,20,1,54,0.0035728329967241734,700219392,0.0625
cifar100,pruning,0.6,20,1,55,0.003479792008874938,700219392,0.0703125
cifar100,pruning,0.6,20,1,56,0.0035819999902741984,700235776,0.1171875
cifar100,pruning,0.6,20,1,57,0.0035342079936526716,701808640,0.0625
cifar100,pruning,0.6,20,1,58,0.0035253750102128834,701808640,0.09375
cifar100,pruning,0.6,20,1,59,0.0036095830000704154,701808640,0.015625
cifar100,pruning,0.6,20,1,60,0.0035241669975221157,701808640,0.0546875
cifar100,pruning,0.6,20,1,61,0.0035187500034226105,701808640,0.0625
cifar100,pruning,0.6,20,1,62,0.003520375001244247,701808640,0.0390625
cifar100,pruning,0.6,20,1,63,0.003507999994326383,701808640,0.046875
cifar100,pruning,0.6,20,1,64,0.003550707988324575,701808640,0.09375
cifar100,pruning,0.6,20,1,65,0.0035132500051986426,701808640,0.03125
cifar100,pruning,0.6,20,1,66,0.0034998330083908513,701808640,0.1015625
cifar100,pruning,0.6,20,1,67,0.0035163340071449056,701808640,0.0546875
cifar100,pruning,0.6,20,1,68,0.003504540989524685,701808640,0.03125
cifar100,pruning,0.6,20,1,69,0.0035696249979082495,701808640,0.1015625
cifar100,pruning,0.6,20,1,70,0.0034686250000959262,701825024,0.0390625
cifar100,pruning,0.6,20,1,71,0.003518500001518987,701825024,0.0859375
cifar100,pruning,0.6,20,1,72,0.0035086669959127903,701825024,0.109375
cifar100,pruning,0.6,20,1,73,0.0035147919988958165,701825024,0.0625
cifar100,pruning,0.6,20,1,74,0.003520915997796692,701825024,0.046875
cifar100,pruning,0.6,20,1,75,0.0035987499868497252,701825024,0.078125
cifar100,pruning,0.6,20,1,76,0.0036327089910628274,701825024,0.0390625
cifar100,pruning,0.6,20,1,77,0.0035192089999327436,701825024,0.0703125
cifar100,pruning,0.6,20,1,78,0.003478625003481284,701825024,0.0859375
cifar100,pruning,0.6,20,1,79,0.003504167005303316,701825024,0.109375
cifar100,pruning,0.6,20,1,80,0.00351054199563805,701841408,0.0546875
cifar100,pruning,0.6,20,1,81,0.00358362500264775,701841408,0.078125
cifar100,pruning,0.6,20,1,82,0.003501125000184402,701841408,0.0703125
cifar100,pruning,0.6,20,1,83,0.0035354999999981374,701841408,0.078125
cifar100,pruning,0.6,20,1,84,0.0035109579912386835,701841408,0.046875
cifar100,pruning,0.6,20,1,85,0.0035058339999523014,701841408,0.09375
cifar100,pruning,0.6,20,1,86,0.003518625002470799,701841408,0.078125
cifar100,pruning,0.6,20,1,87,0.0035187920002499595,701841408,0.09375
cifar100,pruning,0.6,20,1,88,0.0035117919906042516,701841408,0.109375
cifar100,pruning,0.6,20,1,89,0.0034991659922525287,701841408,0.0859375
cifar100,pruning,0.6,20,1,90,0.003499250000459142,701841408,0.078125
cifar100,pruning,0.6,20,1,91,0.0035052500024903566,701841408,0.046875
cifar100,pruning,0.6,20,1,92,0.0035016250039916486,701841408,0.0859375
cifar100,pruning,0.6,20,1,93,0.003486667003016919,701841408,0.0703125
cifar100,pruning,0.6,20,1,94,0.003525166990584694,701841408,0.125
cifar100,pruning,0.6,20,1,95,0.003498291000141762,701841408,0.0703125
cifar100,pruning,0.6,20,1,96,0.0035154999932274222,701841408,0.0859375
cifar100,pruning,0.6,20,1,97,0.0035146250011166558,701841408,0.09375
cifar100,pruning,0.6,20,1,98,0.003500416991300881,701841408,0.0703125
cifar100,pruning,0.6,20,1,99,0.0035667500051204115,701841408,0.09375
cifar100,pruning,0.6,20,1,100,0.0035222089936723933,701841408,0.09375
cifar100,pruning,0.6,20,1,101,0.003517374992952682,701841408,0.078125
cifar100,pruning,0.6,20,1,102,0.0035086249990854412,701841408,0.09375
cifar100,pruning,0.6,20,1,103,0.0035095419880235568,701841408,0.078125
cifar100,pruning,0.6,20,1,104,0.0035101660032523796,701841408,0.125
cifar100,pruning,0.6,20,1,105,0.0035062919923802838,701857792,0.0390625
cifar100,pruning,0.6,20,1,106,0.0035077079955954105,701857792,0.078125
