run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,0,1,0.02414979098830372,0.02990891702938825,721387520,0.09375,0,1,2663bcc55b76,2663bcc55b76
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,1,2,0.0013207909651100636,0.0012116669677197933,736804864,0.1875,0,1,2663bcc55b76,2663bcc55b76
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,2,3,0.0009041669545695186,0.0008451670873910189,738541568,0.2265625,0,1,2663bcc55b76,2663bcc55b76
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,3,4,0.0010082499356940389,0.000662375008687377,740147200,0.2421875,0,1,2663bcc55b76,2663bcc55b76
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,4,5,0.0010797500144690275,0.000635292031802237,741736448,0.296875,0,1,2663bcc55b76,2663bcc55b76
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,5,6,0.0006414589006453753,0.0006168329855427146,741736448,0.296875,0,1,2663bcc55b76,2663bcc55b76
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,6,7,0.0005904999561607838,0.0006491669919341803,741736448,0.3046875,0,1,2663bcc55b76,2663bcc55b76
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,7,8,0.0005611670203506947,0.0006214170716702938,741752832,0.3046875,0,1,2663bcc55b76,2663bcc55b76
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,8,9,0.0005441670073196292,0.0006280000088736415,741752832,0.25,0,1,2663bcc55b76,2663bcc55b76
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,9,10,0.0005562090082094073,0.0006090829847380519,741752832,0.2734375,1,2,2663bcc55b76,b967e726560c
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,10,11,0.0005553340306505561,0.0006332090124487877,741965824,0.1484375,0,2,b967e726560c,b967e726560c
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,11,12,0.0005465829744935036,0.0006152499699965119,741965824,0.1953125,0,2,b967e726560c,b967e726560c
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,12,13,0.0005460419924929738,0.0006109579699113965,742195200,0.265625,0,2,b967e726560c,b967e726560c
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,13,14,0.0005414170445874333,0.0006175419548526406,742211584,0.265625,0,2,b967e726560c,b967e726560c
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,14,15,0.0005442500114440918,0.0006097500445321202,742211584,0.265625,0,2,b967e726560c,b967e726560c
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,15,16,0.0005463340785354376,0.0006098749581724405,742211584,0.2265625,0,2,b967e726560c,b967e726560c
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,16,17,0.0005329170962795615,0.0006102499319240451,742227968,0.2265625,0,2,b967e726560c,b967e726560c
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,17,18,0.0005523329600691795,0.000608875066973269,742227968,0.171875,0,2,b967e726560c,b967e726560c
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,18,19,0.0005472080083563924,0.0005913750501349568,742227968,0.171875,0,2,b967e726560c,b967e726560c
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,19,20,0.0005376660265028477,0.0005945409648120403,742227968,0.1640625,1,3,b967e726560c,8eac996ca1a9
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,20,21,0.0005677909357473254,0.0006118750898167491,742293504,0.046875,0,3,8eac996ca1a9,8eac996ca1a9
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,21,22,0.0005726249655708671,0.0006230419967323542,742293504,0.1875,0,3,8eac996ca1a9,8eac996ca1a9
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,22,23,0.000557083054445684,0.0006174161098897457,742293504,0.2265625,0,3,8eac996ca1a9,8eac996ca1a9
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,23,24,0.0005567909684032202,0.0006029159994795918,742293504,0.2265625,0,3,8eac996ca1a9,8eac996ca1a9
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,24,25,0.000575958052650094,0.0006142499623820186,742293504,0.21875,0,3,8eac996ca1a9,8eac996ca1a9
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,25,26,0.0005395000334829092,0.0006066670175641775,742309888,0.1796875,0,3,8eac996ca1a9,8eac996ca1a9
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,26,27,0.0005483339773491025,0.0005912499036639929,742309888,0.2109375,0,3,8eac996ca1a9,8eac996ca1a9
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,27,28,0.0006396250100806355,0.0006071249954402447,742309888,0.2265625,0,3,8eac996ca1a9,8eac996ca1a9
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,28,29,0.0005311249988153577,0.0007572079775854945,742309888,0.28125,0,3,8eac996ca1a9,8eac996ca1a9
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,29,30,0.0005544170271605253,0.0006097919540479779,742309888,0.1953125,1,4,8eac996ca1a9,15ae395d616a
