run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,0,0.08459779201075435,0.0690608749864623,711753728,0.09375
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,1,0.00721695797983557,0.026613708992954344,735100928,0.1171875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,2,0.006105333042796701,0.025244541990105063,740573184,0.1484375
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,3,0.006036249978933483,0.014888957957737148,742096896,0.140625
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,4,0.0061300829984247684,0.021347500034607947,744095744,0.234375
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,5,0.0061304999981075525,0.025446707964874804,748060672,0.171875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,6,0.005767082970123738,0.014710040995851159,748863488,0.1875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,7,0.006124916952103376,0.020388583012390882,751255552,0.1484375
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,8,0.006079290993511677,0.014509916014503688,751566848,0.234375
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,9,0.006301708985120058,0.015432415995746851,751583232,0.140625
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,10,0.005715458013582975,0.01506516698282212,752795648,0.1875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,11,0.005821458995342255,0.015094958012923598,753205248,0.1875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,12,0.005727291980292648,0.019202457973733544,753827840,0.125
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,13,0.0061437919503077865,0.014798458956647664,753844224,0.171875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,14,0.005693042010534555,0.022279374999925494,755417088,0.171875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,15,0.0057678340235725045,0.014335917017888278,756023296,0.171875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,16,0.005753459001425654,0.015279749990440905,756023296,0.140625
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,17,0.005720124987419695,0.020574332971591502,756580352,0.1328125
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,18,0.005777208018116653,0.014599542017094791,757137408,0.25
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,19,0.0057135410024784505,0.014369417040143162,757137408,0.1640625
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,20,0.005725166003685445,0.014467333036009222,757137408,0.2578125
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,21,0.005711374979000539,0.014619708992540836,757137408,0.1796875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,22,0.005729665979743004,0.014316875021904707,757137408,0.2109375
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,23,0.005702083988580853,0.014186499989591539,757137408,0.1640625
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,24,0.005706042051315308,0.014758041012100875,757137408,0.171875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,25,0.005794916010927409,0.01421695901080966,757448704,0.1640625
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,26,0.0057438749936409295,0.014962040993850678,757448704,0.15625
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,27,0.005731875018682331,0.014774750045035034,757448704,0.203125
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,28,0.005707124946638942,0.014800541976001114,757448704,0.1875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,29,0.005733542027883232,0.014368665986694396,757448704,0.078125
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,30,0.00581187498755753,0.014259207993745804,757448704,0.0703125
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,31,0.0057250409736298025,0.013890583999454975,757448704,0.109375
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,32,0.0056834580027498305,0.01444479200290516,757448704,0.0625
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,33,0.005683582974597812,0.014565750025212765,757448704,0.1640625
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,34,0.0057462920085527,0.014331083046272397,757448704,0.09375
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,35,0.005755000049248338,0.014928790973499417,757448704,0.09375
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,36,0.005702082999050617,0.014592999999877065,757465088,0.2421875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,37,0.005722625006455928,0.01506083394633606,757465088,0.2421875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,38,0.005698417022358626,0.014613999985158443,757481472,0.203125
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,39,0.005710665951482952,0.014667666982859373,757481472,0.2109375
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,40,0.005738167033996433,0.014575499983038753,757481472,0.21875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,41,0.005721083027310669,0.015366457984782755,757481472,0.1640625
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,42,0.005710208031814545,0.022447124996688217,758366208,0.203125
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,43,0.006267374963499606,0.014168415975291282,758562816,0.21875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,44,0.005707875010557473,0.01479954196838662,759070720,0.1953125
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,45,0.00570629199501127,0.014589915983378887,759070720,0.1640625
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,46,0.005702499998733401,0.014385042013600469,759070720,0.1953125
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,47,0.005695166008081287,0.015063375001773238,759070720,0.1953125
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,48,0.005716207961086184,0.014463625033386052,759070720,0.1953125
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,49,0.005708417040295899,0.014981874963268638,759103488,0.1953125
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,50,0.005710708035621792,0.01513695897301659,759103488,0.234375
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,51,0.006298125023022294,0.015422875003423542,759103488,0.2109375
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,52,0.00570929201785475,0.014396250015124679,759103488,0.2421875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,53,0.005730666976887733,0.014445208013057709,759103488,0.1796875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,54,0.005702666996512562,0.014169417030643672,759119872,0.265625
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,55,0.005676832981407642,0.014673041994683444,759119872,0.171875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,56,0.005721834022551775,0.014299375005066395,759119872,0.1875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,57,0.005725624971091747,0.013909082976169884,759136256,0.21875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,58,0.005724625021684915,0.0146982500446029,759136256,0.1640625
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,59,0.005704916024114937,0.015108832973055542,759136256,0.140625
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,60,0.005731375014875084,0.014410250005312264,759136256,0.1796875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,61,0.00568350002868101,0.0144778749672696,759136256,0.1953125
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,62,0.005707375006750226,0.014335334009956568,759136256,0.2890625
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,63,0.0057005000417120755,0.019162916985806078,759808000,0.21875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,64,0.005730458011385053,0.01474512496497482,760102912,0.140625
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,65,0.005709749995730817,0.01977916603209451,760872960,0.171875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,66,0.005721916968468577,0.015930082998238504,760872960,0.1640625
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,67,0.005702207970898598,0.021605457994155586,761987072,0.1875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,68,0.00568816700251773,0.014277541951742023,761987072,0.1796875
f04f1f6edf288051,svhn,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,69,0.005705791991204023,0.019361916987691075,762609664,0.2109375
