run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,0,0.04829058301402256,0.0441325000138022,480362496,0.109375
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,1,0.003493957978207618,0.009136208042036742,493961216,0.3203125
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,2,0.0034829169744625688,0.006104708008933812,494469120,0.4453125
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,3,0.0018087920034304261,0.005810292030218989,495304704,0.40625
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,4,0.0019437079899944365,0.004774291010107845,495730688,0.453125
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,5,0.002286959032062441,0.00479149998864159,495747072,0.6640625
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,6,0.0018766249995678663,0.005210166971664876,495763456,0.671875
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,7,0.002427915984299034,0.004836958018131554,496189440,0.6796875
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,8,0.0018529169610701501,0.00477337499614805,496418816,0.59375
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,9,0.0018113749683834612,0.004854833998251706,496484352,0.6640625
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,10,0.0018840829725377262,0.004837624961510301,496500736,0.6484375
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,11,0.0017897909856401384,0.004949708993081003,496517120,0.609375
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,12,0.0017306659719906747,0.0048093750374391675,496517120,0.6953125
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,13,0.001783040992449969,0.004756334004923701,496533504,0.6640625
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,14,0.0017767089884728193,0.004731541965156794,496533504,0.7578125
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,15,0.0018475830438546836,0.0047774999984540045,496533504,0.6953125
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,16,0.0018052500090561807,0.004850084020290524,496533504,0.6953125
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,17,0.0019095419556833804,0.004791374958585948,496549888,0.7421875
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,18,0.001814541989006102,0.004790416045580059,496549888,0.75
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,19,0.001857541035860777,0.004710666020400822,496566272,0.703125
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,20,0.0017531249905005097,0.004746667051222175,496566272,0.6953125
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,21,0.0018014999805018306,0.004874332982581109,496566272,0.7734375
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,22,0.001853208988904953,0.0047731249942444265,496566272,0.75
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,23,0.0018004170269705355,0.004787000012584031,496566272,0.7109375
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,24,0.0018167920061387122,0.004777666996233165,496566272,0.734375
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,25,0.0018459169659763575,0.0047919999924488366,496566272,0.765625
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,26,0.0017862499807961285,0.004775042005348951,496566272,0.7734375
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,27,0.0017900419770739973,0.004836208012420684,496582656,0.71875
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,28,0.0018548339721746743,0.0049085000064224005,496582656,0.7265625
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,29,0.0018164580105803907,0.004860582994297147,496582656,0.7265625
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,30,0.001855708018410951,0.0047622499987483025,496582656,0.796875
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,31,0.001776791992597282,0.004886207985691726,496582656,0.8203125
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,32,0.0017860410152934492,0.004783041018527001,496582656,0.7421875
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,33,0.00179462501546368,0.00475224998081103,496582656,0.78125
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,34,0.0018167090020142496,0.004890292009804398,496599040,0.7421875
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,35,0.0018165839719586074,0.004920708015561104,496599040,0.8125
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,36,0.0018627499812282622,0.004845457966439426,496599040,0.796875
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,37,0.0018778749508783221,0.004757624992635101,496599040,0.765625
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,38,0.0018240000354126096,0.004792958032339811,496599040,0.8046875
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,39,0.0018180840415880084,0.004828917037229985,496599040,0.78125
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,40,0.0018041250295937061,0.004774291999638081,496599040,0.734375
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,41,0.0018131249817088246,0.0048002920229919255,496599040,0.8125
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,42,0.0018610419938340783,0.004874625010415912,496599040,0.7890625
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,43,0.001725041016470641,0.004750041000079364,496599040,0.796875
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,44,0.0017978749820031226,0.0047774589620530605,496599040,0.796875
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,45,0.0017794170416891575,0.00479149998864159,496599040,0.7734375
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,46,0.0018241670331917703,0.004756666021421552,496599040,0.7734375
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,47,0.0018057500128634274,0.004805832984857261,496599040,0.7734375
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,48,0.0017975420341826975,0.0047572500188834965,496599040,0.7890625
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,49,0.0017352919676341116,0.0047756670392118394,496648192,0.7578125
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,50,0.0018049590289592743,0.004804791009519249,496648192,0.78125
19e0ae02d21ceed6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,51,0.0018153749988414347,0.0047695410321466625,496648192,0.765625
