run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9811381d1764b221,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,8,1,0,0.045987333985976875,0.026305208040867,468860928,0.1171875
9811381d1764b221,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,8,1,1,0.001341374998446554,0.007561458041891456,481034240,0.1015625
9811381d1764b221,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,8,1,2,0.0006669590366072953,0.016510083980392665,485605376,0.1171875
9811381d1764b221,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,8,1,3,0.0008279579924419522,0.0018031250219792128,485998592,0.1015625
9811381d1764b221,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,8,1,4,0.0007042079814709723,0.00710408401209861,487440384,0.1328125
9811381d1764b221,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,8,1,5,0.001037708017975092,0.0020627090125344694,487784448,0.1328125
9811381d1764b221,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,8,1,6,0.0006171250133775175,0.0019164159893989563,488128512,0.1484375
9811381d1764b221,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,8,1,7,0.0005160829750820994,0.004379458958283067,489455616,0.1796875
9811381d1764b221,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,8,1,8,0.0005709169781766832,0.0012853749794885516,489701376,0.140625
9811381d1764b221,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,8,1,9,0.0005167089984752238,0.007195041980594397,491225088,0.1875
9811381d1764b221,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,8,1,10,0.0005344999954104424,0.00116470898501575,491585536,0.234375
9811381d1764b221,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,8,1,11,0.0005363330128602684,0.005781541985925287,492748800,0.2265625
9811381d1764b221,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,8,1,12,0.0004949579597450793,0.005280417040921748,494485504,0.2265625
9811381d1764b221,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,8,1,13,0.0005274169961921871,0.0014527920284308493,494829568,0.2265625
