run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,0,0.06314266700064763,0.035551958018913865,717438976,0.0546875
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,1,0.013779041997622699,0.026426249998621643,738476032,0.0703125
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,2,0.00862279097782448,0.013887375011108816,744833024,0.0703125
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,3,0.00873250002041459,0.013757499982602894,749060096,0.109375
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,4,0.009288332948926836,0.016929542005527765,753991680,0.0625
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,5,0.005564542021602392,0.00806766701862216,757514240,0.0703125
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,6,0.005265708023216575,0.008149500004947186,759578624,0.0859375
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,7,0.008125458960421383,0.01400404202286154,763707392,0.0390625
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,8,0.005524875014089048,0.008511167019605637,765607936,0.0546875
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,9,0.005130834004376084,0.007762917026411742,769015808,0.1328125
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,10,0.0057674169656820595,0.008702375052962452,771538944,0.046875
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,11,0.006960000027902424,0.01332854200154543,774242304,0.0625
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,12,0.002827749995049089,0.003111958969384432,775077888,0.09375
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,13,0.0030437500099651515,0.003325917001347989,775716864,0.1640625
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,14,0.007725957955699414,0.012744415958877653,777895936,0.0703125
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,15,0.004604040994308889,0.007657417037989944,780419072,0.09375
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,16,0.003450667019933462,0.00291012495290488,781893632,0.0390625
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,17,0.005930042010731995,0.006474874971900135,783237120,0.0390625
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,18,0.004265209019649774,0.0063527500024065375,784957440,0.140625
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,19,0.005198791972361505,0.008569457975681871,786481152,0.0625
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,20,0.0029984579887241125,0.0033465000451542437,786595840,0.0859375
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,21,0.005010582972317934,0.007618583971634507,788135936,0.09375
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,22,0.004687124979682267,0.007965917000547051,789807104,0.1328125
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,23,0.0027209590189158916,0.0029929589945822954,791314432,0.125
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,24,0.0031168750138022006,0.0032204589806497097,791379968,0.125
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,25,0.002870416035875678,0.0030328750144690275,792854528,0.171875
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,26,0.006123833009041846,0.008897875028196722,793722880,0.1796875
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,27,0.0076427500462159514,0.014539416995830834,797212672,0.1015625
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,28,0.0047462909715250134,0.007899374992121011,798588928,0.0859375
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,29,0.005099542031530291,0.008555083011742681,801259520,0.21875
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,30,0.0027746250270865858,0.002815416024532169,801865728,0.140625
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,31,0.0056328329956158996,0.008330542012117803,803749888,0.0546875
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,32,0.002579041989520192,0.0027396660298109055,806174720,0.046875
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,33,0.0027748330030590296,0.0027541660238057375,807665664,0.1953125
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,34,0.0027663750224746764,0.0027727499837055802,807665664,0.0625
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,35,0.002778666967060417,0.0029970830073580146,807796736,0.0703125
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,36,0.002823083021212369,0.002990833017975092,807813120,0.0625
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,37,0.006111458002123982,0.007697374967392534,808681472,0.0546875
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,38,0.00543729099445045,0.007120750029571354,809549824,0.078125
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,39,0.002917708014138043,0.0029799999902024865,810074112,0.0546875
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,40,0.0030364159611053765,0.003243874991312623,810483712,0.0859375
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,41,0.0028708329773508012,0.003141332999803126,810483712,0.1328125
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,42,0.0027798329829238355,0.0030379160307347775,810991616,0.078125
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,43,0.0026921250391751528,0.0028365839971229434,810991616,0.0703125
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,44,0.0024680830538272858,0.002577125036623329,810991616,0.046875
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,45,0.002788625017274171,0.003091749968007207,811008000,0.0859375
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,46,0.002956208016257733,0.0032531669712625444,811008000,0.109375
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,47,0.0028051669942215085,0.003180166007950902,811008000,0.0859375
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,48,0.002844250004272908,0.003008958010468632,811008000,0.1953125
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,49,0.003057583002373576,0.0032979579991661012,811008000,0.046875
92d3cc041507a227,svhn,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,50,0.0050352499820292,0.00637095799902454,811712512,0.234375
