run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,0,1,0.003962499991757795,0.021175082976697013,474677248,0.1015625,0,1,080ef9540fd0,080ef9540fd0
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,1,2,0.0009922920144163072,0.0010849579994101077,485982208,0.1796875,0,1,080ef9540fd0,080ef9540fd0
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,2,3,0.0010320000001229346,0.0005440409877337515,486326272,0.3203125,0,1,080ef9540fd0,080ef9540fd0
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,3,4,0.0005532079958356917,0.0005298329924698919,486735872,0.3671875,0,1,080ef9540fd0,080ef9540fd0
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,4,5,0.0005048329767305404,0.000498415989568457,486785024,0.515625,0,1,080ef9540fd0,080ef9540fd0
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,5,6,0.0005362920055631548,0.00049666702398099,486801408,0.546875,0,1,080ef9540fd0,080ef9540fd0
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,6,7,0.0005435829807538539,0.0004769169900100678,486801408,0.65625,0,1,080ef9540fd0,080ef9540fd0
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,7,8,0.0005227920191828161,0.0005065000150352716,486817792,0.6640625,0,1,080ef9540fd0,080ef9540fd0
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,8,9,0.0005275829753372818,0.0004869590047746897,486817792,0.671875,0,1,080ef9540fd0,080ef9540fd0
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,9,10,0.0005228749942034483,0.0004764159966725856,486834176,0.8046875,1,2,080ef9540fd0,e0561833726c
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,10,11,0.0005271669942885637,0.0006921250023879111,486948864,0.734375,0,2,e0561833726c,e0561833726c
