dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,12,1,0,0.04638883299776353,713211904,0.0546875
cifar10,ssb-v1,0.8,12,1,1,0.03113412500533741,732692480,0.25
cifar10,ssb-v1,0.8,12,1,2,0.021216958994045854,739606528,0.125
cifar10,ssb-v1,0.8,12,1,3,0.022088582991273142,745455616,0.15625
cifar10,ssb-v1,0.8,12,1,4,0.022329041006742045,751140864,0.1328125
cifar10,ssb-v1,0.8,12,1,5,0.026415250002173707,756596736,0.1484375
cifar10,ssb-v1,0.8,12,1,6,0.026492624994716607,763674624,0.0859375
cifar10,ssb-v1,0.8,12,1,7,0.01789891599037219,767819776,0.1484375
cifar10,ssb-v1,0.8,12,1,8,0.016234624999924563,770211840,0.109375
cifar10,ssb-v1,0.8,12,1,9,0.021678417004295625,773996544,0.1171875
cifar10,ssb-v1,0.8,12,1,10,0.016956082996330224,777109504,0.1796875
cifar10,ssb-v1,0.8,12,1,11,0.020958832988981158,781893632,0.2421875
cifar10,ssb-v1,0.8,12,1,12,0.017130541004007682,785154048,0.265625
cifar10,ssb-v1,0.8,12,1,13,0.02104270798736252,790528000,0.1953125
cifar10,ssb-v1,0.8,12,1,14,0.02136791599332355,795885568,0.2421875
cifar10,ssb-v1,0.8,12,1,15,0.02196062498842366,799899648,0.1640625
cifar10,ssb-v1,0.8,12,1,16,0.016942957998253405,803176448,0.1640625
cifar10,ssb-v1,0.8,12,1,17,0.015968375009833835,806109184,0.1171875
cifar10,ssb-v1,0.8,12,1,18,0.006425957995816134,807632896,0.2109375
cifar10,ssb-v1,0.8,12,1,19,0.02031458300189115,811532288,0.265625
cifar10,ssb-v1,0.8,12,1,20,0.01717845800158102,813744128,0.1640625
cifar10,ssb-v1,0.8,12,1,21,0.015677624993259087,816955392,0.1640625
cifar10,ssb-v1,0.8,12,1,22,0.011577708006370813,819445760,0.1328125
cifar10,ssb-v1,0.8,12,1,23,0.017905708009493537,821870592,0.21875
cifar10,ssb-v1,0.8,12,1,24,0.0216909170121653,826982400,0.1796875
cifar10,ssb-v1,0.8,12,1,25,0.017242832996998914,830046208,0.2265625
cifar10,ssb-v1,0.8,12,1,26,0.015882415988016874,832487424,0.2578125
cifar10,ssb-v1,0.8,12,1,27,0.011658292001811787,833814528,0.265625
cifar10,ssb-v1,0.8,12,1,28,0.011415375003707595,835289088,0.1875
cifar10,ssb-v1,0.8,12,1,29,0.020022625001729466,840990720,0.203125
cifar10,ssb-v1,0.8,12,1,30,0.016127333001350053,843612160,0.203125
cifar10,ssb-v1,0.8,12,1,31,0.011285166998277418,845316096,0.1953125
cifar10,ssb-v1,0.8,12,1,32,0.011150417005410418,847298560,0.234375
cifar10,ssb-v1,0.8,12,1,33,0.01602962499600835,850493440,0.203125
cifar10,ssb-v1,0.8,12,1,34,0.011725874996045604,851984384,0.203125
cifar10,ssb-v1,0.8,12,1,35,0.011004291998688132,854278144,0.125
cifar10,ssb-v1,0.8,12,1,36,0.011729458012268879,855408640,0.203125
cifar10,ssb-v1,0.8,12,1,37,0.011131167004350573,857604096,0.1953125
cifar10,ssb-v1,0.8,12,1,38,0.006924000001163222,859062272,0.2421875
cifar10,ssb-v1,0.8,12,1,39,0.01790245799929835,860651520,0.125
cifar10,ssb-v1,0.8,12,1,40,0.011556582991033792,862142464,0.1875
cifar10,ssb-v1,0.8,12,1,41,0.011473500009742565,863354880,0.2421875
cifar10,ssb-v1,0.8,12,1,42,0.012038792003295384,864681984,0.2109375
