run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
12fd4598d03f0026,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,0,0.05252729100175202,0.040264957991894335,717717504,0.09375
12fd4598d03f0026,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,1,0.002498375019058585,0.029989500006195158,737918976,0.1015625
12fd4598d03f0026,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,2,0.0023095840006135404,0.022313542023766786,743751680,0.21875
12fd4598d03f0026,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,3,0.0018496669945307076,0.01308795902878046,746307584,0.125
12fd4598d03f0026,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,4,0.0018803339917212725,0.016000916948542,749633536,0.2578125
12fd4598d03f0026,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,5,0.0018251250148750842,0.011231332959141582,751828992,0.15625
12fd4598d03f0026,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,6,0.0015231670113280416,0.016951958008576185,754139136,0.15625
12fd4598d03f0026,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,7,0.0014935840154066682,0.011568165966309607,757235712,0.234375
12fd4598d03f0026,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,8,0.0015011249925009906,0.017297500045970082,760315904,0.15625
12fd4598d03f0026,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,9,0.0015429159975610673,0.011144625023007393,761839616,0.234375
12fd4598d03f0026,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,10,0.0015150830149650574,0.016260459029581398,765968384,0.1484375
12fd4598d03f0026,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,11,0.0015646250103600323,0.010532292013522238,767574016,0.1484375
12fd4598d03f0026,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,12,0.0019083750084973872,0.006547250028233975,769097728,0.140625
12fd4598d03f0026,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,13,0.0014745419612154365,0.011470833036582917,770293760,0.2421875
