run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,0,1,0.0755585830193013,0.06100745790172368,587382784,0.0,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,1,2,0.007667124969884753,0.01495416706893593,606126080,0.0234375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,2,3,0.005904042045585811,0.012688625021837652,607879168,0.0078125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,3,4,0.006241000024601817,0.012679875013418496,608714752,0.0,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,4,5,0.005920000025071204,0.012632459052838385,608714752,0.0,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,5,6,0.005857125041075051,0.012618124950677156,610156544,0.015625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,6,7,0.005910916952416301,0.012661625049076974,611745792,0.015625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,7,8,0.005882374942302704,0.012670750031247735,614875136,0.046875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,8,9,0.00587658304721117,0.01265387493185699,614875136,0.0078125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,9,10,0.005848500062711537,0.012656542006880045,614907904,0.0,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,10,11,0.005841708974912763,0.012661540997214615,614907904,0.015625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,11,12,0.005906082922592759,0.01264920795802027,616480768,0.0390625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,12,13,0.00588908395729959,0.012644542031921446,616480768,0.03125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,13,14,0.00587829202413559,0.0126952501013875,616480768,0.0390625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,14,15,0.005855957977473736,0.012661666027270257,616480768,0.0390625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,15,16,0.005849416018463671,0.012562833027914166,616480768,0.0234375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,16,17,0.005845749983564019,0.012648417032323778,616513536,0.0546875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,17,18,0.005887000006623566,0.012677374994382262,616513536,0.0234375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,18,19,0.005871499888598919,0.012579041998833418,616529920,0.0234375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,19,20,0.005857415962964296,0.012647166964598,616529920,0.0234375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,20,21,0.0058741249376907945,0.012628459022380412,616529920,0.0390625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,21,22,0.005879541975446045,0.012668207986280322,616529920,0.0234375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,22,23,0.005839208024553955,0.012653374928049743,616529920,0.0390625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,23,24,0.005840416997671127,0.012637665960937738,616529920,0.03125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,24,25,0.005922041949816048,0.012685167021118104,616808448,0.0546875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,25,26,0.0058799999533221126,0.012650792021304369,616808448,0.0390625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,26,27,0.005772333010099828,0.01263799995649606,616808448,0.0078125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,27,28,0.005858791992068291,0.012599791982211173,616824832,0.03125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,28,29,0.005830415990203619,0.01262362499255687,616824832,0.0078125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,29,30,0.005859415978193283,0.012669875053688884,616841216,0.015625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,30,31,0.0058872910449281335,0.012620040914043784,616841216,0.03125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,31,32,0.00584979192353785,0.012663500034250319,616841216,0.0546875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,32,33,0.005871791974641383,0.012604082934558392,616841216,0.0390625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,33,34,0.00585504190530628,0.012618000037036836,616857600,0.078125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,34,35,0.005852665985003114,0.012645790935494006,617070592,0.0625,0,0,,
