run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e7158d385362c19f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,3,1,0,0.04551820899359882,0.03084191697416827,472891392,0.1015625
e7158d385362c19f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,3,1,1,0.0010752080124802887,0.012703332991804928,486965248,0.1640625
e7158d385362c19f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,3,1,2,0.0006890420336276293,0.013188000011723489,490291200,0.3125
e7158d385362c19f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,3,1,3,0.0006726660067215562,0.0073763750260695815,491798528,0.359375
e7158d385362c19f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,3,1,4,0.0006244580144993961,0.005971166014205664,493928448,0.4296875
e7158d385362c19f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,3,1,5,0.001085959025658667,0.006395499978680164,495665152,0.46875
e7158d385362c19f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,3,1,6,0.000986750004813075,0.006979541038163006,496992256,0.5078125
e7158d385362c19f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,3,1,7,0.0005083750002086163,0.007095540990121663,498696192,0.5859375
e7158d385362c19f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,3,1,8,0.0005151669611223042,0.0013596249627880752,499040256,0.5703125
e7158d385362c19f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,3,1,9,0.0004961669910699129,0.005919333023484796,500563968,0.671875
e7158d385362c19f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,3,1,10,0.0004952090093865991,0.005325292004272342,501792768,0.6875
e7158d385362c19f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,3,1,11,0.0005289579858072102,0.0014667909708805382,502202368,0.7421875
e7158d385362c19f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,3,1,12,0.0005065840086899698,0.001506166998296976,502644736,0.75
e7158d385362c19f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,3,1,13,0.0005118749686516821,0.006732833979185671,503840768,0.7421875
e7158d385362c19f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,3,1,14,0.0005039169918745756,0.001294290996156633,504217600,0.75
e7158d385362c19f,mnist,ssb-v1-block,mlp,protocol-v2,0.7,32,3,1,15,0.0004861669731326401,0.001336415996775031,504217600,0.765625
