run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,0,0.003923875046893954,0.03315929195377976,720257024,0.1171875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,1,0.0006124579813331366,0.0008482909761369228,734625792,0.2109375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,2,0.0005924999713897705,0.0006738330703228712,737705984,0.1484375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,3,0.0005912079941481352,0.0007144580595195293,737705984,0.1953125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,4,0.0005664170021191239,0.0006425409810617566,737705984,0.25
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,5,0.000640041078440845,0.0006697500357404351,737705984,0.21875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,6,0.0005899999523535371,0.0006590420380234718,737705984,0.171875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,7,0.0005720419576391578,0.0006173340370878577,737705984,0.2578125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,8,0.0006032080855220556,0.000683083082549274,737738752,0.203125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,9,0.0005735419690608978,0.0006505839992314577,739311616,0.3046875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,10,0.0008296249434351921,0.0006607499672099948,739409920,0.1484375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,11,0.0005922500276938081,0.0007766250055283308,739426304,0.1875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,12,0.0005642500473186374,0.0006295830244198442,739442688,0.234375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,13,0.000545875052921474,0.000646415981464088,739442688,0.2578125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,14,0.0005619160365313292,0.0006481669843196869,739442688,0.203125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,15,0.0005905830767005682,0.0006383329164236784,739442688,0.265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,16,0.0006930410163477063,0.0006018750136718154,739459072,0.21875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,17,0.0005598330171778798,0.0007753339596092701,739459072,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,18,0.0005652919644489884,0.000635916949249804,739459072,0.2578125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,19,0.0005726249655708671,0.0006331250770017505,739475456,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,20,0.0005745410453528166,0.0006607919931411743,739508224,0.125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,21,0.0005737500032410026,0.0006321669789031148,739508224,0.15625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,22,0.0005652920808643103,0.0006445420440286398,739508224,0.140625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,23,0.0005655830027535558,0.0006703329272568226,739508224,0.2265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,24,0.0005431250901892781,0.0006275840569287539,739508224,0.1953125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,25,0.0005626670317724347,0.0006288749864324927,739508224,0.296875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,26,0.0005674170097336173,0.0007290829671546817,739508224,0.21875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,27,0.0005652080290019512,0.000628374982625246,739508224,0.3125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,28,0.0005658750887960196,0.0006394579540938139,739508224,0.2578125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,29,0.000566457980312407,0.0006263339892029762,739508224,0.296875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,30,0.0005513340001925826,0.0006973750423640013,739524608,0.109375
