dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,15,1,0,0.0634379999974044,720175104,0.0703125
cifar10,ssb-v0,0.7,15,1,1,0.046636874991236255,743014400,0.1328125
cifar10,ssb-v0,0.7,15,1,2,0.032697375005227514,752467968,0.1796875
cifar10,ssb-v0,0.7,15,1,3,0.0401128749945201,764641280,0.125
cifar10,ssb-v0,0.7,15,1,4,0.03351275000022724,772145152,0.140625
cifar10,ssb-v0,0.7,15,1,5,0.024645042009069584,777715712,0.1171875
cifar10,ssb-v0,0.7,15,1,6,0.030964499994297512,784580608,0.109375
cifar10,ssb-v0,0.7,15,1,7,0.041206709007383324,795361280,0.1640625
cifar10,ssb-v0,0.7,15,1,8,0.032086250008433126,802947072,0.21875
cifar10,ssb-v0,0.7,15,1,9,0.03289375000167638,810254336,0.1875
cifar10,ssb-v0,0.7,15,1,10,0.023424500002874993,816939008,0.1796875
cifar10,ssb-v0,0.7,15,1,11,0.03272191699943505,825409536,0.125
cifar10,ssb-v0,0.7,15,1,12,0.02438087499467656,832421888,0.171875
cifar10,ssb-v0,0.7,15,1,13,0.031996208999771625,839925760,0.1875
cifar10,ssb-v0,0.7,15,1,14,0.03189666700200178,846790656,0.1484375
cifar10,ssb-v0,0.7,15,1,15,0.01664983300724998,850100224,0.1484375
cifar10,ssb-v0,0.7,15,1,16,0.00917404200299643,851607552,0.1328125
cifar10,ssb-v0,0.7,15,1,17,0.03309562501090113,858013696,0.1328125
cifar10,ssb-v0,0.7,15,1,18,0.017799874985939823,860536832,0.21875
cifar10,ssb-v0,0.7,15,1,19,0.032092249995912425,867106816,0.2265625
cifar10,ssb-v0,0.7,15,1,20,0.017910167007357813,869105664,0.1328125
cifar10,ssb-v0,0.7,15,1,21,0.025616166996769607,874184704,0.203125
cifar10,ssb-v0,0.7,15,1,22,0.03300850000232458,882819072,0.1484375
cifar10,ssb-v0,0.7,15,1,23,0.01709350000601262,886030336,0.140625
cifar10,ssb-v0,0.7,15,1,24,0.016667292002239265,889470976,0.1015625
cifar10,ssb-v0,0.7,15,1,25,0.03398437499708962,896925696,0.171875
cifar10,ssb-v0,0.7,15,1,26,0.02424141700612381,903348224,0.1953125
cifar10,ssb-v0,0.7,15,1,27,0.024675375010701828,908132352,0.140625
cifar10,ssb-v0,0.7,15,1,28,0.01971254200907424,911785984,0.2265625
cifar10,ssb-v0,0.7,15,1,29,0.017586250003660098,913293312,0.1484375
cifar10,ssb-v0,0.7,15,1,30,0.032379957992816344,921747456,0.15625
cifar10,ssb-v0,0.7,15,1,31,0.01707600000372622,924893184,0.1328125
cifar10,ssb-v0,0.7,15,1,32,0.02586074999999255,929988608,0.2265625
cifar10,ssb-v0,0.7,15,1,33,0.01869904100021813,932462592,0.1796875
cifar10,ssb-v0,0.7,15,1,34,0.01725462499598507,935624704,0.171875
cifar10,ssb-v0,0.7,15,1,35,0.024700833993847482,939737088,0.171875
cifar10,ssb-v0,0.7,15,1,36,0.025752375004231,945061888,0.2265625
cifar10,ssb-v0,0.7,15,1,37,0.02638804100570269,950059008,0.1875
cifar10,ssb-v0,0.7,15,1,38,0.025102415995206684,955187200,0.203125
cifar10,ssb-v0,0.7,15,1,39,0.025112583010923117,960905216,0.171875
cifar10,ssb-v0,0.7,15,1,40,0.009347874991362914,961150976,0.3046875
cifar10,ssb-v0,0.7,15,1,41,0.025192042012349702,965525504,0.28125
cifar10,ssb-v0,0.7,15,1,42,0.017495124993729405,968523776,0.3046875
cifar10,ssb-v0,0.7,15,1,43,0.02451699999801349,974831616,0.203125
cifar10,ssb-v0,0.7,15,1,44,0.00975516700418666,975159296,0.296875
cifar10,ssb-v0,0.7,15,1,45,0.02566254200064577,978010112,0.234375
cifar10,ssb-v0,0.7,15,1,46,0.024855541007127613,983367680,0.203125
cifar10,ssb-v0,0.7,15,1,47,0.018440041996655054,985907200,0.203125
cifar10,ssb-v0,0.7,15,1,48,0.017354499999783002,988528640,0.171875
cifar10,ssb-v0,0.7,15,1,49,0.02613962501345668,993280000,0.1953125
cifar10,ssb-v0,0.7,15,1,50,0.017327374996966682,996884480,0.2734375
cifar10,ssb-v0,0.7,15,1,51,0.024536042008548975,1001291776,0.28125
cifar10,ssb-v0,0.7,15,1,52,0.02432612499978859,1006206976,0.234375
cifar10,ssb-v0,0.7,15,1,53,0.07211087500036228,1011433472,0.296875
cifar10,ssb-v0,0.7,15,1,54,0.03548975000740029,1015660544,0.2265625
cifar10,ssb-v0,0.7,15,1,55,0.03382295899791643,1022099456,0.328125
cifar10,ssb-v0,0.7,15,1,56,0.0341819590103114,1027276800,0.1875
cifar10,ssb-v0,0.7,15,1,57,0.012990749994060025,1028784128,0.21875
cifar10,ssb-v0,0.7,15,1,58,0.017905000000610016,1030881280,0.21875
cifar10,ssb-v0,0.7,15,1,59,0.009109375008847564,1030881280,0.2421875
cifar10,ssb-v0,0.7,15,1,60,0.027248208003584296,1035386880,0.265625
cifar10,ssb-v0,0.7,15,1,61,0.027247457997873425,1040252928,0.265625
cifar10,ssb-v0,0.7,15,1,62,0.0170090000028722,1042776064,0.25
cifar10,ssb-v0,0.7,15,1,63,0.017491167003754526,1045168128,0.21875
cifar10,ssb-v0,0.7,15,1,64,0.00879062499734573,1045430272,0.2734375
cifar10,ssb-v0,0.7,15,1,65,0.011531500000273809,1046921216,0.2109375
cifar10,ssb-v0,0.7,15,1,66,0.008692749994224869,1048412160,0.2421875
cifar10,ssb-v0,0.7,15,1,67,0.025954333003028296,1051148288,0.3125
cifar10,ssb-v0,0.7,15,1,68,0.025612583005568013,1055719424,0.296875
cifar10,ssb-v0,0.7,15,1,69,0.017630582995479926,1059356672,0.3046875
cifar10,ssb-v0,0.7,15,1,70,0.008878833992639557,1059356672,0.21875
cifar10,ssb-v0,0.7,15,1,71,0.019637834004242904,1061027840,0.2421875
cifar10,ssb-v0,0.7,15,1,72,0.025722416990902275,1066139648,0.3515625
cifar10,ssb-v0,0.7,15,1,73,0.01763566599402111,1068777472,0.34375
cifar10,ssb-v0,0.7,15,1,74,0.008947875001467764,1068777472,0.265625
cifar10,ssb-v0,0.7,15,1,75,0.01765400001022499,1072398336,0.25
cifar10,ssb-v0,0.7,15,1,76,0.024983124996651895,1076723712,0.265625
cifar10,ssb-v0,0.7,15,1,77,0.00969345899648033,1076723712,0.234375
cifar10,ssb-v0,0.7,15,1,78,0.025992916998802684,1081786368,0.2109375
cifar10,ssb-v0,0.7,15,1,79,0.017210792007972486,1084276736,0.2734375
cifar10,ssb-v0,0.7,15,1,80,0.025094625001656823,1089454080,0.2890625
cifar10,ssb-v0,0.7,15,1,81,0.010174458991969004,1089454080,0.2109375
cifar10,ssb-v0,0.7,15,1,82,0.009651707994635217,1089454080,0.25
cifar10,ssb-v0,0.7,15,1,83,0.01719658299407456,1092026368,0.265625
cifar10,ssb-v0,0.7,15,1,84,0.01819108400377445,1094418432,0.25
cifar10,ssb-v0,0.7,15,1,85,0.017193541993037798,1097252864,0.3671875
cifar10,ssb-v0,0.7,15,1,86,0.01725566700042691,1099415552,0.265625
cifar10,ssb-v0,0.7,15,1,87,0.017794166997191496,1103085568,0.28125
cifar10,ssb-v0,0.7,15,1,88,0.034181832990725525,1109327872,0.2890625
cifar10,ssb-v0,0.7,15,1,89,0.008777124996413477,1110818816,0.265625
cifar10,ssb-v0,0.7,15,1,90,0.011206499999389052,1112391680,0.265625
cifar10,ssb-v0,0.7,15,1,91,0.008982999992440455,1112391680,0.3203125
cifar10,ssb-v0,0.7,15,1,92,0.017990332999033853,1115275264,0.234375
cifar10,ssb-v0,0.7,15,1,93,0.017414792004274204,1117536256,0.234375
cifar10,ssb-v0,0.7,15,1,94,0.019358749996172264,1118912512,0.3359375
cifar10,ssb-v0,0.7,15,1,95,0.00993929200922139,1120518144,0.265625
cifar10,ssb-v0,0.7,15,1,96,0.012559374998090789,1120944128,0.3203125
cifar10,ssb-v0,0.7,15,1,97,0.011580999998841435,1120944128,0.2421875
