dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,20,1,0,0.0390178750094492,477200384,0.0859375
kmnist,ssb-v2,0.3,20,1,1,0.023096707998774946,496353280,0.109375
kmnist,ssb-v2,0.3,20,1,2,0.01768608298152685,501792768,0.1015625
kmnist,ssb-v2,0.3,20,1,3,0.0181379999849014,507265024,0.125
kmnist,ssb-v2,0.3,20,1,4,0.012517000024672598,510377984,0.1796875
kmnist,ssb-v2,0.3,20,1,5,0.012256374990101904,513474560,0.25
kmnist,ssb-v2,0.3,20,1,6,0.01675924999290146,518029312,0.2578125
kmnist,ssb-v2,0.3,20,1,7,0.01637891700374894,522665984,0.1953125
kmnist,ssb-v2,0.3,20,1,8,0.012723499996354803,525697024,0.28125
kmnist,ssb-v2,0.3,20,1,9,0.01737641601357609,530972672,0.359375
kmnist,ssb-v2,0.3,20,1,10,0.017491209000581875,535363584,0.421875
kmnist,ssb-v2,0.3,20,1,11,0.017435832996852696,539918336,0.34375
kmnist,ssb-v2,0.3,20,1,12,0.013293333002366126,542998528,0.359375
kmnist,ssb-v2,0.3,20,1,13,0.016590457991696894,547438592,0.3671875
kmnist,ssb-v2,0.3,20,1,14,0.017479625006671995,551911424,0.3359375
kmnist,ssb-v2,0.3,20,1,15,0.0077744580048602074,554205184,0.4609375
kmnist,ssb-v2,0.3,20,1,16,0.007779666018905118,555909120,0.3203125
kmnist,ssb-v2,0.3,20,1,17,0.011735542007954791,558628864,0.2890625
kmnist,ssb-v2,0.3,20,1,18,0.002146999991964549,558710784,0.359375
kmnist,ssb-v2,0.3,20,1,19,0.016887207981199026,562954240,0.4140625
kmnist,ssb-v2,0.3,20,1,20,0.012896166008431464,566198272,0.4765625
kmnist,ssb-v2,0.3,20,1,21,0.003022458986379206,566444032,0.6171875
kmnist,ssb-v2,0.3,20,1,22,0.007862833008402959,568311808,0.4375
kmnist,ssb-v2,0.3,20,1,23,0.006807875004597008,569868288,0.46875
kmnist,ssb-v2,0.3,20,1,24,0.0131677919998765,572456960,0.5078125
kmnist,ssb-v2,0.3,20,1,25,0.002074042015010491,572801024,0.5546875
kmnist,ssb-v2,0.3,20,1,26,0.00715979200322181,574259200,0.5
kmnist,ssb-v2,0.3,20,1,27,0.012005166005110368,577437696,0.53125
kmnist,ssb-v2,0.3,20,1,28,0.007387666002614424,579076096,0.5390625
kmnist,ssb-v2,0.3,20,1,29,0.012811833992600441,581943296,0.578125
kmnist,ssb-v2,0.3,20,1,30,0.012205249979160726,585383936,0.5390625
kmnist,ssb-v2,0.3,20,1,31,0.01207124997745268,588693504,0.5546875
kmnist,ssb-v2,0.3,20,1,32,0.007451417011907324,590004224,0.5703125
kmnist,ssb-v2,0.3,20,1,33,0.03151758399326354,591282176,0.4765625
kmnist,ssb-v2,0.3,20,1,34,0.0082171669928357,592789504,0.515625
kmnist,ssb-v2,0.3,20,1,35,0.0073307499988004565,594329600,0.5
kmnist,ssb-v2,0.3,20,1,36,0.012528040999313816,597098496,0.5390625
kmnist,ssb-v2,0.3,20,1,37,0.0029344999929890037,597442560,0.46875
kmnist,ssb-v2,0.3,20,1,38,0.012574583000969142,600506368,0.546875
kmnist,ssb-v2,0.3,20,1,39,0.012812582979677245,603848704,0.4453125
kmnist,ssb-v2,0.3,20,1,40,0.007798458012985066,605503488,0.484375
kmnist,ssb-v2,0.3,20,1,41,0.008309083001222461,607043584,0.53125
kmnist,ssb-v2,0.3,20,1,42,0.016278124996460974,611647488,0.4140625
kmnist,ssb-v2,0.3,20,1,43,0.011833625001600012,614350848,0.546875
kmnist,ssb-v2,0.3,20,1,44,0.007694582978729159,616153088,0.4921875
kmnist,ssb-v2,0.3,20,1,45,0.0026342920027673244,616497152,0.515625
kmnist,ssb-v2,0.3,20,1,46,0.011762375012040138,619610112,0.4375
kmnist,ssb-v2,0.3,20,1,47,0.006925416993908584,620789760,0.515625
kmnist,ssb-v2,0.3,20,1,48,0.002016540995100513,621133824,0.4140625
kmnist,ssb-v2,0.3,20,1,49,0.01656291601830162,625229824,0.34375
kmnist,ssb-v2,0.3,20,1,50,0.012991333001991734,628293632,0.3984375
kmnist,ssb-v2,0.3,20,1,51,0.01204420899739489,631914496,0.390625
kmnist,ssb-v2,0.3,20,1,52,0.0071396250277757645,633503744,0.4296875
kmnist,ssb-v2,0.3,20,1,53,0.006863499991595745,635240448,0.3203125
kmnist,ssb-v2,0.3,20,1,54,0.007147124997572973,636911616,0.3046875
kmnist,ssb-v2,0.3,20,1,55,0.002011750009842217,636928000,0.4140625
kmnist,ssb-v2,0.3,20,1,56,0.007158624997828156,638484480,0.3203125
kmnist,ssb-v2,0.3,20,1,57,0.006886416987981647,639549440,0.328125
kmnist,ssb-v2,0.3,20,1,58,0.011731208011042327,642908160,0.4140625
kmnist,ssb-v2,0.3,20,1,59,0.00743904200498946,644251648,0.484375
kmnist,ssb-v2,0.3,20,1,60,0.0024211669806391,644612096,0.4375
kmnist,ssb-v2,0.3,20,1,61,0.007176041981438175,645677056,0.359375
kmnist,ssb-v2,0.3,20,1,62,0.0021897080005146563,646119424,0.40625
kmnist,ssb-v2,0.3,20,1,63,0.002213458006735891,646152192,0.328125
kmnist,ssb-v2,0.3,20,1,64,0.0023148750187829137,646152192,0.3203125
kmnist,ssb-v2,0.3,20,1,65,0.0021955419797450304,646184960,0.421875
kmnist,ssb-v2,0.3,20,1,66,0.007337708026170731,647970816,0.390625
kmnist,ssb-v2,0.3,20,1,67,0.007348625018494204,649461760,0.3125
kmnist,ssb-v2,0.3,20,1,68,0.012328208977123722,651952128,0.3046875
kmnist,ssb-v2,0.3,20,1,69,0.0021491250081453472,652328960,0.3984375
kmnist,ssb-v2,0.3,20,1,70,0.007714667008258402,653950976,0.375
kmnist,ssb-v2,0.3,20,1,71,0.006904875015607104,655458304,0.3671875
kmnist,ssb-v2,0.3,20,1,72,0.002178666996769607,655458304,0.3125
kmnist,ssb-v2,0.3,20,1,73,0.0023359170008916408,655933440,0.265625
kmnist,ssb-v2,0.3,20,1,74,0.0022674169740639627,656211968,0.265625
kmnist,ssb-v2,0.3,20,1,75,0.002263834001496434,656293888,0.3203125
kmnist,ssb-v2,0.3,20,1,76,0.012389750016154721,658833408,0.40625
kmnist,ssb-v2,0.3,20,1,77,0.0070921669830568135,659931136,0.4375
kmnist,ssb-v2,0.3,20,1,78,0.0022093330044299364,660176896,0.421875
kmnist,ssb-v2,0.3,20,1,79,0.002198958012741059,660373504,0.375
kmnist,ssb-v2,0.3,20,1,80,0.002290000003995374,660717568,0.25
kmnist,ssb-v2,0.3,20,1,81,0.0022169580042827874,660717568,0.2109375
kmnist,ssb-v2,0.3,20,1,82,0.0022002499899826944,660717568,0.3828125
kmnist,ssb-v2,0.3,20,1,83,0.002353583986405283,660717568,0.3984375
kmnist,ssb-v2,0.3,20,1,84,0.0022090839920565486,660717568,0.4375
kmnist,ssb-v2,0.3,20,1,85,0.0022355419932864606,660717568,0.4609375
kmnist,ssb-v2,0.3,20,1,86,0.00889645901042968,661815296,0.375
kmnist,ssb-v2,0.3,20,1,87,0.007288207998499274,663289856,0.3515625
kmnist,ssb-v2,0.3,20,1,88,0.007239457976538688,664567808,0.375
kmnist,ssb-v2,0.3,20,1,89,0.0073094170074909925,666173440,0.1953125
kmnist,ssb-v2,0.3,20,1,90,0.008491334010614082,667762688,0.21875
kmnist,ssb-v2,0.3,20,1,91,0.002223125018645078,668123136,0.203125
kmnist,ssb-v2,0.3,20,1,92,0.007446250005159527,669663232,0.2265625
kmnist,ssb-v2,0.3,20,1,93,0.0020871669985353947,669663232,0.3125
kmnist,ssb-v2,0.3,20,1,94,0.012667708011576906,672235520,0.3828125
kmnist,ssb-v2,0.3,20,1,95,0.002083458995912224,672301056,0.265625
kmnist,ssb-v2,0.3,20,1,96,0.007289707980817184,674201600,0.4609375
kmnist,ssb-v2,0.3,20,1,97,0.007358208007644862,675495936,0.4453125
kmnist,ssb-v2,0.3,20,1,98,0.002199375012423843,675856384,0.421875
kmnist,ssb-v2,0.3,20,1,99,0.002170000021578744,675856384,0.3359375
kmnist,ssb-v2,0.3,20,1,100,0.0022535829921253026,675872768,0.4296875
kmnist,ssb-v2,0.3,20,1,101,0.002306042006239295,675889152,0.359375
kmnist,ssb-v2,0.3,20,1,102,0.007940582989249378,677298176,0.2890625
kmnist,ssb-v2,0.3,20,1,103,0.007144833012716845,678920192,0.3046875
kmnist,ssb-v2,0.3,20,1,104,0.0021632499992847443,679264256,0.296875
kmnist,ssb-v2,0.3,20,1,105,0.0021621250198222697,679280640,0.2578125
kmnist,ssb-v2,0.3,20,1,106,0.0022645419812761247,679280640,0.4296875
kmnist,ssb-v2,0.3,20,1,107,0.0021909579809289426,679526400,0.359375
kmnist,ssb-v2,0.3,20,1,108,0.0021961669845040888,679526400,0.2734375
kmnist,ssb-v2,0.3,20,1,109,0.007188040995970368,680525824,0.2109375
kmnist,ssb-v2,0.3,20,1,110,0.007701208989601582,682033152,0.1640625
kmnist,ssb-v2,0.3,20,1,111,0.0021924590109847486,682033152,0.15625
kmnist,ssb-v2,0.3,20,1,112,0.0022597079805564135,682033152,0.2109375
kmnist,ssb-v2,0.3,20,1,113,0.0022892910055816174,682033152,0.2109375
kmnist,ssb-v2,0.3,20,1,114,0.0021432920184452087,682409984,0.15625
kmnist,ssb-v2,0.3,20,1,115,0.008196457987651229,683163648,0.1796875
kmnist,ssb-v2,0.3,20,1,116,0.002121333993272856,683638784,0.1953125
kmnist,ssb-v2,0.3,20,1,117,0.0026029579748865217,683655168,0.1796875
kmnist,ssb-v2,0.3,20,1,118,0.0029874169849790633,683671552,0.421875
kmnist,ssb-v2,0.3,20,1,119,0.008467875013593584,684851200,0.3671875
kmnist,ssb-v2,0.3,20,1,120,0.002371540991589427,685211648,0.328125
kmnist,ssb-v2,0.3,20,1,121,0.0022767080226913095,685391872,0.4296875
kmnist,ssb-v2,0.3,20,1,122,0.0022361660085152835,685391872,0.421875
kmnist,ssb-v2,0.3,20,1,123,0.007993125007487833,686161920,0.375
kmnist,ssb-v2,0.3,20,1,124,0.002063790976535529,686505984,0.21875
kmnist,ssb-v2,0.3,20,1,125,0.00743116598459892,688029696,0.265625
kmnist,ssb-v2,0.3,20,1,126,0.0072318750026170164,689537024,0.21875
kmnist,ssb-v2,0.3,20,1,127,0.007301916019059718,691388416,0.25
kmnist,ssb-v2,0.3,20,1,128,0.0022236660006456077,691453952,0.21875
kmnist,ssb-v2,0.3,20,1,129,0.0021603750064969063,691798016,0.203125
kmnist,ssb-v2,0.3,20,1,130,0.0022347499907482415,691798016,0.3125
kmnist,ssb-v2,0.3,20,1,131,0.007902499986812472,692748288,0.1171875
kmnist,ssb-v2,0.3,20,1,132,0.0022046669910196215,692944896,0.1171875
kmnist,ssb-v2,0.3,20,1,133,0.00228658301057294,692944896,0.1015625
kmnist,ssb-v2,0.3,20,1,134,0.007498874998418614,694009856,0.1328125
kmnist,ssb-v2,0.3,20,1,135,0.002039167011389509,694370304,0.125
kmnist,ssb-v2,0.3,20,1,136,0.002192667016061023,694730752,0.1015625
kmnist,ssb-v2,0.3,20,1,137,0.0022768749913666397,695074816,0.21875
kmnist,ssb-v2,0.3,20,1,138,0.0077332079818006605,696074240,0.2421875
kmnist,ssb-v2,0.3,20,1,139,0.002122083998983726,696074240,0.1796875
kmnist,ssb-v2,0.3,20,1,140,0.0022322080039884895,696434688,0.1875
kmnist,ssb-v2,0.3,20,1,141,0.002244875009637326,696434688,0.1640625
kmnist,ssb-v2,0.3,20,1,142,0.0022084579977672547,696434688,0.203125
kmnist,ssb-v2,0.3,20,1,143,0.007608166983118281,697384960,0.1640625
