dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,2,1,0,0.05594158300664276,481411072,0.1015625
kmnist,ssb-v0,0.8,2,1,1,0.031802749988855794,502218752,0.1484375
kmnist,ssb-v0,0.8,2,1,2,0.03098854099516757,510541824,0.421875
kmnist,ssb-v0,0.8,2,1,3,0.029300583992153406,518602752,0.46875
kmnist,ssb-v0,0.8,2,1,4,0.030429250007728115,526303232,0.6484375
kmnist,ssb-v0,0.8,2,1,5,0.029262625001138076,535035904,0.625
kmnist,ssb-v0,0.8,2,1,6,0.028222708991961554,542588928,0.6328125
kmnist,ssb-v0,0.8,2,1,7,0.028858625009888783,550305792,0.703125
kmnist,ssb-v0,0.8,2,1,8,0.029646208975464106,557957120,0.5859375
kmnist,ssb-v0,0.8,2,1,9,0.02093541601789184,563478528,0.71875
kmnist,ssb-v0,0.8,2,1,10,0.040185916994232684,573652992,0.6640625
kmnist,ssb-v0,0.8,2,1,11,0.03017304200329818,581222400,0.6640625
kmnist,ssb-v0,0.8,2,1,12,0.023131207999540493,586579968,0.65625
kmnist,ssb-v0,0.8,2,1,13,0.02031833300134167,591806464,0.7265625
kmnist,ssb-v0,0.8,2,1,14,0.022333166009048,597196800,0.7421875
kmnist,ssb-v0,0.8,2,1,15,0.022179999999934807,602374144,0.7265625
kmnist,ssb-v0,0.8,2,1,16,0.020174500008579344,607813632,0.6171875
kmnist,ssb-v0,0.8,2,1,17,0.0039056249952409416,607813632,0.6796875
kmnist,ssb-v0,0.8,2,1,18,0.020167292008409277,612433920,0.734375
kmnist,ssb-v0,0.8,2,1,19,0.019916749995900318,618151936,0.7109375
kmnist,ssb-v0,0.8,2,1,20,0.005648083984851837,618512384,0.6953125
kmnist,ssb-v0,0.8,2,1,21,0.021397541015176103,623427584,0.765625
kmnist,ssb-v0,0.8,2,1,22,0.012025542004266754,625590272,0.7890625
kmnist,ssb-v0,0.8,2,1,23,0.011637415998848155,627982336,0.78125
kmnist,ssb-v0,0.8,2,1,24,0.024199458013754338,633815040,0.734375
kmnist,ssb-v0,0.8,2,1,25,0.012252624990651384,636583936,0.6796875
kmnist,ssb-v0,0.8,2,1,26,0.028276832978008315,644284416,0.7109375
kmnist,ssb-v0,0.8,2,1,27,0.01434591700672172,647086080,0.7421875
kmnist,ssb-v0,0.8,2,1,28,0.0212233749916777,652017664,0.8125
kmnist,ssb-v0,0.8,2,1,29,0.012316291016759351,655147008,0.6640625
kmnist,ssb-v0,0.8,2,1,30,0.021113915980095044,659963904,0.75
kmnist,ssb-v0,0.8,2,1,31,0.023242166003910825,665042944,0.6875
kmnist,ssb-v0,0.8,2,1,32,0.05808141699526459,673349632,0.75
kmnist,ssb-v0,0.8,2,1,33,0.023382125014904886,678281216,0.7421875
kmnist,ssb-v0,0.8,2,1,34,0.005712167010642588,678625280,0.765625
kmnist,ssb-v0,0.8,2,1,35,0.0156300830130931,681426944,0.75
kmnist,ssb-v0,0.8,2,1,36,0.013841332984156907,684015616,0.8125
kmnist,ssb-v0,0.8,2,1,37,0.02271433299756609,689340416,0.84375
kmnist,ssb-v0,0.8,2,1,38,0.004989042005036026,689700864,0.8359375
kmnist,ssb-v0,0.8,2,1,39,0.013414166984148324,692027392,0.828125
kmnist,ssb-v0,0.8,2,1,40,0.012693583004875109,694861824,0.71875
kmnist,ssb-v0,0.8,2,1,41,0.004302082990761846,695255040,0.765625
kmnist,ssb-v0,0.8,2,1,42,0.02916624999488704,702447616,0.8515625
kmnist,ssb-v0,0.8,2,1,43,0.004167249979218468,702939136,0.8046875
kmnist,ssb-v0,0.8,2,1,44,0.005892665998544544,703315968,0.796875
kmnist,ssb-v0,0.8,2,1,45,0.013405957986833528,705576960,0.78125
kmnist,ssb-v0,0.8,2,1,46,0.012683667009696364,707477504,0.7421875
kmnist,ssb-v0,0.8,2,1,47,0.004187040991382673,707837952,0.71875
kmnist,ssb-v0,0.8,2,1,48,0.012652125005843118,710377472,0.8046875
kmnist,ssb-v0,0.8,2,1,49,0.004040041996631771,710737920,0.8515625
kmnist,ssb-v0,0.8,2,1,50,0.012637957988772541,712916992,0.7578125
kmnist,ssb-v0,0.8,2,1,51,0.01218887499999255,715472896,0.765625
kmnist,ssb-v0,0.8,2,1,52,0.01268924999749288,718094336,0.84375
kmnist,ssb-v0,0.8,2,1,53,0.012247250007931143,720650240,0.8125
kmnist,ssb-v0,0.8,2,1,54,0.014127834001556039,723107840,0.765625
kmnist,ssb-v0,0.8,2,1,55,0.014301749994046986,726138880,0.8046875
kmnist,ssb-v0,0.8,2,1,56,0.004160374985076487,726482944,0.8046875
