run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3869435772df7489,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,0,0.04803516698302701,0.04652145801810548,481624064,0.0859375
3869435772df7489,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,1,0.003476542013231665,0.018869624997023493,497565696,0.1953125
3869435772df7489,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,2,0.003508250054437667,0.016969165997579694,501497856,0.265625
3869435772df7489,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,3,0.0024017090327106416,0.010441457969136536,503365632,0.28125
3869435772df7489,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,4,0.00189370900625363,0.0148429159889929,506544128,0.2890625
3869435772df7489,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,5,0.00242808397160843,0.0156822920544073,509722624,0.3671875
3869435772df7489,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,6,0.0023620830033905804,0.009402583993505687,512065536,0.5
3869435772df7489,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,7,0.0018557500443421304,0.009415415988769382,513507328,0.515625
3869435772df7489,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,8,0.0018265420221723616,0.01482966699404642,516620288,0.515625
3869435772df7489,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,9,0.0018722090171650052,0.00946316699264571,518062080,0.46875
3869435772df7489,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,10,0.001783125044312328,0.010113916010595858,519667712,0.4453125
3869435772df7489,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,11,0.001775457989424467,0.00992770801531151,521486336,0.4375
3869435772df7489,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,12,0.0018217080505564809,0.00968766596633941,523075584,0.546875
3869435772df7489,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,13,0.0020187910413369536,0.004902957996819168,523468800,0.640625
3869435772df7489,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,14,0.0018327080179005861,0.004410874971654266,523878400,0.671875
3869435772df7489,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,15,0.0018837079987861216,0.0044730419758707285,524288000,0.5546875
3869435772df7489,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,16,0.001852500019595027,0.009971291001420468,524992512,0.5546875
3869435772df7489,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,17,0.0017475420027039945,0.004413000016938895,525336576,0.5078125
3869435772df7489,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,18,0.0018672089790925384,0.009146041003987193,526303232,0.59375
3869435772df7489,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,19,0.0018180410261265934,0.0045008749584667385,526516224,0.6015625
3869435772df7489,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,5,1,20,0.0018707920098677278,0.010043457965366542,528220160,0.625
