run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,0,0.04175358300562948,0.20686150004621595,474431488,0.1015625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,1,0.00214862497523427,0.004244541982188821,489357312,0.3515625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,2,0.0018935409607365727,0.0033477499964646995,490209280,0.328125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,3,0.0017780420021153986,0.0032645840547047555,490635264,0.46875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,4,0.0016470419941470027,0.00328904198249802,491569152,0.6640625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,5,0.0016949170385487378,0.0033062909496948123,491995136,0.65625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,6,0.0016122909728437662,0.0032113330089487135,491995136,0.703125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,7,0.0017729170504026115,0.0032284160261042416,492077056,0.703125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,8,0.0017460000235587358,0.003223624953534454,492093440,0.7578125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,9,0.0017502090195193887,0.003242375038098544,492109824,0.671875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,10,0.0017596669495105743,0.003198541991878301,492126208,0.7890625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,11,0.0016659580287523568,0.003256541967857629,492126208,0.8515625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,12,0.0016362500027753413,0.0031994589953683317,492142592,0.7890625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,13,0.001689624972641468,0.003177542006596923,492142592,0.7890625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,14,0.001669667020905763,0.0032068329746834934,492158976,0.8046875
