run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,0,0.05233299999963492,0.042413791990838945,481787904,0.078125
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,1,0.005449042015243322,0.007361541967839003,495222784,0.234375
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,2,0.0033894579974003136,0.004305625043343753,495665152,0.359375
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,3,0.0033617920125834644,0.0040217500063590705,496074752,0.5
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,4,0.0033341670059598982,0.004077874997165054,496091136,0.625
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,5,0.002872625016607344,0.0040068329544737935,496500736,0.640625
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,6,0.003946291981264949,0.004051290976349264,496926720,0.625
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,7,0.0034533330472186208,0.0043290830217301846,496943104,0.609375
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,8,0.002752375032287091,0.003920999995898455,496975872,0.671875
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,9,0.002806916949339211,0.003965749987401068,497008640,0.7265625
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,10,0.00274995801737532,0.003983167000114918,497008640,0.6328125
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,11,0.0028595830081030726,0.003971625003032386,497025024,0.6640625
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,12,0.002926000044681132,0.003961167007219046,497025024,0.71875
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,13,0.002875833015423268,0.0040253340266644955,497041408,0.625
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,14,0.002858542022295296,0.004016041988506913,497254400,0.6796875
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,15,0.002865582995582372,0.003991958044935018,497270784,0.71875
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,16,0.0028822500025853515,0.003974166989792138,497270784,0.75
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,17,0.0028830840019509196,0.0040401669684797525,497270784,0.7421875
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,18,0.002920250000897795,0.003931750019546598,497270784,0.7578125
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,19,0.0028607079875655472,0.003937291970942169,497270784,0.7421875
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,20,0.002796375018078834,0.00404533400433138,497270784,0.6875
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,21,0.0027251660358160734,0.0039710840210318565,497270784,0.71875
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,22,0.002828416007105261,0.004045250010676682,497270784,0.7578125
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,23,0.0028114590095356107,0.003939292044378817,497287168,0.765625
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,24,0.0028146670083515346,0.00396645802538842,497287168,0.7734375
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,25,0.0028526660171337426,0.003985125047620386,497287168,0.796875
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,26,0.0028642499819397926,0.004060624982230365,497287168,0.7734375
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,27,0.002790207974612713,0.004019249987322837,497303552,0.8046875
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,28,0.0027594169951044023,0.004049332987051457,497303552,0.7421875
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,29,0.0027307080454193056,0.003977707994636148,497303552,0.734375
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,30,0.0028309160261414945,0.0041019999771378934,497303552,0.7734375
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,31,0.0028800839791074395,0.003981875022873282,497303552,0.8046875
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,32,0.0028050419641658664,0.003977000014856458,497303552,0.8203125
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,33,0.002927624969743192,0.003962457994930446,497303552,0.84375
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,34,0.0028052919660694897,0.004008416959550232,497303552,0.859375
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,35,0.002800417016260326,0.004027165996376425,497303552,0.828125
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,36,0.0027931249933317304,0.003982208028901368,497319936,0.8515625
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,37,0.0027462090365588665,0.003920250048395246,497319936,0.8203125
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,38,0.0028504999936558306,0.0039783340180292726,497319936,0.84375
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,39,0.002696167037356645,0.003981499990914017,497319936,0.8359375
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,40,0.002866750000976026,0.004048709000926465,497319936,0.8203125
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,41,0.0028063339996151626,0.003960000001825392,497319936,0.8671875
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,42,0.0029077089857310057,0.003988083975855261,497319936,0.8359375
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,43,0.002811957965604961,0.00399241695413366,497336320,0.8671875
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,44,0.00286845798837021,0.003990124969277531,497336320,0.8671875
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,45,0.0028866250067949295,0.003961874986998737,497352704,0.8046875
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,46,0.002785291988402605,0.003958334040362388,497352704,0.8203125
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,47,0.0028642499819397926,0.003918667032849044,497352704,0.90625
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,48,0.0028136660112068057,0.004058665945194662,497352704,0.8203125
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,49,0.0028119999915361404,0.003924833959899843,497352704,0.90625
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,50,0.0027740829973481596,0.004026791953947395,497352704,0.8984375
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,51,0.0027329589938744903,0.003976500011049211,497369088,0.8515625
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,52,0.002814917010255158,0.003984874987509102,497369088,0.84375
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,53,0.002744500001426786,0.0039463749853894114,497385472,0.8515625
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,54,0.0027215000009164214,0.003907709033228457,497401856,0.8671875
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,55,0.002888792019803077,0.004032374999951571,497401856,0.796875
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,56,0.0028453340055420995,0.003986625000834465,497401856,0.8984375
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,57,0.0028514169971458614,0.0040105420048348606,497401856,0.921875
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,58,0.0028756660176441073,0.003975916013587266,497401856,0.859375
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,59,0.002839042048435658,0.00397949997568503,497401856,0.8671875
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,60,0.002884542045649141,0.00406754098366946,497401856,0.875
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,61,0.0029050420271232724,0.003918167029041797,497401856,0.8984375
c8ed27f39d9a7590,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,62,0.0027376670041121542,0.004051542025990784,497401856,0.84375
