dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,11,1,0,0.27503395901294425,723386368,0.0859375
svhn,ssb-v2,1.0,11,1,1,0.017949959001271054,739328000,0.1953125
svhn,ssb-v2,1.0,11,1,2,0.01767250002012588,741130240,0.1015625
svhn,ssb-v2,1.0,11,1,3,0.017744332988513634,742703104,0.046875
svhn,ssb-v2,1.0,11,1,4,0.017863832996226847,742703104,0.1484375
svhn,ssb-v2,1.0,11,1,5,0.01773554101237096,743063552,0.1015625
svhn,ssb-v2,1.0,11,1,6,0.017260916996747255,743276544,0.1171875
svhn,ssb-v2,1.0,11,1,7,0.013897958007873967,746340352,0.203125
svhn,ssb-v2,1.0,11,1,8,0.009961290983483195,747913216,0.203125
svhn,ssb-v2,1.0,11,1,9,0.009295458003180102,747913216,0.171875
svhn,ssb-v2,1.0,11,1,10,0.009626332990592346,747945984,0.0546875
svhn,ssb-v2,1.0,11,1,11,0.008882082998752594,747945984,0.1640625
svhn,ssb-v2,1.0,11,1,12,0.008194166992325336,747945984,0.109375
svhn,ssb-v2,1.0,11,1,13,0.008031208999454975,747962368,0.1015625
svhn,ssb-v2,1.0,11,1,14,0.007909000007202849,747962368,0.140625
svhn,ssb-v2,1.0,11,1,15,0.007985416013980284,747962368,0.0625
svhn,ssb-v2,1.0,11,1,16,0.008061875007115304,747978752,0.171875
svhn,ssb-v2,1.0,11,1,17,0.008029583026655018,747978752,0.1640625
svhn,ssb-v2,1.0,11,1,18,0.008044874994084239,747995136,0.140625
svhn,ssb-v2,1.0,11,1,19,0.007918667019112036,747995136,0.109375
svhn,ssb-v2,1.0,11,1,20,0.008041541994316503,747995136,0.1015625
svhn,ssb-v2,1.0,11,1,21,0.008081542007857934,747995136,0.078125
svhn,ssb-v2,1.0,11,1,22,0.00809454100090079,747995136,0.21875
svhn,ssb-v2,1.0,11,1,23,0.008031125005800277,747995136,0.109375
svhn,ssb-v2,1.0,11,1,24,0.00803583298693411,748011520,0.15625
svhn,ssb-v2,1.0,11,1,25,0.008089999988442287,749584384,0.1328125
svhn,ssb-v2,1.0,11,1,26,0.008044042013352737,749584384,0.1171875
svhn,ssb-v2,1.0,11,1,27,0.008177041978342459,749584384,0.0859375
svhn,ssb-v2,1.0,11,1,28,0.008010749996174127,749584384,0.1015625
svhn,ssb-v2,1.0,11,1,29,0.008026249997783452,749584384,0.09375
svhn,ssb-v2,1.0,11,1,30,0.00803716600057669,749584384,0.203125
svhn,ssb-v2,1.0,11,1,31,0.008149417000822723,749584384,0.1640625
svhn,ssb-v2,1.0,11,1,32,0.007917458016891032,749584384,0.265625
svhn,ssb-v2,1.0,11,1,33,0.008002249989658594,749584384,0.1796875
svhn,ssb-v2,1.0,11,1,34,0.008025124989217147,749600768,0.1640625
svhn,ssb-v2,1.0,11,1,35,0.008084708999376744,749600768,0.1328125
svhn,ssb-v2,1.0,11,1,36,0.007924834004370496,749600768,0.1484375
svhn,ssb-v2,1.0,11,1,37,0.008033291989704594,749617152,0.1171875
svhn,ssb-v2,1.0,11,1,38,0.00808724999660626,749617152,0.1015625
svhn,ssb-v2,1.0,11,1,39,0.00806766698951833,749617152,0.0859375
svhn,ssb-v2,1.0,11,1,40,0.007946750003611669,749617152,0.1328125
svhn,ssb-v2,1.0,11,1,41,0.007916208996903151,749617152,0.1875
svhn,ssb-v2,1.0,11,1,42,0.008012083999346942,749617152,0.2265625
svhn,ssb-v2,1.0,11,1,43,0.008081457985099405,749617152,0.2109375
svhn,ssb-v2,1.0,11,1,44,0.008101250015897676,749617152,0.1328125
svhn,ssb-v2,1.0,11,1,45,0.007974500011187047,749617152,0.1796875
svhn,ssb-v2,1.0,11,1,46,0.007884833990829065,749617152,0.234375
svhn,ssb-v2,1.0,11,1,47,0.008034708997001871,749617152,0.2265625
svhn,ssb-v2,1.0,11,1,48,0.0076666670211125165,749633536,0.265625
svhn,ssb-v2,1.0,11,1,49,0.007766291993902996,749633536,0.1953125
svhn,ssb-v2,1.0,11,1,50,0.007758207997540012,749633536,0.15625
svhn,ssb-v2,1.0,11,1,51,0.008138000004692003,749649920,0.1640625
svhn,ssb-v2,1.0,11,1,52,0.008031334000406787,749649920,0.265625
svhn,ssb-v2,1.0,11,1,53,0.008092375006526709,749649920,0.171875
svhn,ssb-v2,1.0,11,1,54,0.008038375002797693,749666304,0.1796875
svhn,ssb-v2,1.0,11,1,55,0.008098208985757083,749682688,0.2109375
svhn,ssb-v2,1.0,11,1,56,0.007794999983161688,749682688,0.2265625
svhn,ssb-v2,1.0,11,1,57,0.00805045900051482,749682688,0.1875
svhn,ssb-v2,1.0,11,1,58,0.007988332974491641,749682688,0.1875
svhn,ssb-v2,1.0,11,1,59,0.008033333986531943,749682688,0.171875
svhn,ssb-v2,1.0,11,1,60,0.007994958985364065,749682688,0.1171875
svhn,ssb-v2,1.0,11,1,61,0.007919916999526322,749682688,0.140625
svhn,ssb-v2,1.0,11,1,62,0.008057541999733075,749682688,0.1484375
svhn,ssb-v2,1.0,11,1,63,0.00804595899535343,749682688,0.15625
svhn,ssb-v2,1.0,11,1,64,0.008067749993642792,749682688,0.1484375
svhn,ssb-v2,1.0,11,1,65,0.008030291006434709,749682688,0.1796875
svhn,ssb-v2,1.0,11,1,66,0.007977041997946799,749682688,0.1328125
svhn,ssb-v2,1.0,11,1,67,0.00807066701236181,749682688,0.1640625
svhn,ssb-v2,1.0,11,1,68,0.008029749995330349,749682688,0.15625
svhn,ssb-v2,1.0,11,1,69,0.007966208009747788,749682688,0.171875
svhn,ssb-v2,1.0,11,1,70,0.008021749992622063,749682688,0.1875
svhn,ssb-v2,1.0,11,1,71,0.007820124999852851,749699072,0.1875
svhn,ssb-v2,1.0,11,1,72,0.0080207500141114,749699072,0.1875
svhn,ssb-v2,1.0,11,1,73,0.007990541023900732,749699072,0.1640625
svhn,ssb-v2,1.0,11,1,74,0.007936917012557387,749699072,0.15625
svhn,ssb-v2,1.0,11,1,75,0.008055125013925135,749699072,0.125
svhn,ssb-v2,1.0,11,1,76,0.008051250013522804,749699072,0.1640625
svhn,ssb-v2,1.0,11,1,77,0.00799754200852476,749699072,0.1484375
svhn,ssb-v2,1.0,11,1,78,0.007987083023181185,749699072,0.21875
svhn,ssb-v2,1.0,11,1,79,0.007936958019854501,749731840,0.1875
svhn,ssb-v2,1.0,11,1,80,0.007916083006421104,749731840,0.1171875
svhn,ssb-v2,1.0,11,1,81,0.00781420900602825,749731840,0.171875
svhn,ssb-v2,1.0,11,1,82,0.008101041981717572,749731840,0.140625
svhn,ssb-v2,1.0,11,1,83,0.008204333978937939,749731840,0.1796875
svhn,ssb-v2,1.0,11,1,84,0.00838220800505951,749797376,0.203125
svhn,ssb-v2,1.0,11,1,85,0.00818166701355949,749797376,0.1875
svhn,ssb-v2,1.0,11,1,86,0.008560040994780138,749797376,0.1171875
svhn,ssb-v2,1.0,11,1,87,0.007966457982547581,751239168,0.1875
svhn,ssb-v2,1.0,11,1,88,0.008056582999415696,751435776,0.1796875
svhn,ssb-v2,1.0,11,1,89,0.008035750011913478,751435776,0.1640625
svhn,ssb-v2,1.0,11,1,90,0.00802300000214018,751452160,0.1328125
svhn,ssb-v2,1.0,11,1,91,0.008075624995399266,751452160,0.203125
svhn,ssb-v2,1.0,11,1,92,0.007926999998744577,751452160,0.1953125
svhn,ssb-v2,1.0,11,1,93,0.00811737499316223,751452160,0.1875
svhn,ssb-v2,1.0,11,1,94,0.008014333987375721,751452160,0.234375
svhn,ssb-v2,1.0,11,1,95,0.008106958004646003,751452160,0.1640625
svhn,ssb-v2,1.0,11,1,96,0.00803308401373215,751452160,0.1484375
svhn,ssb-v2,1.0,11,1,97,0.007946500001708046,751452160,0.203125
svhn,ssb-v2,1.0,11,1,98,0.007976666995091364,751452160,0.1953125
svhn,ssb-v2,1.0,11,1,99,0.008002665999811143,751452160,0.203125
svhn,ssb-v2,1.0,11,1,100,0.008021749992622063,751452160,0.203125
svhn,ssb-v2,1.0,11,1,101,0.008078749990090728,751452160,0.15625
svhn,ssb-v2,1.0,11,1,102,0.007919833005871624,751452160,0.1640625
svhn,ssb-v2,1.0,11,1,103,0.007917875016573817,751452160,0.1875
svhn,ssb-v2,1.0,11,1,104,0.008007500000530854,751452160,0.21875
svhn,ssb-v2,1.0,11,1,105,0.008072958997217938,751452160,0.1484375
svhn,ssb-v2,1.0,11,1,106,0.008011417026864365,751452160,0.171875
