dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,12,1,0,0.05489679201855324,483999744,0.1484375
fashion_mnist,ssb-v0,0.8,12,1,1,0.03816766699310392,506626048,0.234375
fashion_mnist,ssb-v0,0.8,12,1,2,0.029907082993304357,514768896,0.4453125
fashion_mnist,ssb-v0,0.8,12,1,3,0.02881625000736676,522305536,0.5078125
fashion_mnist,ssb-v0,0.8,12,1,4,0.021666959015419707,527974400,0.484375
fashion_mnist,ssb-v0,0.8,12,1,5,0.02084916699095629,533348352,0.5
fashion_mnist,ssb-v0,0.8,12,1,6,0.037105458992300555,543899648,0.4609375
fashion_mnist,ssb-v0,0.8,12,1,7,0.02775574999395758,551206912,0.5390625
fashion_mnist,ssb-v0,0.8,12,1,8,0.020565834012813866,556597248,0.625
fashion_mnist,ssb-v0,0.8,12,1,9,0.0282524999929592,564297728,0.6953125
fashion_mnist,ssb-v0,0.8,12,1,10,0.029102333006449044,572358656,0.6484375
fashion_mnist,ssb-v0,0.8,12,1,11,0.022152582998387516,577126400,0.671875
fashion_mnist,ssb-v0,0.8,12,1,12,0.013115457986714318,579846144,0.5703125
fashion_mnist,ssb-v0,0.8,12,1,13,0.019732833025045693,585121792,0.4765625
fashion_mnist,ssb-v0,0.8,12,1,14,0.01952520801569335,590397440,0.5859375
fashion_mnist,ssb-v0,0.8,12,1,15,0.03820904198801145,600834048,0.6484375
fashion_mnist,ssb-v0,0.8,12,1,16,0.013918666983954608,603504640,0.703125
fashion_mnist,ssb-v0,0.8,12,1,17,0.02082849998259917,608534528,0.7890625
fashion_mnist,ssb-v0,0.8,12,1,18,0.011999834008747712,611254272,0.7578125
fashion_mnist,ssb-v0,0.8,12,1,19,0.019477709021884948,616235008,0.75
fashion_mnist,ssb-v0,0.8,12,1,20,0.011719540983904153,619266048,0.640625
fashion_mnist,ssb-v0,0.8,12,1,21,0.029030208010226488,626556928,0.6796875
fashion_mnist,ssb-v0,0.8,12,1,22,0.015158124995650724,629161984,0.7578125
fashion_mnist,ssb-v0,0.8,12,1,23,0.012957416009157896,631930880,0.71875
fashion_mnist,ssb-v0,0.8,12,1,24,0.01261074998183176,634552320,0.765625
fashion_mnist,ssb-v0,0.8,12,1,25,0.004919458006042987,634830848,0.7109375
fashion_mnist,ssb-v0,0.8,12,1,26,0.01185895799426362,637009920,0.8125
fashion_mnist,ssb-v0,0.8,12,1,27,0.012509124993812293,639631360,0.7578125
fashion_mnist,ssb-v0,0.8,12,1,28,0.011675874993670732,642285568,0.671875
fashion_mnist,ssb-v0,0.8,12,1,29,0.020135416998527944,647364608,0.734375
fashion_mnist,ssb-v0,0.8,12,1,30,0.013592500006780028,650297344,0.796875
fashion_mnist,ssb-v0,0.8,12,1,31,0.019617750018369406,655179776,0.7265625
fashion_mnist,ssb-v0,0.8,12,1,32,0.004196416994091123,655540224,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,33,0.0041147079900838435,655540224,0.75
fashion_mnist,ssb-v0,0.8,12,1,34,0.012586208002176136,658178048,0.8046875
fashion_mnist,ssb-v0,0.8,12,1,35,0.0041542080289218575,658587648,0.765625
fashion_mnist,ssb-v0,0.8,12,1,36,0.01184454100439325,661176320,0.6875
fashion_mnist,ssb-v0,0.8,12,1,37,0.012038499990012497,663306240,0.7578125
fashion_mnist,ssb-v0,0.8,12,1,38,0.055289958021603525,667779072,0.71875
fashion_mnist,ssb-v0,0.8,12,1,39,0.021636584016960114,673480704,0.7578125
fashion_mnist,ssb-v0,0.8,12,1,40,0.028592291026143357,681246720,0.78125
fashion_mnist,ssb-v0,0.8,12,1,41,0.01564220801810734,684146688,0.78125
fashion_mnist,ssb-v0,0.8,12,1,42,0.0067892500082962215,684490752,0.703125
fashion_mnist,ssb-v0,0.8,12,1,43,0.006158542004413903,684490752,0.734375
fashion_mnist,ssb-v0,0.8,12,1,44,0.023130167013732716,688848896,0.7265625
fashion_mnist,ssb-v0,0.8,12,1,45,0.01348383299773559,691175424,0.6875
fashion_mnist,ssb-v0,0.8,12,1,46,0.004928625014144927,691519488,0.7265625
fashion_mnist,ssb-v0,0.8,12,1,47,0.020768541988218203,697122816,0.71875
fashion_mnist,ssb-v0,0.8,12,1,48,0.005671999999321997,697139200,0.7109375
fashion_mnist,ssb-v0,0.8,12,1,49,0.020824374980293214,702005248,0.734375
fashion_mnist,ssb-v0,0.8,12,1,50,0.013769582990789786,704708608,0.671875
fashion_mnist,ssb-v0,0.8,12,1,51,0.01207895900006406,707313664,0.59375
