run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c181eaf4701b80cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,0,0.04649537499062717,0.06607624999014661,478265344,0.0625
c181eaf4701b80cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,1,0.0025685420259833336,0.011314875038806349,493977600,0.078125
c181eaf4701b80cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,2,0.002794291009195149,0.010201666969805956,496156672,0.0625
c181eaf4701b80cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,3,0.001940834044944495,0.014742332976311445,499810304,0.0703125
c181eaf4701b80cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,4,0.0022475000005215406,0.009730625024531037,501350400,0.1015625
c181eaf4701b80cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,5,0.0018957080319523811,0.014418666949495673,504643584,0.1953125
c181eaf4701b80cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,6,0.0024165419745258987,0.003932999970857054,504692736,0.265625
c181eaf4701b80cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,7,0.0018384999711997807,0.0040409580105915666,505020416,0.21875
c181eaf4701b80cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,8,0.0018988330266438425,0.0038934589829295874,505446400,0.2734375
c181eaf4701b80cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,9,0.001846041006501764,0.009605917031876743,506904576,0.1640625
c181eaf4701b80cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,10,0.00181124999653548,0.009227708040270954,508837888,0.2578125
c181eaf4701b80cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,11,0.0018243749509565532,0.003916791989468038,508870656,0.21875
c181eaf4701b80cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,12,0.0018127079820260406,0.0038413339643739164,509345792,0.234375
c181eaf4701b80cf,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,13,0.00183983298484236,0.009606832987628877,510771200,0.28125
